Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731067810.46,7.68,0.493,0.0,0.738,4459.142996697908,19.8,0.789,0.0,1.79,3549.526737820128,39.6,0.768,0.0,0.906,3829.202732894185,19.8,0.328,0.0,3.88,2839.2692528184075,7.68,0.837,0.0,1.71,4739.036994210955,20.5,0.199,0.0,1.15,710.2575958763135,39.7,0.893,0.0,1.54,4128.420008852666,19.8,1.418,0.0,7.46,3549.526737820128,19.8,0.457,0.0,1.01,2839.2692528184075,7.67,0.283,0.0,1.47,4464.269652361962,40.3,0.435,0.0,0.744,3814.2198150214153,19.8,0.682,0.0,0.767,710.2575958763135,20.5,0.409,0.0,0.866,4459.142996697908,40.3,0.62,0.0,2.09,7778.079937879433,19.9,0.348,0.0,1.38,4739.036994210955,20.5,0.37,0.0,1.09,4464.269652361962,19.9,0.393,0.0,1.22,3814.2198150214153,19.9,1.041,0.0,1.61,4128.420008852666,20.5,0.629,0.0,1.83,3829.202732894185,7.68,0.707,0.0,2.3,7778.079937879433
1731067810.96,8.32,0.489,0.0,1.36,4458.987564458999,19.8,1.147,0.0,1.68,3549.704213029587,40.3,1.108,0.0,0.812,3829.017720021017,19.8,0.461,0.0,0.918,2839.4112505940384,8.32,0.509,0.0,1.91,4738.989565297649,19.8,0.377,0.0,0.87,710.2930733155154,40.3,0.715,0.0,1.91,4127.828199994151,19.8,1.085,0.0,2.06,3549.704213029587,19.9,0.519,0.0,5.89,2839.4112505940384,8.32,0.694,0.0,0.732,4464.175741388325,39.7,0.428,0.0,1.27,3813.643860335486,19.8,0.761,0.0,1.3,710.2930733155154,19.8,0.53,0.0,1.25,4458.987564458999,39.7,0.888,0.0,12.1,7777.485890581999,19.2,0.425,0.032,1.93,4738.989565297649,19.8,0.442,0.0,1.27,4464.175741388325,19.8,0.447,0.0,2.42,3813.643860335486,19.8,1.304,0.0,1.94,4127.828199994151,19.8,0.627,0.0,1.21,3829.017720021017,8.31,0.865,0.0,10.6,7777.485890581999
1731067811.46,7.68,0.675,0.0,0.74,4458.832145865104,19.8,1.122,0.0,2.07,3549.88169697245,39.7,0.869,0.0,1.33,3828.9595357367,19.9,0.299,0.0,4.35,2839.5532553554976,7.68,0.949,0.0,1.77,4738.942136437203,19.8,0.493,0.0,1.27,710.3285525022904,39.7,0.815,0.0,2.78,4128.058946867851,19.9,0.803,0.0,1.73,3549.88169697245,20.5,0.537,0.0,1.07,2839.5532553554976,7.68,0.729,0.0,1.04,4464.081830455172,40.3,0.444,0.0,0.993,3813.805505119456,19.8,0.71,0.0,0.876,710.3285525022904,19.8,0.524,0.0,0.806,4458.832145865104,40.3,1.169,0.0,1.91,7777.35843556086,19.8,0.39,0.0,1.83,4738.942136437203,19.8,0.498,0.0,1.27,4464.081830455172,19.8,0.513,0.0,1.21,3813.805505119456,19.8,1.196,0.0,1.9,4128.058946867851,19.9,0.644,0.0,1.08,3828.9595357367,7.68,1.214,0.0,5.42,7777.35843556086
1731067811.96,7.68,0.343,0.0,1.61,4458.676740917646,19.9,1.103,0.0,6.29,3550.0591896474066,39.7,0.459,0.0,1.15,3829.727545630303,20.5,0.295,0.0,0.855,2839.695267101737,8.32,0.93,0.0,1.69,4738.894707629617,20.5,0.323,0.0,1.12,710.3640334363773,40.3,0.77,0.0,4.04,4128.274742125931,20.5,0.57,0.0,1.79,3550.0591896474066,19.8,0.441,0.0,1.67,2839.695267101737,8.32,0.719,0.0,1.09,4463.987919562508,39.7,0.499,0.0,0.893,3814.120140634932,20.5,0.709,0.0,1.05,710.3640334363773,20.5,0.479,0.0,1.49,4458.676740917646,39.7,0.76,0.0,1.59,7777.757141532433,20.5,0.47,0.0,1.55,4738.894707629617,19.8,0.606,0.0,1.09,4463.987919562508,20.5,0.314,0.0,1.09,3814.120140634932,20.5,1.191,0.0,2.32,4128.274742125931,20.5,0.658,0.0,0.961,3829.727545630303,8.32,0.605,0.0,1.72,7777.757141532433
1731067812.46,8.32,0.597,0.0,0.913,4458.521349618054,20.5,0.938,0.0,1.98,3550.236691053148,40.4,0.544,0.0,1.09,3829.572923355055,19.8,0.325,0.0,2.512,2839.8372858317066,7.68,0.509,0.0,1.62,4738.847278874896,19.9,0.425,0.0,1.23,710.3995161175164,39.7,0.482,0.0,3.33,4128.259352563351,19.8,0.666,0.0,2.12,3550.236691053148,19.8,0.481,0.0,1.39,2839.8372858317066,7.69,0.723,0.0,1.98,4463.894008710332,40.3,0.5,0.0,1.06,3814.049316240478,19.8,0.703,0.0,1.06,710.3995161175164,19.8,0.489,0.0,0.822,4458.521349618054,40.3,0.882,0.0,2.1,7777.452327930587,19.8,0.487,0.0,2.46,4738.847278874896,20.5,0.404,0.0,0.868,4463.894008710332,19.8,0.299,0.0,0.673,3814.049316240478,19.8,1.106,0.0,1.96,4128.259352563351,19.9,0.714,0.0,0.818,3829.572923355055,7.68,1.09,0.0,1.61,7777.452327930587
1731067812.96,8.32,0.614,0.0,1.29,4458.365971967756,19.8,1.126,0.0,1.77,3550.4142011883628,40.3,0.508,0.0,1.5,3830.1683602719736,19.8,0.31,0.0,4.17,2839.979311544364,8.32,0.826,0.0,1.79,4738.799850173037,19.8,0.435,0.0,0.978,710.435000545441,40.3,0.472,0.0,2.33,4128.163546422731,19.9,0.767,0.0,1.9,3550.4142011883628,19.9,0.672,0.0,0.767,2839.979311544364,8.32,0.344,0.0,1.15,4463.80009789865,39.7,0.797,0.0,0.876,3814.0595307669614,19.8,0.844,0.0,4.3,710.435000545441,19.8,0.589,0.0,1.27,4458.365971967756,39.7,1.074,0.0,1.58,7777.593896575156,19.8,0.376,0.0,2.49,4738.799850173037,19.9,0.472,0.0,1.08,4463.80009789865,19.8,0.312,0.0,1.7,3814.0595307669614,19.9,1.164,0.0,2.78,4128.163546422731,19.8,0.695,0.0,1.22,3830.1683602719736,8.32,0.645,0.0,5.63,7777.593896575156
1731067813.46,7.68,0.339,0.0,1.04,4458.210607968179,19.8,1.138,0.0,2.23,3550.591720051744,39.7,0.61,0.0,0.821,3830.1731382481903,19.8,0.473,0.0,0.773,2840.121344238658,7.68,0.494,0.0,9.62,4738.7524215240455,19.8,0.302,0.0,0.802,710.4704867198918,39.7,0.896,0.0,1.77,4128.395192783933,19.8,0.612,0.0,2.44,3550.591720051744,20.5,0.671,0.0,1.26,2840.121344238658,7.68,0.666,0.0,0.848,4463.706187127465,39.7,0.533,0.0,1.3,3814.234586392884,20.5,0.819,0.0,7.54,710.4704867198918,19.8,0.557,0.0,0.915,4458.210607968179,40.3,0.861,0.0,1.57,7777.507516299573,19.8,0.337,0.0,8.21,4738.7524215240455,19.8,0.641,0.0,0.877,4463.706187127465,19.8,0.406,0.0,1.0,3814.234586392884,19.8,0.858,0.0,2.28,4128.395192783933,19.8,0.807,0.0,0.925,3830.1731382481903,7.68,0.975,0.0,3.54,7777.507516299573
1731067813.96,8.32,0.39,0.0,0.798,4458.055257620748,20.5,1.037,0.0,2.17,3550.769247641981,40.3,0.608,0.0,1.07,3830.768536319421,20.5,0.35,0.0,4.1,2840.263383913542,8.32,0.951,0.0,1.73,4738.70499292792,20.5,0.417,0.0,1.25,710.5059746406073,40.3,0.738,0.0,2.95,4128.3323545753,20.5,0.539,0.0,1.98,3550.769247641981,19.8,0.603,0.0,0.948,2840.263383913542,8.32,0.477,0.0,1.81,4463.612276396775,40.3,0.425,0.0,0.871,3814.2733443438287,19.8,1.035,0.0,0.807,710.5059746406073,19.2,0.631,0.032,1.13,4458.055257620748,39.7,0.742,0.0,2.05,7777.664468072781,20.5,0.398,0.0,1.81,4738.70499292792,20.5,0.476,0.0,1.09,4463.612276396775,20.5,0.359,0.0,1.83,3814.2733443438287,19.8,0.718,0.031,1.51,4128.3323545753,20.5,0.763,0.0,1.02,3830.768536319421,7.69,1.019,0.0,1.55,7777.664468072781
1731067814.46,7.68,0.214,0.0,1.68,4457.899920926894,19.8,1.269,0.0,1.63,3550.946783957766,39.7,0.713,0.0,0.862,3830.733683887971,19.8,0.329,0.0,0.796,2840.4054305679683,7.68,0.503,0.0,2.4,4738.657564384664,19.8,0.416,0.0,1.17,710.5414643073257,39.7,0.653,0.0,1.97,4128.360052891537,19.8,0.955,0.0,2.35,3550.946783957766,19.9,0.552,0.0,1.29,2840.4054305679683,7.69,0.692,0.0,1.06,4463.518365706587,40.3,0.544,0.0,1.55,3814.26386811826,19.8,0.733,0.0,1.088,710.5414643073257,20.5,0.583,0.0,6.12,4457.899920926894,40.3,1.116,0.0,2.04,7777.457110776626,19.2,0.503,0.032,2.83,4738.657564384664,19.8,0.48,0.0,1.0,4463.518365706587,19.8,0.334,0.0,1.37,3814.26386811826,19.9,1.069,0.0,1.57,4128.360052891537,19.8,0.807,0.0,1.06,3830.733683887971,8.31,0.631,0.0,1.97,7777.457110776626
1731067814.96,8.32,0.576,0.0,1.87,4457.74459788804,19.8,1.171,0.0,2.75,3551.124328997789,40.3,0.711,0.0,1.04,3830.842853860363,19.9,0.436,0.0,4.36,2840.547484200888,8.32,0.577,0.0,2.61,4738.61013589428,19.8,0.314,0.0,1.85,710.576955719788,39.7,0.833,0.0,1.76,4128.187529897959,19.8,0.723,0.0,6.61,3551.124328997789,19.8,0.597,0.0,0.963,2840.547484200888,8.31,0.611,0.0,1.21,4463.424455056901,39.7,0.504,0.0,0.818,3814.109987318656,19.9,0.578,0.0,1.37,710.576955719788,19.9,0.57,0.0,0.806,4457.74459788804,39.7,0.858,0.0,2.65,7777.248999939709,19.8,0.441,0.0,2.71,4738.61013589428,19.9,0.472,0.0,1.39,4463.424455056901,19.8,0.401,0.0,1.37,3814.109987318656,19.8,0.848,0.0,2.15,4128.187529897959,19.8,0.812,0.0,0.859,3830.842853860363,8.32,1.009,0.0,1.7,7777.248999939709
1731067815.46,7.68,0.458,0.0,0.967,4457.589288505616,19.8,1.241,0.0,2.16,3551.3018827607434,39.7,0.788,0.0,1.43,3831.0406272838486,19.8,0.432,0.0,0.825,2840.6895448112587,7.68,1.025,0.0,1.8,4738.562707456767,19.8,0.331,0.0,1.05,710.6124488777274,40.3,0.758,0.0,2.01,4128.598042196682,19.9,0.619,0.0,1.68,3551.3018827607434,20.5,0.825,0.0,0.77,2840.6895448112587,7.68,0.39,0.0,0.852,4463.330544447722,40.4,0.563,0.0,1.41,3814.478655714056,20.5,0.914,0.0,0.708,710.6124488777274,19.8,0.585,0.0,6.61,4457.589288505616,40.3,1.338,0.0,9.32,7777.370851602904,19.8,0.504,0.0,1.7,4738.562707456767,19.8,0.513,0.0,0.844,4463.330544447722,19.8,0.358,0.0,1.33,3814.478655714056,19.8,0.806,0.0,1.94,4128.598042196682,19.8,0.891,0.0,1.07,3831.0406272838486,7.68,0.558,0.0,8.81,7777.370851602904
1731067815.96,8.33,0.707,0.0,2.31,4457.433992781049,20.5,1.413,0.0,1.51,3551.47944524532,40.3,0.835,0.0,7.51,3831.196574281339,20.5,0.382,0.0,4.43,2840.831612398032,8.32,0.596,0.0,2.12,4738.515279072127,20.5,0.447,0.0,0.832,710.647943780885,39.7,0.777,0.0,1.68,4128.320325691681,19.8,1.301,0.0,2.27,3551.47944524532,19.8,0.404,0.0,1.96,2840.831612398032,8.31,0.714,0.0,0.875,4463.236633879051,39.6,0.728,0.0,0.828,3814.243101512562,19.8,0.648,0.0,1.32,710.647943780885,20.5,0.716,0.0,1.24,4457.433992781049,39.7,0.881,0.0,2.48,7777.143706072986,20.5,1.103,0.0,2.34,4738.515279072127,20.5,0.565,0.0,1.09,4463.236633879051,20.5,0.36,0.0,1.08,3814.243101512562,20.5,1.116,0.0,2.84,4128.320325691681,20.5,0.873,0.0,1.11,3831.196574281339,8.32,1.116,0.0,2.46,7777.143706072986
1731067816.46,7.67,0.796,0.0,0.867,4457.278710715767,19.2,0.656,0.0,2.75,3551.657016450209,39.7,0.301,0.0,1.2,3831.4316835013815,19.8,0.452,0.0,1.01,2840.97368696016,7.68,1.096,0.0,2.08,4738.467850740363,19.8,0.489,0.0,1.05,710.6834404289995,40.3,0.801,0.0,3.57,4128.418279761915,20.5,0.925,0.0,1.37,3551.657016450209,19.8,0.251,0.0,0.853,2840.97368696016,7.68,0.463,0.0,1.03,4463.14272335089,40.3,0.607,0.0,1.59,3814.348679896242,19.8,0.772,0.0,0.794,710.6834404289995,19.8,0.665,0.0,3.12,4457.278710715767,39.7,0.819,0.016,2.26,7777.143409870086,19.8,0.507,0.0,2.16,4738.467850740363,19.8,0.464,0.0,2.52,4463.14272335089,19.9,0.401,0.0,1.1,3814.348679896242,19.8,0.929,0.0,1.72,4128.418279761915,19.8,0.934,0.0,1.15,3831.4316835013815,7.68,0.718,0.0,6.86,7777.143409870086
1731067816.96,8.32,0.434,0.0,1.61,4457.123442311196,20.5,0.621,0.0,1.88,3551.834596374105,40.3,0.313,0.0,0.851,3831.985885687185,19.9,0.403,0.0,1.04,2841.1157684965965,8.32,0.522,0.0,1.74,4738.420422461477,19.8,0.381,0.0,0.85,710.7189388218092,40.3,0.59,0.0,1.87,4128.571441051034,19.8,0.677,0.0,1.76,3551.834596374105,19.8,0.393,0.0,1.31,2841.1157684965965,8.32,0.871,0.0,0.845,4463.048812863243,39.7,0.769,0.0,0.806,3814.5661720880166,19.8,0.825,0.0,1.07,710.7189388218092,19.9,0.645,0.0,1.2,4457.123442311196,39.0,0.931,0.016,1.64,7777.3748272212415,19.9,0.435,0.0,1.59,4738.420422461477,19.9,0.373,0.0,1.09,4463.048812863243,19.8,0.419,0.0,1.21,3814.5661720880166,19.8,0.889,0.0,2.2,4128.571441051034,19.8,1.012,0.0,1.05,3831.985885687185,8.32,0.669,0.0,2.19,7777.3748272212415
1731067817.46,7.67,0.731,0.0,0.798,4456.968187568764,19.8,0.712,0.0,1.58,3552.012185015699,39.7,0.355,0.0,1.44,3832.1136787862974,19.8,0.528,0.0,0.851,2841.2578570062933,7.68,0.534,0.0,3.45,4738.372994235469,19.8,0.372,0.0,1.3,710.7544389590553,39.7,0.839,0.0,2.02,4128.685064337185,19.8,0.717,0.0,2.13,3552.012185015699,20.5,0.268,0.0,0.877,2841.2578570062933,7.68,0.606,0.0,1.07,4462.954902416111,40.3,0.73,0.0,1.15,3814.663750079497,20.5,0.691,0.0,0.831,710.7544389590553,19.8,0.722,0.0,1.11,4456.968187568764,40.2,0.963,0.0,2.28,7777.312626021725,19.8,0.606,0.0,2.24,4738.372994235469,19.8,0.405,0.0,0.876,4462.954902416111,19.8,0.477,0.0,1.13,3814.663750079497,19.8,1.024,0.0,3.45,4128.685064337185,19.8,1.023,0.0,3.71,3832.1136787862974,7.68,1.187,0.0,1.68,7777.312626021725
1731067817.96,8.33,0.681,0.0,1.26,4456.812946489901,20.5,0.845,0.0,2.67,3552.189782373684,40.4,0.311,0.0,0.769,3832.027258626744,20.5,0.575,0.0,1.08,2841.399952488209,7.68,0.512,0.0,6.24,4738.325566062341,20.5,0.573,0.0,1.11,710.7899408404713,40.3,0.75,0.0,2.68,4128.32577381449,20.5,0.725,0.0,1.94,3552.189782373684,19.8,0.252,0.0,1.06,2841.399952488209,8.32,0.394,0.0,0.925,4462.860992009498,39.7,0.384,0.0,0.828,3814.3088724827694,19.8,0.691,0.0,1.07,710.7899408404713,20.5,0.739,0.0,1.25,4456.812946489901,39.8,0.866,0.0,1.61,7776.890908835423,20.5,0.467,0.0,7.31,4738.325566062341,20.5,0.476,0.0,1.31,4462.860992009498,20.5,0.381,0.0,1.45,3814.3088724827694,20.5,1.02,0.0,1.38,4128.32577381449,20.5,0.977,0.0,1.35,3832.027258626744,8.31,0.636,0.0,5.09,7776.890908835423
1731067818.46,7.68,0.967,0.0,0.729,4456.657719076034,19.8,0.658,0.0,1.5,3552.367388446753,39.6,0.334,0.0,1.46,3832.729648829554,19.8,0.48,0.0,0.778,2841.542054941296,8.32,0.59,0.0,1.59,4738.278137942094,19.8,0.442,0.0,1.01,710.8254444657985,39.7,0.923,0.0,1.75,4128.729929419866,19.8,0.729,0.0,2.29,3552.367388446753,19.9,0.257,0.0,0.905,2841.542054941296,7.69,0.736,0.0,1.49,4462.767081643406,40.3,0.434,0.0,1.23,3814.77344024013,19.8,0.796,0.0,1.01,710.8254444657985,19.8,0.628,0.0,0.937,4456.657719076034,40.3,1.278,0.0,1.46,7777.335390230991,19.8,0.458,0.0,1.4,4738.278137942094,19.8,0.425,0.0,0.808,4462.767081643406,19.8,0.44,0.0,0.94,3814.77344024013,19.9,1.015,0.0,2.73,4128.729929419866,19.8,0.714,0.0,0.808,3832.729648829554,7.69,1.16,0.0,2.16,7777.335390230991
1731067818.96,8.32,1.091,0.0,1.16,4456.502505328591,19.9,0.734,0.0,1.58,3552.545003233597,40.3,0.382,0.0,0.784,3833.338477412999,19.8,0.452,0.0,1.06,2841.684164364506,8.32,1.092,0.0,2.54,4738.230709874732,19.8,0.402,0.0,0.728,710.8609498347755,40.3,0.795,0.0,3.02,4129.00309405268,19.8,0.672,0.0,1.97,3552.545003233597,19.8,0.389,0.0,0.873,2841.684164364506,8.31,0.41,0.0,5.32,4462.673171317838,39.7,0.5,0.0,0.845,3815.1058086498174,19.8,0.81,0.0,0.862,710.8609498347755,19.8,0.542,0.0,0.92,4456.502505328591,39.7,1.103,0.0,1.91,7777.658197780658,19.8,0.663,0.0,2.33,4738.230709874732,19.8,0.488,0.0,1.64,4462.673171317838,19.8,0.516,0.0,1.51,3815.1058086498174,19.8,1.126,0.0,1.53,4129.00309405268,19.9,0.536,0.0,1.57,3833.338477412999,8.31,0.746,0.0,1.93,7777.658197780658
1731067819.46,7.68,0.567,0.0,0.937,4456.347305248998,19.8,0.882,0.0,1.89,3552.7226267329115,39.6,0.494,0.0,1.28,3833.252507836033,19.8,0.368,0.0,1.69,2841.826280756796,7.04,0.714,0.083,1.71,4738.1832818602525,19.8,0.607,0.0,1.11,710.8964569471411,39.7,0.949,0.0,3.37,4128.582465631696,19.8,1.018,0.0,4.09,3552.7226267329115,20.5,0.415,0.0,1.86,2841.826280756796,7.68,0.786,0.0,1.09,4462.579261032795,40.3,0.574,0.0,1.36,3814.697926652679,20.5,0.858,0.0,1.09,710.8964569471411,19.8,0.704,0.0,0.971,4456.347305248998,40.3,1.162,0.0,2.04,7777.208053019128,19.8,0.596,0.0,1.79,4738.1832818602525,19.8,0.656,0.0,1.2,4462.579261032795,19.8,0.529,0.0,1.37,3814.697926652679,19.8,1.281,0.0,1.7,4128.582465631696,19.8,0.646,0.0,1.35,3833.252507836033,7.68,0.71,0.0,3.28,7777.208053019128
1731067819.96,8.32,0.847,0.0,7.9,4456.192118838683,19.9,0.971,0.0,1.87,3552.900258943389,40.4,0.486,0.0,0.868,3833.129292083034,20.5,0.409,0.0,2.69,2841.968404117117,8.32,0.687,0.0,1.49,4738.135853898663,20.5,0.542,0.0,0.838,710.9319658026368,40.3,1.027,0.0,2.2,4128.552407707437,20.5,0.968,0.0,1.91,3552.900258943389,19.8,0.288,0.0,1.07,2841.968404117117,8.32,0.371,0.0,1.45,4462.48535078828,39.7,0.54,0.0,0.809,3814.6206588882337,19.8,0.853,0.0,0.821,710.9319658026368,20.5,0.552,0.0,4.23,4456.192118838683,39.7,1.182,0.0,5.44,7776.916681146224,20.5,0.656,0.0,1.53,4738.135853898663,20.5,0.563,0.0,1.54,4462.48535078828,20.5,0.526,0.0,1.29,3814.6206588882337,20.5,1.369,0.0,2.18,4128.552407707437,20.5,0.539,0.0,1.58,3833.129292083034,7.68,0.956,0.0,6.18,7776.916681146224
1731067820.46,7.67,0.436,0.0,1.1,4456.036946099078,20.5,0.754,0.0,3.42,3553.0778998637225,39.7,0.278,0.0,1.34,3833.4346185210193,19.8,0.463,0.0,2.49,2842.110534444429,7.67,0.536,0.0,1.91,4738.088425989958,19.8,0.529,0.0,1.23,710.967476400996,39.7,1.05,0.0,3.62,4128.652335404084,19.8,0.905,0.0,1.79,3553.0778998637225,19.9,0.385,0.0,0.832,2842.110534444429,7.68,0.388,0.0,0.77,4462.391440584297,40.3,0.619,0.0,1.34,3814.7420579300574,19.8,0.981,0.0,0.812,710.967476400996,19.8,0.636,0.0,1.15,4456.036946099078,39.1,0.761,0.016,1.63,7776.962612255901,19.8,0.566,0.0,1.71,4738.088425989958,19.8,0.501,0.0,1.3,4462.391440584297,19.8,0.539,0.0,2.29,3814.7420579300574,19.9,1.545,0.0,1.53,4128.652335404084,19.8,0.72,0.0,1.11,3833.4346185210193,8.32,0.831,0.0,1.92,7776.962612255901
1731067820.96,8.32,0.943,0.0,0.876,4455.881787031609,19.9,0.677,0.0,1.38,3553.255549492606,40.3,0.781,0.0,1.06,3833.841033671176,19.8,0.435,0.0,0.944,2842.252671737684,8.32,0.567,0.0,1.82,4738.0409981341445,19.8,0.516,0.0,1.13,711.0029887419602,39.7,0.862,0.0,2.31,4129.211033059568,19.8,0.991,0.0,2.98,3553.255549492606,19.8,0.327,0.0,1.02,2842.252671737684,8.32,0.975,0.0,1.4,4462.2975304208485,39.7,0.655,0.0,0.858,3815.280923613209,19.9,1.04,0.0,1.02,711.0029887419602,19.8,0.767,0.0,1.12,4455.881787031609,39.7,0.758,0.016,2.18,7777.288489966748,19.9,0.669,0.0,1.41,4738.0409981341445,19.8,0.619,0.0,0.933,4462.2975304208485,19.8,0.366,0.0,0.871,3815.280923613209,19.8,1.378,0.0,1.4,4129.211033059568,19.9,0.706,0.0,0.863,3833.841033671176,8.32,0.829,0.0,1.94,7777.288489966748
1731067821.46,7.68,0.749,0.0,0.871,4455.726641637702,19.8,0.742,0.0,8.85,3553.433207828733,39.7,0.306,0.0,0.999,3834.270023430272,19.8,0.453,0.0,3.11,2842.394815995836,7.68,0.982,0.0,1.64,4737.993570331222,19.8,0.591,0.0,0.903,711.0385028252684,40.3,0.765,0.0,9.64,4129.060449280504,19.8,1.264,0.0,1.61,3553.433207828733,20.5,0.346,0.0,0.843,2842.394815995836,7.68,0.655,0.0,0.824,4462.203620297936,40.3,0.668,0.0,1.27,3815.210323064681,20.5,0.953,0.0,0.789,711.0385028252684,19.8,0.578,0.0,1.7,4455.726641637702,40.3,0.841,0.0,2.36,7777.296945607221,19.8,0.501,0.0,1.61,4737.993570331222,19.8,0.692,0.0,1.18,4462.203620297936,19.8,0.457,0.0,6.28,3815.210323064681,19.8,0.971,0.0,2.08,4129.060449280504,19.8,0.66,0.0,1.13,3834.270023430272,7.68,0.639,0.0,2.86,7777.296945607221
1731067821.96,8.31,0.592,0.0,1.7,4455.57150991879,20.5,0.707,0.0,1.99,3553.6108748707984,40.4,0.534,0.0,0.793,3834.2997641756674,20.5,0.435,0.0,5.47,2842.5369672178417,8.32,0.644,0.0,1.63,4737.946142581191,20.5,0.624,0.0,6.48,711.0740186506596,40.3,0.833,0.0,3.18,4129.323204429871,20.5,0.959,0.0,1.52,3553.6108748707984,19.8,0.339,0.0,1.46,2842.5369672178417,8.32,0.962,0.0,1.6,4462.109710215562,39.0,0.245,0.0,0.797,3815.417274065354,19.8,1.115,0.0,1.3,711.0740186506596,20.5,0.667,0.0,1.42,4455.57150991879,39.7,0.866,0.0,1.61,7777.241313535159,19.8,0.549,0.0,2.35,4737.946142581191,20.5,0.643,0.0,0.89,4462.109710215562,20.5,0.389,0.0,0.954,3815.417274065354,19.8,0.819,0.0,2.05,4129.323204429871,20.5,0.773,0.0,0.994,3834.2997641756674,8.32,0.652,0.0,3.01,7777.241313535159
1731067822.46,7.68,0.999,0.0,0.884,4455.416391876296,19.8,0.895,0.0,1.69,3553.788550617496,39.6,0.345,0.0,3.31,3834.717995858729,19.8,0.486,0.0,2.37,2842.6791254026534,7.68,0.65,0.0,2.04,4737.898714884058,19.8,0.511,0.0,0.855,711.1095362178752,39.7,0.873,0.0,2.06,4129.403875476674,19.8,1.07,0.0,2.19,3553.788550617496,19.9,0.344,0.0,0.956,2842.6791254026534,7.68,0.507,0.0,0.951,4462.015800173728,40.9,0.237,0.0,1.02,3815.544701190563,19.8,1.108,0.0,0.794,711.1095362178752,19.9,0.736,0.0,1.08,4455.416391876296,40.3,0.911,0.0,2.21,7777.351072900202,20.5,0.581,0.0,6.06,4737.898714884058,19.8,0.742,0.0,1.47,4462.015800173728,19.9,0.449,0.0,0.827,3815.544701190563,20.5,0.714,0.0,8.16,4129.403875476674,19.8,0.538,0.0,1.08,3834.717995858729,7.69,0.535,0.0,2.22,7777.351072900202
1731067822.96,8.32,0.475,0.0,1.47,4455.261287511653,19.8,0.812,0.0,2.28,3553.9662350675194,40.3,0.355,0.0,3.06,3835.302021340248,19.8,0.485,0.0,1.13,2842.8212905492314,8.32,0.58,0.0,2.7,4737.851287239818,19.8,0.481,0.0,4.15,711.145055526649,39.7,0.961,0.0,2.04,4129.239988852743,19.8,1.202,0.0,1.56,3553.9662350675194,19.8,0.393,0.0,0.816,2842.8212905492314,7.68,0.456,0.077,1.29,4461.921890172439,39.7,0.208,0.0,1.29,3815.493769619746,19.8,0.74,0.0,1.32,711.145055526649,19.8,0.934,0.0,2.02,4455.261287511653,39.7,1.034,0.0,1.78,7777.453283513544,19.8,0.465,0.0,2.09,4737.851287239818,19.8,0.733,0.0,1.17,4461.921890172439,19.8,0.498,0.0,1.5,3815.493769619746,19.8,0.808,0.0,1.74,4129.239988852743,19.8,0.477,0.0,0.934,3835.302021340248,8.31,0.69,0.0,3.52,7777.453283513544
