Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731073350.27,39.7,0.859,0.0,1.01,3864.256123234176,19.8,0.901,0.0,2.34,3574.8150389215944,7.68,0.714,0.0,1.77,4437.2088867890825,19.8,0.761,0.0,0.919,2859.502385031354,19.8,1.075,0.0,2.11,3574.8150389215944,39.7,0.951,0.0,2.18,4134.833579304761,19.8,0.662,0.0,0.89,715.3127655089061,7.68,0.704,0.0,1.59,4732.302618440625,8.33,0.696,0.0,1.49,4450.934700599415,20.5,0.573,0.0,0.859,715.3127655089061,19.8,0.447,0.0,0.924,2859.502385031354,39.7,0.82,0.0,0.828,3823.05820749366,19.8,0.807,0.0,1.89,4732.302618440625,19.8,0.72,0.0,0.903,4437.2088867890825,19.8,0.575,0.0,1.04,4450.934700599415,39.7,0.95,0.0,1.72,7775.604327655454,19.8,0.987,0.0,1.67,4134.833579304761,19.8,0.842,0.0,1.34,3864.256123234176,19.8,0.652,0.0,0.956,3823.05820749366,7.69,0.534,0.0,1.75,7775.604327655454
1731073350.77,39.7,0.563,0.0,0.845,3864.512681820436,20.5,1.046,0.0,1.9,3574.9937412532627,7.68,0.453,0.0,2.09,4437.055406460461,20.5,0.624,0.0,1.09,2859.6453643765,19.9,0.932,0.0,2.31,3574.9937412532627,40.3,0.934,0.0,2.19,4134.702008763024,20.5,0.537,0.0,1.14,715.3484885005339,7.68,0.757,0.0,1.94,4732.255197049287,8.32,0.746,0.0,1.29,4450.840795400348,19.8,0.646,0.0,0.928,715.3484885005339,20.5,0.499,0.0,1.1,2859.6453643765,40.3,0.52,0.0,0.824,3822.969518867419,20.5,0.702,0.0,5.04,4732.255197049287,19.9,0.626,0.0,7.59,4437.055406460461,20.5,0.499,0.0,0.97,4450.840795400348,40.3,0.802,0.0,2.19,7775.510039176899,20.5,0.82,0.0,1.89,4134.702008763024,20.5,0.741,0.0,0.964,3864.512681820436,20.5,0.556,0.0,0.863,3822.969518867419,8.32,1.106,0.0,1.885,7775.510039176899
1731073351.27,40.3,0.739,0.0,1.3,3864.749715114076,19.8,0.859,0.0,1.62,3575.172452134302,8.33,0.821,0.0,1.32,4436.901939980193,19.8,0.58,0.0,5.57,2859.788350560229,20.5,1.188,0.0,2.5,3575.172452134302,39.7,1.135,0.0,3.63,4135.105942636587,19.8,0.581,0.0,0.848,715.3842132029484,8.32,0.785,0.0,1.78,4732.207775711038,7.68,0.378,0.0,1.81,4450.746890242131,19.8,0.633,0.0,0.845,715.3842132029484,19.8,0.494,0.0,3.91,2859.788350560229,39.7,0.728,0.0,0.785,3823.340138091288,19.8,0.768,0.0,1.7,4732.207775711038,20.5,0.575,0.0,1.01,4436.901939980193,19.8,0.573,0.0,0.847,4450.746890242131,39.0,0.794,0.016,5.99,7775.654910699417,19.8,0.765,0.0,10.1,4135.105942636587,19.8,0.494,0.0,0.772,3864.749715114076,19.8,0.513,0.0,0.746,3823.340138091288,7.67,0.591,0.0,2.02,7775.654910699417
1731073351.77,40.3,0.576,0.0,1.13,3865.265052477525,19.8,0.956,0.0,4.52,3575.351171563432,8.32,0.8,0.0,1.42,4436.748487349716,19.8,0.625,0.0,1.11,2859.93134358152,19.8,1.108,0.0,1.66,3575.351171563432,40.3,0.968,0.0,1.57,4135.3515382232845,19.8,0.6,0.0,0.932,715.419939615888,7.68,0.768,0.0,1.83,4732.160354425872,8.3,0.555,0.0,1.23,4450.652985124767,19.8,0.743,0.0,0.988,715.419939615888,19.9,0.425,0.0,1.48,2859.93134358152,40.3,0.628,0.0,0.971,3823.630056407859,19.8,0.675,0.0,2.15,4732.160354425872,19.9,0.548,0.0,0.897,4436.748487349716,19.8,0.482,0.0,0.765,4450.652985124767,40.3,0.613,0.0,1.89,7775.904516397097,19.8,0.804,0.0,1.54,4135.3515382232845,19.8,0.323,0.0,0.758,3865.265052477525,19.9,0.615,0.0,0.811,3823.630056407859,8.32,1.1,0.0,1.9,7775.904516397097
1731073352.27,39.7,0.658,0.0,1.2,3865.039063405581,19.9,0.991,0.0,2.3,3575.529899539368,7.68,0.584,0.0,1.73,4436.595048570469,19.8,0.685,0.0,0.78,2860.074343439345,19.8,1.028,0.0,1.72,3575.529899539368,39.7,0.726,0.0,2.71,4135.051300235264,19.8,0.546,0.0,0.869,715.455667739099,8.32,0.587,0.0,9.71,4732.112933193797,7.69,0.459,0.0,1.17,4450.559080048259,20.5,0.742,0.0,0.976,715.455667739099,19.8,0.374,0.0,0.999,2860.074343439345,39.7,0.633,0.0,0.758,3823.297877747219,19.8,0.704,0.0,1.84,4732.112933193797,19.8,0.644,0.0,0.989,4436.595048570469,19.8,0.442,0.0,1.01,4450.559080048259,39.7,0.665,0.0,2.32,7775.420293297192,19.8,0.774,0.0,1.98,4135.051300235264,19.8,0.346,0.0,0.801,3865.039063405581,19.8,0.576,0.0,1.08,3823.297877747219,7.69,0.731,0.0,1.66,7775.420293297192
1731073352.77,40.3,0.737,0.0,1.11,3865.650242873005,20.5,0.979,0.0,2.29,3575.70863606083,8.32,0.832,0.0,1.33,4436.441623643887,20.5,0.627,0.0,1.16,2860.217350132679,20.5,1.106,0.0,6.41,3575.70863606083,40.3,0.766,0.0,2.45,4135.165218780106,19.8,0.726,0.0,2.14,715.4913975723252,8.32,0.764,0.0,1.81,4732.065512014811,8.32,0.574,0.0,1.53,4450.465175012609,19.9,0.785,0.0,0.842,715.4913975723252,19.8,0.563,0.0,1.31,2860.217350132679,40.3,0.659,0.0,0.882,3823.493273009775,19.2,0.795,0.032,2.23,4732.065512014811,20.5,0.596,0.0,0.839,4436.441623643887,19.8,0.533,0.0,0.724,4450.465175012609,40.3,0.76,0.0,1.93,7775.669695251208,20.5,0.86,0.0,1.87,4135.165218780106,20.5,0.312,0.0,0.869,3865.650242873005,20.5,0.563,0.0,0.877,3823.493273009775,8.31,0.594,0.0,2.21,7775.669695251208
1731073353.27,39.7,0.728,0.0,0.96,3865.4941455078806,19.8,1.067,0.0,1.97,3575.8873811265366,7.68,0.497,0.0,1.94,4436.288212571407,19.8,0.801,0.0,0.846,2860.360363660496,19.9,1.064,0.0,2.02,3575.8873811265366,39.7,1.025,0.0,2.03,4135.275463928625,20.5,0.726,0.0,2.56,715.5271291153107,7.68,0.792,0.0,1.97,4732.018090888917,7.68,0.639,0.0,1.26,4450.371270017818,19.8,0.89,0.0,1.08,715.5271291153107,20.5,0.37,0.0,1.01,2860.360363660496,39.7,0.748,0.0,0.736,3823.530318053778,20.5,1.032,0.0,1.73,4732.018090888917,19.8,0.975,0.0,0.829,4436.288212571407,20.5,0.492,0.0,0.912,4450.371270017818,39.7,1.093,0.0,1.67,7775.423436471721,19.8,1.221,0.0,2.29,4135.275463928625,19.8,0.395,0.0,1.2,3865.4941455078806,19.8,0.727,0.0,0.964,3823.530318053778,7.68,0.533,0.0,2.17,7775.423436471721
1731073353.77,40.3,0.673,0.0,0.951,3865.550173421649,19.8,1.286,0.0,1.75,3576.0661347352066,8.32,0.973,0.0,9.42,4436.134815354465,19.8,0.791,0.0,0.884,2860.5033840217693,19.8,1.41,0.0,1.77,3576.0661347352066,40.3,0.922,0.0,2.66,4134.841206009941,19.8,0.827,0.0,0.827,715.5628623678017,7.68,0.854,0.0,1.76,4731.970669816119,7.68,0.521,0.0,1.5,4450.27736506389,19.9,0.925,0.0,0.876,715.5628623678017,19.9,0.562,0.0,1.99,2860.5033840217693,40.3,0.788,0.0,0.848,3823.1392246272335,19.9,0.874,0.0,1.65,4731.970669816119,19.8,0.717,0.0,0.82,4436.134815354465,19.8,0.474,0.0,0.91,4450.27736506389,40.3,0.793,0.0,4.27,7775.057743055592,19.8,0.965,0.0,1.87,4134.841206009941,19.8,0.29,0.0,0.864,3865.550173421649,19.8,0.677,0.0,0.885,3823.1392246272335,8.32,0.809,0.0,3.36,7775.057743055592
1731073354.27,39.7,1.102,0.0,1.03,3865.874714463697,19.8,1.211,0.0,1.79,3576.244896885559,7.68,0.927,0.0,1.3,4435.981431994502,19.8,0.755,0.0,2.03,2860.6464112154786,19.8,1.243,0.0,1.62,3576.244896885559,39.7,0.921,0.0,13.3,4135.188877697381,19.8,0.518,0.0,5.4,715.5985973295369,8.33,0.858,0.0,2.27,4731.923248796413,8.32,0.934,0.0,10.7,4450.183460150827,20.5,0.82,0.0,0.909,715.5985973295369,19.8,0.444,0.0,1.06,2860.6464112154786,39.7,0.834,0.0,1.19,3823.4788643198176,19.8,1.206,0.0,2.285,4731.923248796413,19.8,0.797,0.0,1.26,4435.981431994502,19.8,0.747,0.0,0.861,4450.183460150827,39.7,1.285,0.0,2.13,7775.232524017133,19.9,1.281,0.0,1.9,4135.188877697381,19.9,0.569,0.0,0.745,3865.874714463697,19.9,0.721,0.0,1.54,3823.4788643198176,7.68,1.719,0.0,3.25,7775.232524017133
1731073354.77,40.3,0.888,0.0,2.46,3866.628431118956,20.5,1.252,0.0,2.04,3576.4236675763123,8.32,1.125,0.0,1.6,4435.828062492955,19.9,0.953,0.0,0.687,2860.7894452405967,20.5,1.643,0.0,1.8,3576.4236675763123,40.3,1.146,0.0,2.32,4135.092847769798,19.8,0.541,0.0,0.879,715.634334000263,8.31,0.615,0.0,2.29,4731.875827829805,7.68,0.549,0.0,0.99,4450.089555278636,19.8,0.912,0.0,0.972,715.634334000263,19.8,0.607,0.0,1.52,2860.7894452405967,39.7,0.618,0.0,0.849,3823.521488498703,20.5,0.842,0.0,2.92,4731.875827829805,19.8,0.678,0.0,1.0,4435.828062492955,19.9,0.564,0.0,1.06,4450.089555278636,40.3,1.178,0.0,2.75,7775.474946522083,20.5,1.098,0.0,2.26,4135.092847769798,20.5,0.432,0.0,0.946,3866.628431118956,20.5,0.796,0.0,0.724,3823.521488498703,7.69,0.877,0.0,3.07,7775.474946522083
1731073355.27,39.7,0.775,0.0,3.13,3866.601663781418,19.8,0.885,0.0,1.64,3576.6024468061864,7.68,1.223,0.0,1.2,4435.67470685126,20.5,0.784,0.0,0.824,2860.9324860960987,19.9,0.976,0.0,1.85,3576.6024468061864,39.7,1.042,0.0,2.51,4135.303888144241,20.5,0.294,0.0,4.15,715.6700723797239,7.68,0.912,0.0,1.82,4731.828406916294,8.32,0.78,0.0,1.07,4449.995650447313,19.8,0.674,0.0,0.822,715.6700723797239,19.8,0.542,0.0,1.05,2860.9324860960987,40.3,0.632,0.0,0.831,3823.671867763112,19.9,0.857,0.0,2.785,4731.828406916294,20.5,0.636,0.0,1.19,4435.67470685126,20.5,0.48,0.0,0.725,4449.995650447313,39.7,1.159,0.0,2.3,7775.359360877422,19.9,0.772,0.0,1.74,4135.303888144241,19.8,0.385,0.0,0.849,3866.601663781418,19.8,0.795,0.0,0.756,3823.671867763112,8.31,0.737,0.0,1.61,7775.359360877422
1731073355.77,40.3,0.436,0.0,6.96,3866.912785017106,19.8,0.759,0.0,2.04,3576.781234573901,8.32,0.656,0.0,1.15,4435.521365070854,19.8,0.83,0.0,0.813,2861.07553378096,19.8,0.757,0.0,1.47,3576.781234573901,40.3,1.099,0.0,2.06,4135.180918297331,19.8,0.286,0.0,0.931,715.7058124676637,8.32,0.72,0.0,1.99,4731.780986055884,8.31,0.632,0.0,0.861,4449.9017456568645,19.8,0.71,0.0,0.995,715.7058124676637,19.8,0.462,0.0,1.36,2861.07553378096,40.3,0.811,0.0,0.766,3823.601663951337,19.8,0.901,0.0,2.65,4731.780986055884,19.8,0.488,0.0,0.843,4435.521365070854,19.8,0.543,0.0,0.765,4449.9017456568645,39.7,0.653,0.0,2.86,7775.304208890787,19.8,0.658,0.0,3.88,4135.180918297331,19.8,0.266,0.0,0.824,3866.912785017106,19.8,0.718,0.0,1.0,3823.601663951337,8.32,0.446,0.0,2.26,7775.304208890787
1731073356.27,39.7,0.941,0.0,1.67,3866.905834708547,19.9,0.755,0.0,3.07,3576.9600308781755,7.68,1.035,0.0,0.82,4435.368037153174,19.8,0.907,0.0,0.792,2861.2185882941544,19.8,0.879,0.0,1.95,3576.9600308781755,39.7,1.049,0.0,2.75,4135.426177276654,19.8,0.256,0.0,0.948,715.7415542638289,7.68,0.93,0.0,2.46,4731.733565248576,7.69,0.32,0.0,0.819,4449.80784090729,20.5,0.488,0.0,1.05,715.7415542638289,19.8,0.464,0.0,0.907,2861.2185882941544,39.6,0.727,0.0,0.847,3823.785648021409,19.8,0.867,0.0,1.66,4731.733565248576,19.8,0.467,0.0,1.46,4435.368037153174,19.8,0.563,0.0,0.798,4449.80784090729,40.3,0.649,0.0,1.84,7775.217471759541,19.8,0.599,0.0,6.02,4135.426177276654,19.8,0.34,0.0,1.06,3866.905834708547,19.8,0.8,0.0,0.899,3823.785648021409,7.68,0.638,0.0,1.77,7775.217471759541
1731073356.77,39.7,0.932,0.0,0.855,3867.501691824815,20.5,0.728,0.0,4.1,3577.13883571773,8.32,0.592,0.0,1.26,4435.214723099661,20.5,0.897,0.0,0.715,2861.361649634662,20.5,0.819,0.0,1.91,3577.13883571773,40.3,0.892,0.0,1.96,4135.858224553618,20.5,0.352,0.0,1.23,715.7772977679585,7.68,0.929,0.0,6.93,4731.686144494371,8.32,0.571,0.0,0.785,4449.713936198596,19.9,0.557,0.0,1.57,715.7772977679585,20.5,0.454,0.0,0.703,2861.361649634662,40.4,0.598,0.0,0.928,3824.253157661285,20.5,0.893,0.0,1.81,4731.686144494371,19.9,0.781,0.0,1.03,4435.214723099661,20.5,0.579,0.0,0.726,4449.713936198596,40.3,1.018,0.0,1.76,7775.606585771261,20.5,0.627,0.0,1.96,4135.858224553618,20.5,0.314,0.0,0.838,3867.501691824815,20.5,0.872,0.0,1.0,3824.253157661285,7.68,0.548,0.0,2.06,7775.606585771261
1731073357.27,40.4,0.744,0.0,0.682,3868.022736864864,19.8,0.759,0.0,1.8,3577.317649091285,7.68,0.512,0.0,1.08,4435.06142291175,19.8,0.907,0.0,0.692,2861.504717801458,19.8,0.856,0.0,3.57,3577.317649091285,39.7,0.77,0.0,2.13,4135.766607843376,19.8,0.24,0.0,0.854,715.8130429797993,8.31,0.494,0.0,1.54,4731.6387237932695,7.68,0.311,0.0,0.706,4449.620031530782,19.8,0.713,0.0,1.11,715.8130429797993,19.8,0.567,0.0,1.022,2861.504717801458,39.7,0.746,0.0,0.718,3824.2525509962666,19.8,0.951,0.0,1.85,4731.6387237932695,20.5,0.533,0.0,1.12,4435.06142291175,19.8,0.371,0.0,1.14,4449.620031530782,39.7,0.906,0.0,1.85,7775.701297649363,19.8,0.729,0.0,1.97,4135.766607843376,19.9,0.322,0.0,1.08,3868.022736864864,19.9,0.796,0.0,0.733,3824.2525509962666,8.32,0.649,0.0,1.87,7775.701297649363
1731073357.77,40.3,0.745,0.0,1.79,3868.097033824688,19.8,0.856,0.0,1.68,3577.4964709975607,8.31,0.863,0.0,1.16,4434.9081365908805,19.8,1.077,0.0,0.95,2861.647792793516,19.8,0.915,0.0,1.75,3577.4964709975607,40.3,0.859,0.0,1.94,4135.894972308673,19.8,0.266,0.0,1.36,715.8487898990954,8.32,0.849,0.0,1.64,4731.591303145275,8.32,0.664,0.0,0.989,4449.526126903853,19.8,0.613,0.0,1.3,715.8487898990954,19.9,0.494,0.0,1.34,2861.647792793516,40.3,0.863,0.0,2.0,3824.351847378571,19.8,1.01,0.0,1.91,4731.591303145275,19.8,0.822,0.0,1.03,4434.9081365908805,19.8,0.165,0.0,0.857,4449.526126903853,40.3,0.856,0.0,1.79,7775.611901986936,19.8,1.02,0.0,1.95,4135.894972308673,19.8,0.299,0.0,0.812,3868.097033824688,19.8,0.78,0.0,0.747,3824.351847378571,7.68,0.646,0.0,2.33,7775.611901986936
1731073358.27,39.7,1.074,0.0,1.39,3868.566065983385,19.8,0.986,0.0,2.06,3577.675301435277,7.69,0.479,0.0,8.39,4434.754864138491,19.8,0.806,0.0,0.768,2861.790874609814,19.8,1.196,0.0,2.48,3577.675301435277,39.7,1.24,0.0,1.78,4136.046571228378,19.8,0.327,0.0,1.02,715.8845385255911,7.68,0.499,0.0,1.69,4731.543882550388,7.68,0.774,0.0,0.877,4449.432222317811,19.8,0.613,0.0,1.12,715.8845385255911,19.8,0.658,0.0,0.954,2861.790874609814,39.7,0.895,0.0,1.0,3824.5511086794418,19.8,0.686,0.0,1.69,4731.543882550388,19.9,0.638,0.0,0.834,4434.754864138491,19.9,0.185,0.0,0.794,4449.432222317811,39.7,1.156,0.0,1.8,7775.787501579361,19.8,0.858,0.0,1.79,4136.046571228378,19.8,0.419,0.0,0.943,3868.566065983385,19.8,0.768,0.0,0.861,3824.5511086794418,8.32,0.463,0.0,1.96,7775.787501579361
1731073358.77,40.3,0.744,0.0,1.31,3868.580879858566,20.5,1.125,0.0,1.7,3577.854140403156,8.32,0.923,0.0,0.941,4434.601605556016,19.8,0.461,0.0,0.967,2861.933963249326,20.5,1.052,0.0,2.29,3577.854140403156,40.3,1.163,0.0,11.6,4135.995467017471,20.5,0.33,0.0,1.19,715.9202888590331,8.32,0.935,0.0,1.51,4731.496462008611,8.32,0.494,0.0,0.731,4449.338317772655,20.5,0.646,0.0,7.52,715.9202888590331,20.5,0.711,0.0,1.09,2861.933963249326,40.3,0.909,0.0,1.21,3824.483123381919,19.8,0.622,0.0,1.89,4731.496462008611,20.5,0.735,0.0,1.22,4434.601605556016,19.8,0.248,0.0,0.958,4449.338317772655,40.3,1.091,0.0,9.86,7775.575424914665,20.5,0.722,0.0,1.605,4135.995467017471,20.5,0.364,0.0,0.738,3868.580879858566,19.8,0.595,0.0,0.774,3824.483123381919,7.68,0.809,0.0,2.35,7775.575424914665
1731073359.27,39.7,0.584,0.0,0.943,3868.781578967102,19.8,1.207,0.0,1.88,3578.032987899916,7.68,0.666,0.0,1.1,4434.448360844898,20.5,0.578,0.0,0.866,2862.077058711033,19.8,1.054,0.0,1.71,3578.032987899916,39.7,1.3,0.0,1.95,4136.071576327607,19.8,0.244,0.0,1.63,715.9560408991607,7.68,1.235,0.0,1.99,4731.449041519944,7.68,0.883,0.0,0.862,4449.244413268391,19.9,0.735,0.0,1.33,715.9560408991607,19.8,0.65,0.0,0.909,2862.077058711033,39.7,0.499,0.0,1.45,3824.5627901484304,20.5,0.559,0.0,1.8,4731.449041519944,19.8,0.656,0.0,0.908,4434.448360844898,20.5,0.295,0.0,0.836,4449.244413268391,39.7,1.388,0.0,1.72,7775.542816256135,19.8,0.863,0.0,1.42,4136.071576327607,19.9,0.362,0.0,0.834,3868.781578967102,20.5,0.401,0.0,1.08,3824.5627901484304,8.32,0.849,0.0,10.4,7775.542816256135
1731073359.77,40.3,0.197,0.0,1.45,3868.9271868992864,19.8,0.956,0.0,1.68,3578.2118439242804,8.32,0.674,0.0,1.23,4434.295130006572,19.8,0.623,0.0,0.759,2862.2201609939093,19.8,1.3,0.0,3.21,3578.2118439242804,40.3,1.189,0.0,2.0,4135.603409440082,19.8,0.402,0.0,1.71,715.9917946457208,8.32,0.629,0.0,1.88,4731.40162108439,7.68,0.49,0.0,0.947,4449.150508805024,19.8,0.692,0.0,0.859,715.9917946457208,19.8,0.629,0.0,0.935,2862.2201609939093,40.3,0.658,0.0,1.45,3824.160505885119,19.8,0.422,0.0,1.81,4731.40162108439,19.8,0.827,0.0,2.6,4434.295130006572,19.8,0.259,0.0,0.877,4449.150508805024,40.3,1.411,0.0,2.04,7775.218758573698,19.8,0.892,0.0,2.11,4135.603409440082,19.8,0.402,0.0,0.889,3868.9271868992864,19.8,0.369,0.0,0.991,3824.160505885119,8.32,1.003,0.0,2.68,7775.218758573698
1731073360.27,39.7,0.539,0.0,1.53,3869.05613491153,19.8,0.993,0.0,1.94,3578.3907084749703,7.68,0.491,0.0,1.05,4434.141913042477,19.8,0.506,0.0,0.834,2862.363270096932,19.8,1.259,0.0,2.37,3578.3907084749703,39.7,1.384,0.0,2.2,4135.60795134994,19.8,0.285,0.0,1.62,716.0275500984576,7.68,1.265,0.0,1.77,4731.354200701951,8.32,0.874,0.0,0.89,4449.056604382552,19.8,0.777,0.0,0.74,716.0275500984576,19.9,0.733,0.0,0.828,2862.363270096932,39.7,0.605,0.0,1.05,3824.163744149063,19.8,0.477,0.0,2.95,4731.354200701951,19.8,0.743,0.0,0.934,4434.141913042477,19.8,0.247,0.0,0.871,4449.056604382552,39.7,0.621,0.0,1.64,7775.106306664219,19.8,1.017,0.0,2.3,4135.60795134994,19.9,0.442,0.0,0.791,3869.05613491153,19.8,0.389,0.0,0.733,3824.163744149063,7.68,0.867,0.0,1.9,7775.106306664219
1731073360.77,40.3,0.623,0.0,3.52,3869.584658716526,20.5,0.913,0.0,2.23,3578.5695815507065,8.32,0.489,0.0,1.06,4433.988709954053,20.5,0.451,0.0,0.796,2862.5063860190785,20.5,1.215,0.0,2.1,3578.5695815507065,39.7,0.862,0.0,2.67,4136.068567692175,20.5,0.418,0.0,3.49,716.0633072571158,8.32,0.621,0.0,1.69,4731.306780372627,8.32,0.445,0.0,1.11,4448.96270000098,20.5,0.847,0.0,0.914,716.0633072571158,20.5,0.634,0.0,0.895,2862.5063860190785,40.3,0.729,0.0,4.18,3824.642354287707,20.5,0.494,0.0,8.85,4731.306780372627,20.5,0.697,0.0,0.994,4433.988709954053,20.5,0.21,0.0,1.47,4448.96270000098,40.3,0.59,0.0,1.93,7775.465542217013,20.5,0.84,0.0,7.48,4136.068567692175,20.5,0.424,0.0,1.05,3869.584658716526,20.5,0.364,0.0,1.1,3824.642354287707,7.68,0.508,0.0,1.91,7775.465542217013
1731073361.27,39.7,0.719,0.0,1.02,3869.544032441532,19.9,1.09,0.0,1.88,3578.748463150212,7.68,1.08,0.0,0.983,4433.835520742734,19.8,0.562,0.0,0.757,2862.649508759323,19.8,1.242,0.0,1.83,3578.748463150212,40.3,0.895,0.0,2.42,4136.181904999702,19.8,0.377,0.0,1.3,716.0990661214421,7.68,1.08,0.0,5.01,4731.259360096422,7.68,0.385,0.0,0.969,4448.868795660307,19.8,1.005,0.0,1.21,716.0990661214421,19.9,0.614,0.0,0.778,2862.649508759323,39.7,0.73,0.0,0.988,3824.7053790845057,19.8,0.719,0.0,1.78,4731.259360096422,19.8,0.901,0.0,0.853,4433.835520742734,19.8,0.33,0.0,1.62,4448.868795660307,39.7,0.983,0.0,1.74,7775.295130915805,19.8,0.913,0.0,1.8,4136.181904999702,19.9,0.451,0.0,0.83,3869.544032441532,19.8,0.468,0.0,1.0,3824.7053790845057,8.32,0.793,0.0,2.08,7775.295130915805
1731073361.77,39.7,0.67,0.016,1.37,3870.032912707216,19.8,1.241,0.0,9.65,3578.9273532722063,8.32,0.66,0.0,0.918,4433.682345409964,19.9,0.57,0.0,0.825,2862.7926383166487,19.8,1.29,0.0,2.3,3578.9273532722063,40.3,0.849,0.0,1.74,4135.774153466809,19.9,0.339,0.0,1.25,716.134826691176,7.68,0.645,0.0,2.13,4731.211939873335,8.31,0.772,0.0,0.827,4448.774891360542,19.8,0.849,0.0,0.888,716.134826691176,19.8,0.484,0.0,0.949,2862.7926383166487,40.3,0.866,0.0,1.75,3824.42483758634,19.8,0.46,0.0,2.25,4731.211939873335,19.8,0.823,0.0,0.792,4433.682345409964,19.8,0.267,0.0,7.9,4448.774891360542,40.3,0.75,0.0,2.18,7775.220380002524,19.8,1.031,0.0,2.32,4135.774153466809,19.8,0.481,0.0,0.859,3870.032912707216,19.8,0.476,0.0,8.15,3824.42483758634,7.68,0.661,0.0,2.32,7775.220380002524
1731073362.27,39.7,0.843,0.0,0.948,3870.314501024384,19.8,1.07,0.0,2.38,3579.1062519154134,7.68,0.583,0.0,1.01,4433.529183957177,19.8,0.523,0.0,0.965,2862.9357746900296,19.8,1.439,0.0,11.0,3579.1062519154134,39.7,1.045,0.0,1.6,4135.856796195665,19.8,0.462,0.0,1.39,716.1705889660647,8.32,0.572,0.0,1.82,4731.164519703368,7.68,0.428,0.0,2.1,4448.680987101682,20.5,1.008,0.0,0.881,716.1705889660647,19.8,0.535,0.0,1.18,2862.9357746900296,39.7,0.907,0.0,1.32,3824.526527439445,19.8,0.559,0.0,1.87,4731.164519703368,19.8,0.87,0.0,1.26,4433.529183957177,19.8,0.248,0.0,1.34,4448.680987101682,39.7,0.845,0.0,2.22,7775.242899555303,19.8,1.246,0.0,2.36,4135.856796195665,19.8,0.567,0.0,0.921,3870.314501024384,19.8,0.463,0.0,1.41,3824.526527439445,8.32,0.785,0.0,1.93,7775.242899555303
1731073362.77,40.3,0.826,0.0,1.27,3870.181980018426,20.5,1.258,0.0,1.86,3579.285159078556,8.32,0.539,0.0,5.53,4433.376036385816,19.8,0.518,0.0,1.17,2863.0789178784444,20.5,1.327,0.0,2.69,3579.285159078556,40.3,0.999,0.0,2.15,4136.02089444788,20.5,0.413,0.0,1.12,716.2063529458527,8.32,1.277,0.0,2.05,4731.117099586524,8.32,0.874,0.0,3.26,4448.587082883734,19.8,0.91,0.0,0.893,716.2063529458527,20.5,0.535,0.0,2.99,2863.0789178784444,40.3,0.957,0.0,0.845,3824.614845299069,20.5,0.524,0.0,2.57,4731.117099586524,20.5,0.841,0.0,0.81,4433.376036385816,20.5,0.471,0.0,1.2,4448.587082883734,40.4,0.871,0.0,2.14,7775.037248688752,19.9,1.159,0.0,1.75,4136.02089444788,20.5,0.57,0.0,0.879,3870.181980018426,20.5,0.401,0.0,1.12,3824.614845299069,8.32,0.785,0.0,1.65,7775.037248688752
