Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076502.53,7.68,0.694,0.0,0.727,3805.644416521333,19.8,0.655,0.0,1.37,3861.063227920517,39.7,0.415,0.0,1.03,5445.376659916318,19.2,0.772,0.0,2.04,4826.652728599811,19.8,0.546,0.0,0.746,965.5896190929146,39.7,1.251,0.0,1.99,4441.202681499617,7.68,1.518,0.0,1.79,4434.954296551431,19.8,0.602,0.0,1.89,4826.652728599811,39.7,0.518,0.0,0.926,4240.114559599433,7.69,0.653,0.0,1.21,3860.828100938968,19.8,0.22,0.0,0.796,3861.063227920517,19.8,0.256,0.0,0.808,965.5896190929146,20.5,0.476,0.0,1.27,3860.828100938968,19.2,0.533,0.0,1.04,3805.644416521333,39.7,0.719,0.0,1.77,7691.849341880166,20.5,0.934,0.0,1.94,4434.954296551431,19.8,0.241,0.0,1.04,5445.376659916318,7.68,0.707,0.0,1.9,7691.849341880166,20.5,0.832,0.0,1.87,4441.202681499617,19.9,0.481,0.0,0.83,4240.114559599433
1731076503.03,8.31,0.633,0.0,0.818,3805.60604634794,19.9,0.587,0.0,1.13,3861.234322078887,39.7,0.362,0.0,0.801,5445.772217898375,20.5,0.761,0.0,1.81,4826.866581955627,19.8,0.55,0.0,0.824,965.632378288963,40.4,1.382,0.0,1.68,4441.327736193669,8.32,0.872,0.0,2.02,4434.907243674888,19.8,0.566,0.0,2.41,4826.866581955627,40.3,0.486,0.0,1.0,4240.281987008989,8.32,0.975,0.0,1.06,3860.734514830048,19.8,0.357,0.0,0.753,3861.234322078887,19.9,0.521,0.0,0.647,965.632378288963,19.8,0.877,0.0,1.16,3860.734514830048,20.5,0.798,0.0,1.28,3805.60604634794,39.7,1.003,0.0,2.4,7691.963368560553,19.8,1.184,0.0,1.69,4434.907243674888,20.5,0.246,0.0,1.065,5445.772217898375,8.32,1.129,0.0,1.88,7691.963368560553,19.8,0.708,0.0,2.47,4441.327736193669,19.8,0.463,0.0,1.55,4240.281987008989
1731076503.53,7.69,0.945,0.0,0.751,3805.56769812337,19.8,1.139,0.0,1.89,3861.405419015208,39.7,0.584,0.016,0.86,5445.9955958007895,19.8,1.044,0.0,1.97,4827.0804387849175,19.8,0.58,0.0,0.832,965.675138180536,39.0,1.538,0.0,1.84,4441.159082952078,7.68,1.312,0.0,2.25,4434.860190862842,19.8,0.602,0.0,1.72,4827.0804387849175,39.7,0.316,0.0,0.816,4240.159116430822,7.68,0.515,0.0,0.791,3860.6409287837178,19.9,0.338,0.0,0.906,3861.405419015208,20.5,0.417,0.0,0.814,965.675138180536,19.8,0.682,0.0,1.73,3860.6409287837178,19.8,0.746,0.0,1.34,3805.56769812337,40.3,0.845,0.0,1.64,7691.814631885712,19.8,1.32,0.0,2.28,4434.860190862842,18.6,0.328,0.065,1.09,5445.9955958007895,7.68,0.667,0.0,3.85,7691.814631885712,19.8,1.322,0.0,1.56,4441.159082952078,19.8,0.854,0.0,1.52,4240.159116430822
1731076504.03,8.31,0.791,0.0,0.862,3805.529371848284,19.9,0.787,0.0,6.67,3861.576518729105,40.3,0.363,0.0,0.789,5446.075247758758,20.5,0.766,0.0,1.57,4827.294299087223,20.5,0.556,0.0,0.859,965.7178987675452,41.0,0.838,0.0,1.98,4440.890318800634,8.31,1.025,0.0,8.44,4434.8131381152925,20.5,0.705,0.0,1.86,4827.294299087223,40.3,0.466,0.0,0.844,4239.915449079284,8.31,0.954,0.0,0.781,3860.547342799981,20.5,0.238,0.0,1.22,3861.576518729105,19.8,0.308,0.0,0.862,965.7178987675452,19.9,0.473,0.0,6.72,3860.547342799981,20.5,0.567,0.0,0.894,3805.529371848284,40.3,0.695,0.0,1.76,7691.525971521038,20.5,1.018,0.0,1.94,4434.8131381152925,19.2,0.298,0.062,1.06,5446.075247758758,8.32,0.645,0.0,2.29,7691.525971521038,20.5,0.97,0.0,1.87,4440.890318800634,20.5,0.58,0.0,0.856,4239.915449079284
1731076504.53,7.68,0.449,0.0,0.879,3805.4910675233486,20.5,0.752,0.0,1.4,3861.747621220216,39.0,0.425,0.016,0.823,5446.222228923663,19.8,0.75,0.0,1.99,4827.508162862078,19.8,0.498,0.0,0.821,965.760660049891,39.7,0.844,0.0,1.81,4441.12805535684,7.69,0.865,0.0,1.8,4434.766085432241,19.8,0.839,0.0,1.72,4827.508162862078,39.7,0.425,0.0,1.26,4240.113419781051,7.68,0.503,0.0,0.942,3860.4537568788464,19.8,0.265,0.0,0.886,3861.747621220216,19.9,0.373,0.0,1.06,965.760660049891,19.8,0.565,0.0,1.07,3860.4537568788464,19.8,0.604,0.0,0.862,3805.4910675233486,39.7,0.739,0.0,1.96,7691.554506878477,19.8,1.124,0.0,1.87,4434.766085432241,19.8,0.28,0.0,5.58,5446.222228923663,7.68,0.638,0.0,1.81,7691.554506878477,19.9,0.995,0.0,8.41,4441.12805535684,19.8,0.585,0.0,1.07,4240.113419781051
1731076505.03,8.32,0.556,0.0,0.819,3805.452785149225,19.8,0.803,0.0,1.63,3861.918726488169,40.3,0.483,0.0,0.875,5446.454907404523,19.8,0.956,0.0,9.84,4827.722030109025,19.9,0.562,0.0,0.825,965.8034220274848,40.3,0.898,0.0,6.71,4441.285201121046,7.67,0.692,0.0,3.46,4434.719032813691,19.8,0.655,0.0,1.58,4827.722030109025,40.3,0.639,0.0,1.66,4240.265889220193,7.68,0.723,0.0,1.18,3860.360171020315,19.8,0.374,0.0,0.903,3861.918726488169,19.8,0.298,0.0,1.64,965.8034220274848,19.8,0.389,0.0,0.986,3860.360171020315,19.8,0.542,0.0,0.874,3805.452785149225,40.3,0.784,0.0,1.68,7691.58966026328,19.8,1.102,0.0,2.19,4434.719032813691,19.2,0.295,0.032,1.53,5446.454907404523,8.32,0.884,0.0,3.58,7691.58966026328,19.8,0.912,0.0,1.76,4441.285201121046,19.8,0.619,0.0,1.37,4240.265889220193
1731076505.53,7.68,0.53,0.0,0.759,3805.414524726578,19.8,0.632,0.0,1.31,3862.0898345325945,39.0,0.555,0.016,0.859,5446.794005576463,19.8,0.829,0.0,1.93,4827.935900827599,19.8,0.559,0.0,0.832,965.846184700234,39.7,0.948,0.0,1.98,4441.195944210111,8.32,0.823,0.0,2.2,4434.671980259644,19.8,1.0,0.0,2.03,4827.935900827599,39.7,0.464,0.0,0.836,4240.23926762809,8.32,0.591,0.0,0.87,3860.2665852243945,20.5,0.285,0.0,0.695,3862.0898345325945,19.9,0.289,0.0,0.94,965.846184700234,19.8,0.704,0.0,1.24,3860.2665852243945,19.8,0.627,0.0,1.03,3805.414524726578,39.1,1.08,0.016,1.65,7691.552908791681,19.8,0.923,0.0,3.22,4434.671980259644,19.8,0.479,0.0,0.893,5446.794005576463,7.68,1.517,0.0,2.53,7691.552908791681,19.8,1.078,0.0,1.96,4441.195944210111,19.8,0.715,0.0,1.09,4240.23926762809
1731076506.03,8.32,0.629,0.0,2.96,3805.3762862560657,19.2,0.815,0.032,1.15,3862.260945353124,39.7,0.559,0.016,0.844,5446.875246574101,20.5,0.926,0.0,1.6,4828.14977501734,20.5,0.672,0.0,0.795,965.8889480680466,40.3,1.296,0.0,2.57,4441.337771271138,8.33,0.835,0.0,1.9,4434.624927770104,20.5,0.731,0.0,1.59,4828.14977501734,40.3,0.67,0.0,4.65,4240.33999182254,8.32,0.554,0.0,4.51,3860.172999491085,19.8,0.277,0.0,1.16,3862.260945353124,20.5,0.312,0.0,0.74,965.8889480680466,20.5,0.583,0.0,1.39,3860.172999491085,20.5,0.663,0.0,1.04,3805.3762862560657,40.3,0.947,0.0,5.14,7691.4900086839825,19.8,0.918,0.0,2.21,4434.624927770104,19.8,0.377,0.031,0.687,5446.875246574101,8.32,0.807,0.0,1.6,7691.4900086839825,20.5,1.301,0.0,2.08,4441.337771271138,19.9,0.748,0.0,0.902,4240.33999182254
1731076506.53,7.67,0.636,0.0,7.04,3805.338069738351,20.5,0.44,0.0,0.719,3862.432058949386,39.7,0.636,0.0,1.27,5447.502303534759,19.8,0.739,0.0,1.6,4828.363652677789,19.8,0.621,0.0,0.742,965.931712130833,39.7,0.996,0.0,1.53,4441.630756262618,7.67,0.653,0.0,2.13,4434.577875345071,19.9,0.684,0.0,7.93,4828.363652677789,39.7,0.62,0.0,1.61,4240.707595853224,7.67,1.095,0.0,1.48,3860.079413820394,19.8,0.338,0.0,0.972,3862.432058949386,19.8,0.339,0.0,0.791,965.931712130833,19.9,0.499,0.0,0.836,3860.079413820394,19.8,0.631,0.0,0.859,3805.338069738351,39.7,1.162,0.0,2.41,7691.833059940483,20.5,0.652,0.0,1.61,4434.577875345071,19.9,0.358,0.0,0.626,5447.502303534759,7.68,0.686,0.0,2.91,7691.833059940483,19.8,1.02,0.0,1.65,4441.630756262618,20.5,0.62,0.0,0.887,4240.707595853224
1731076507.03,7.69,0.395,0.0,1.04,3805.299875174097,19.8,0.471,0.0,0.889,3862.603175321016,39.7,0.677,0.016,4.02,5447.482552156951,19.9,0.59,0.0,3.03,4828.577533808481,19.8,0.676,0.0,0.688,965.9744768884948,40.3,1.016,0.0,1.69,4441.01229331208,8.33,0.73,0.0,1.57,4434.530822984546,19.8,0.557,0.0,1.64,4828.577533808481,39.7,0.616,0.0,0.871,4240.145417352157,8.32,0.573,0.0,1.02,3859.985828212326,19.8,0.353,0.0,0.817,3862.603175321016,19.9,0.26,0.0,0.842,965.9744768884948,19.8,0.542,0.0,1.48,3859.985828212326,19.8,0.561,0.0,0.809,3805.299875174097,39.7,1.166,0.0,1.68,7691.294041467294,19.8,0.738,0.0,2.2,4434.530822984546,19.8,0.346,0.0,0.814,5447.482552156951,8.32,0.666,0.0,1.61,7691.294041467294,19.9,0.993,0.0,2.08,4441.01229331208,19.8,0.68,0.0,1.32,4240.145417352157
1731076507.53,8.32,0.56,0.0,0.855,3805.261702563964,19.8,0.368,0.0,1.33,3862.7742944676434,39.7,0.388,0.0,1.07,5447.520826288834,19.8,0.751,0.0,2.12,4828.791418408959,19.8,0.822,0.0,0.845,966.0172423409427,39.7,1.092,0.0,3.22,4441.043031369077,7.68,0.603,0.0,1.94,4434.483770688535,19.8,0.522,0.0,1.55,4828.791418408959,40.3,0.638,0.0,1.31,4240.142025473438,7.68,0.65,0.0,1.02,3859.8922426668855,19.9,0.24,0.0,1.47,3862.7742944676434,20.5,0.282,0.0,0.825,966.0172423409427,19.8,0.59,0.0,1.57,3859.8922426668855,19.8,0.55,0.0,0.799,3805.261702563964,40.3,0.855,0.0,1.63,7691.144873661588,19.8,0.819,0.0,2.11,4434.483770688535,18.6,0.38,0.065,1.33,5447.520826288834,7.68,0.902,0.0,2.0,7691.144873661588,19.8,1.317,0.0,1.61,4441.043031369077,19.8,1.291,0.0,4.45,4240.142025473438
1731076508.03,7.68,0.405,0.0,1.22,3805.223551908613,20.5,0.439,0.0,1.08,3862.945416388899,40.3,0.512,0.0,0.956,5447.553946248581,20.5,0.611,0.0,1.6,4829.005306478758,20.5,0.705,0.0,0.764,966.0600084880848,39.7,0.547,0.0,1.96,4441.084640870393,8.32,0.943,0.0,2.79,4434.436718457035,20.5,0.588,0.0,2.6,4829.005306478758,40.3,0.543,0.0,1.42,4240.146414819896,8.33,0.687,0.0,0.861,3859.7986571840775,20.5,0.381,0.0,1.32,3862.945416388899,19.8,0.455,0.0,0.849,966.0600084880848,19.9,0.696,0.0,0.75,3859.7986571840775,20.5,0.713,0.0,0.683,3805.223551908613,39.7,0.829,0.0,2.87,7690.998606587033,20.5,1.004,0.0,8.7,4434.436718457035,20.5,0.387,0.0,0.997,5447.553946248581,7.69,0.79,0.0,1.66,7690.998606587033,20.5,1.423,0.0,2.25,4441.084640870393,19.8,1.109,0.0,0.859,4240.146414819896
1731076508.53,8.32,0.884,0.0,1.57,3805.185423208704,19.9,0.338,0.0,0.937,3863.116541084414,39.1,0.526,0.016,1.02,5448.327667294328,19.8,0.699,0.0,3.06,4829.219198017418,19.8,0.769,0.0,0.738,966.1027753298288,40.3,0.534,0.0,1.84,4441.190821136314,7.67,1.343,0.0,11.1,4434.389666290052,19.8,0.531,0.0,1.69,4829.219198017418,39.7,0.482,0.0,0.99,4240.395227667808,7.68,0.663,0.0,0.715,3859.705071763904,19.8,0.456,0.0,1.17,3863.116541084414,19.8,0.295,0.0,0.841,966.1027753298288,20.5,0.536,0.0,1.25,3859.705071763904,19.8,0.486,0.0,0.834,3805.185423208704,39.7,0.839,0.0,1.71,7691.32619725473,19.8,0.832,0.0,3.17,4434.389666290052,19.8,0.807,0.0,0.909,5448.327667294328,8.31,1.016,0.0,2.23,7691.32619725473,19.8,1.118,0.0,1.71,4441.190821136314,20.5,0.734,0.0,0.831,4240.395227667808
1731076509.03,8.31,0.749,0.0,0.875,3805.147316464895,19.8,0.5,0.0,1.88,3863.2876685538176,39.7,0.516,0.016,0.799,5448.035211247562,19.8,0.734,0.0,2.01,4829.4330930244805,19.8,0.807,0.0,0.878,966.1455428660852,40.3,0.646,0.0,2.37,4441.128508701056,7.68,0.847,0.0,4.64,4434.342614187587,19.8,0.923,0.0,1.73,4829.4330930244805,39.7,0.719,0.0,0.991,4240.228878334029,7.68,0.606,0.0,1.04,3859.611486406371,19.9,0.455,0.0,0.839,3863.2876685538176,19.8,0.322,0.0,0.81,966.1455428660852,19.8,0.628,0.0,2.24,3859.611486406371,19.8,0.558,0.0,0.804,3805.147316464895,40.3,0.883,0.0,1.94,7690.930258497976,19.8,0.937,0.0,1.94,4434.342614187587,19.8,0.509,0.0,1.1,5448.035211247562,8.32,0.897,0.0,1.75,7690.930258497976,19.8,1.311,0.0,5.24,4441.128508701056,19.8,0.619,0.0,0.765,4240.228878334029
1731076509.53,7.69,0.507,0.0,0.816,3805.1092316778495,19.8,0.635,0.0,0.993,3863.458798796746,39.1,0.691,0.016,0.831,5449.118178760474,19.8,0.868,0.0,6.88,4829.646991499482,19.8,0.804,0.0,0.792,966.1883110967556,39.7,0.871,0.0,6.42,4441.936451396538,8.32,1.029,0.0,1.93,4434.295562149641,19.8,0.828,0.0,2.97,4829.646991499482,40.3,0.738,0.0,0.886,4241.145075600301,8.33,0.681,0.0,1.65,3859.517901111484,20.5,0.366,0.0,4.27,3863.458798796746,20.5,0.345,0.0,0.765,966.1883110967556,19.8,0.746,0.0,6.58,3859.517901111484,19.8,0.651,0.0,0.659,3805.1092316778495,39.7,0.85,0.0,3.81,7691.825248811675,19.8,1.098,0.0,1.7,4434.295562149641,19.8,0.659,0.0,1.65,5449.118178760474,7.68,0.805,0.0,1.8,7691.825248811675,19.8,1.656,0.0,2.85,4441.936451396538,19.8,0.581,0.0,0.808,4241.145075600301
1731076510.03,7.68,0.772,0.0,0.79,3805.0711688482256,20.5,0.668,0.0,1.07,3863.629931812828,39.1,0.653,0.016,1.21,5448.9021512928775,20.5,0.741,0.0,1.78,4829.860893441964,19.8,0.553,0.0,0.79,966.2310800217512,39.7,0.555,0.016,1.89,4441.283963896551,8.32,0.716,0.0,3.23,4434.248510176217,20.5,0.749,0.0,2.29,4829.860893441964,40.3,0.642,0.0,0.817,4240.503951737689,7.68,0.828,0.0,0.812,3859.424315879248,19.8,0.363,0.0,1.7,3863.629931812828,19.8,0.388,0.0,0.832,966.2310800217512,20.5,0.678,0.0,0.811,3859.424315879248,20.5,0.627,0.0,0.786,3805.0711688482256,40.3,0.921,0.0,1.63,7691.151364791357,20.5,1.053,0.0,2.34,4434.248510176217,20.5,0.457,0.0,0.897,5448.9021512928775,8.32,0.808,0.0,2.5,7691.151364791357,20.5,1.475,0.0,1.83,4441.283963896551,20.5,0.523,0.0,0.676,4240.503951737689
1731076510.53,7.67,0.352,0.0,0.678,3805.033127976681,19.2,0.513,0.032,0.829,3863.801067601696,40.3,0.67,0.0,1.59,5449.312682835351,19.8,1.264,0.0,3.92,4830.074798851463,20.5,0.682,0.0,0.761,966.2738496409796,39.7,0.592,0.0,1.96,4441.816756896134,7.69,0.92,0.0,1.95,4434.201458267316,19.8,0.802,0.0,1.83,4830.074798851463,39.7,0.847,0.0,1.31,4241.01682393417,8.32,0.972,0.0,0.808,3859.3307307096657,19.9,0.439,0.0,0.768,3863.801067601696,19.8,0.513,0.0,0.77,966.2738496409796,19.8,0.675,0.0,0.809,3859.3307307096657,19.9,0.67,0.0,1.43,3805.033127976681,39.7,1.058,0.0,1.76,7691.497556120456,19.9,1.07,0.0,2.0,4434.201458267316,19.8,0.509,0.0,1.26,5449.312682835351,7.68,0.89,0.0,4.36,7691.497556120456,19.2,0.723,0.0,1.63,4441.816756896134,19.8,0.391,0.0,0.85,4241.01682393417
1731076511.03,8.32,0.787,0.0,0.835,3804.995109063874,19.8,0.538,0.0,0.861,3863.97220616298,39.7,0.777,0.016,0.941,5449.186645121672,19.8,0.967,0.0,1.63,4830.28870772752,19.8,0.88,0.0,0.842,966.3166199543488,40.3,0.647,0.0,1.92,4441.51988165783,8.31,1.039,0.0,1.83,4434.154406422942,19.8,0.761,0.0,4.73,4830.28870772752,40.3,0.729,0.0,1.38,4240.696733755682,8.32,0.787,0.0,0.775,3859.237145602743,19.8,0.517,0.0,0.925,3863.97220616298,19.8,0.4,0.0,0.876,966.3166199543488,19.8,0.671,0.0,1.3,3859.237145602743,19.8,0.695,0.0,6.44,3804.995109063874,39.7,1.214,0.0,8.86,7691.071695828483,19.8,0.989,0.0,1.88,4434.154406422942,19.8,0.447,0.0,1.29,5449.186645121672,8.33,0.769,0.0,7.36,7691.071695828483,20.5,0.596,0.0,2.83,4441.51988165783,19.8,0.337,0.0,0.847,4240.696733755682
1731076511.53,7.68,0.598,0.0,0.809,3804.957112110463,19.8,0.394,0.0,0.831,3864.143347496311,39.7,0.766,0.0,0.968,5449.479640691833,19.8,1.044,0.0,1.68,4830.502620069676,19.8,0.762,0.0,0.842,966.3593909617696,39.7,0.656,0.0,4.83,4442.034636872221,7.68,0.563,0.0,2.46,4434.107354643097,19.8,0.792,0.0,1.7,4830.502620069676,39.7,0.94,0.0,0.975,4241.164287590176,7.68,0.592,0.0,0.858,3859.1435605584816,20.5,0.538,0.0,1.38,3864.143347496311,20.5,0.355,0.0,0.804,966.3593909617696,19.8,0.712,0.0,1.16,3859.1435605584816,19.8,0.624,0.0,0.928,3804.957112110463,40.3,1.182,0.0,1.81,7691.338426521848,19.8,1.077,0.0,2.09,4434.107354643097,19.8,0.56,0.0,1.04,5449.479640691833,7.68,0.741,0.0,2.07,7691.338426521848,19.8,0.828,0.0,1.92,4442.034636872221,19.8,0.319,0.0,0.935,4241.164287590176
1731076512.03,7.68,0.636,0.0,0.793,3804.919137117108,20.5,0.653,0.0,0.84,3864.3144916013234,39.7,0.688,0.016,0.884,5449.702153198336,20.5,0.864,0.0,2.88,4830.716535877467,19.9,0.64,0.0,0.704,966.4021626631436,39.7,1.069,0.016,3.71,4441.905461553802,8.33,0.905,0.0,1.52,4434.060302927781,19.8,1.166,0.0,1.64,4830.716535877467,39.7,0.817,0.0,0.809,4241.074269279603,8.32,0.721,0.0,0.833,3859.0499755768897,19.8,0.505,0.0,1.05,3864.3144916013234,19.9,0.4,0.0,0.726,966.4021626631436,20.5,0.764,0.0,0.959,3859.0499755768897,20.5,0.727,0.0,1.52,3804.919137117108,39.7,0.928,0.0,1.68,7691.210771523981,20.5,1.204,0.0,1.6,4434.060302927781,19.8,0.501,0.031,0.976,5449.702153198336,7.68,0.426,0.0,1.99,7691.210771523981,20.5,0.957,0.0,1.66,4441.905461553802,20.5,0.478,0.0,1.008,4241.074269279603
1731076512.53,8.31,0.781,0.0,0.849,3804.8811840844646,19.8,0.804,0.0,0.853,3864.485638477649,39.7,0.634,0.0,0.907,5450.114866867708,19.8,1.138,0.0,2.06,4830.9304551504365,20.5,0.863,0.0,0.806,966.444935058382,39.7,0.96,0.0,1.4,4441.630831856038,7.67,0.645,0.0,1.66,4434.013251276997,20.5,1.013,0.0,2.36,4830.9304551504365,40.3,0.577,0.0,0.735,4240.911290805729,7.68,0.885,0.0,0.69,3858.956390657972,19.8,0.387,0.0,0.826,3864.485638477649,19.8,0.405,0.0,0.65,966.444935058382,19.8,0.828,0.0,0.912,3858.956390657972,19.8,0.807,0.0,2.11,3804.8811840844646,40.3,0.877,0.0,3.18,7691.116051756521,19.8,1.206,0.0,6.09,4434.013251276997,19.8,0.582,0.0,0.903,5450.114866867708,8.32,0.927,0.0,1.87,7691.116051756521,19.9,0.758,0.0,3.17,4441.630831856038,19.8,0.586,0.0,1.08,4240.911290805729
1731076513.03,8.32,0.368,0.0,0.945,3804.843253013191,19.9,0.589,0.0,0.866,3864.656788124918,40.3,0.507,0.0,0.881,5450.600742558482,19.9,1.137,0.0,1.65,4831.144377888121,19.8,0.886,0.0,0.837,966.4877081473924,40.3,0.74,0.0,2.21,4442.179558240063,8.32,0.967,0.0,4.38,4433.966199690746,19.8,0.948,0.0,1.72,4831.144377888121,40.3,0.649,0.0,0.829,4241.456875082949,7.67,0.525,0.0,0.885,3858.86280580173,19.8,0.83,0.0,1.19,3864.656788124918,19.8,0.541,0.0,0.843,966.4877081473924,19.8,0.708,0.0,0.762,3858.86280580173,19.8,0.904,0.0,1.49,3804.843253013191,40.3,1.522,0.0,2.07,7691.515592142222,19.8,1.224,0.0,2.66,4433.966199690746,19.8,0.573,0.0,0.895,5450.600742558482,8.32,0.755,0.0,2.77,7691.515592142222,19.8,0.727,0.0,2.36,4442.179558240063,19.9,0.419,0.0,1.09,4241.456875082949
1731076513.53,7.67,0.876,0.0,1.69,3804.805343903943,19.8,0.742,0.0,0.924,3864.827940542762,39.7,0.631,0.0,1.15,5450.66645681445,19.8,1.029,0.0,2.0,4831.358304090061,19.8,0.748,0.0,0.895,966.5304819300824,39.7,0.926,0.0,1.58,4442.108640177513,7.69,1.276,0.0,1.66,4433.919148169032,19.8,1.128,0.0,1.85,4831.358304090061,39.7,0.714,0.0,0.884,4241.375361320076,8.32,0.839,0.0,1.73,3858.7692210081705,20.5,0.446,0.0,1.99,3864.827940542762,20.5,0.516,0.0,0.973,966.5304819300824,19.8,0.422,0.0,0.817,3858.7692210081705,19.8,0.784,0.0,0.915,3804.805343903943,39.7,1.091,0.0,1.73,7691.327010773857,19.9,1.436,0.0,2.34,4433.919148169032,19.8,0.649,0.0,1.12,5450.66645681445,7.68,0.792,0.0,1.84,7691.327010773857,19.8,0.864,0.0,1.66,4442.108640177513,19.8,0.525,0.0,0.942,4241.375361320076
1731076514.03,8.33,0.596,0.0,0.902,3804.767456757377,20.5,0.858,0.0,1.65,3864.999095730812,40.3,0.659,0.0,1.42,5450.976747473689,20.5,1.233,0.0,6.9,4831.572233755799,19.8,0.789,0.0,1.3,966.5732564063638,40.3,1.054,0.0,2.28,4442.061886699682,8.29,0.717,0.0,2.14,4433.872096711858,20.5,1.144,0.0,2.04,4831.572233755799,40.3,0.798,0.0,1.49,4241.376960471554,7.69,0.704,0.0,1.27,3858.675636277296,19.8,0.365,0.0,1.2,3864.999095730812,19.8,0.534,0.0,1.37,966.5732564063638,20.5,0.548,0.0,0.883,3858.675636277296,20.5,0.839,0.0,1.11,3804.767456757377,40.3,0.983,0.0,2.11,7691.296455453899,20.5,1.22,0.0,1.66,4433.872096711858,20.5,0.706,0.0,0.965,5450.976747473689,8.32,0.824,0.0,1.95,7691.296455453899,20.5,0.946,0.0,11.4,4442.061886699682,20.5,0.612,0.0,0.957,4241.376960471554
1731076514.53,7.67,0.487,0.0,0.814,3804.72959157415,19.8,0.47,0.0,1.1,3865.1702536887033,39.7,0.818,0.0,4.31,5451.153795632197,19.8,1.255,0.0,1.9,4831.786166884872,20.5,1.286,0.0,6.92,966.616031576138,39.7,0.853,0.0,1.78,4442.214192787254,7.69,1.198,0.0,1.68,4433.825045319222,19.8,1.024,0.0,1.68,4831.786166884872,39.7,1.095,0.0,0.989,4241.511064316924,8.31,0.775,0.0,0.921,3858.582051609114,19.8,0.578,0.0,0.982,3865.1702536887033,19.8,0.633,0.0,0.97,966.616031576138,19.8,0.335,0.0,1.58,3858.582051609114,19.8,0.717,0.0,0.948,3804.72959157415,39.7,1.304,0.0,2.53,7691.296048662279,19.2,0.483,0.0,2.36,4433.825045319222,19.8,0.643,0.0,0.943,5451.153795632197,7.68,0.42,0.0,2.0,7691.296048662279,19.9,0.727,0.0,1.68,4442.214192787254,19.8,0.398,0.0,0.801,4241.511064316924
1731076515.03,8.32,0.711,0.0,2.88,3804.6917483549178,19.8,0.581,0.0,0.822,3865.341414416067,39.7,0.859,0.0,2.84,5451.832579831816,19.9,1.146,0.0,1.88,4832.00010347682,19.8,1.057,0.0,0.841,966.6588074393156,40.4,1.054,0.0,1.44,4442.423878195396,8.33,0.637,0.0,1.76,4433.777993991129,19.8,0.664,0.0,2.0,4832.00010347682,40.3,0.874,0.0,1.19,4241.822219390687,7.68,0.857,0.0,1.66,3858.4884670036254,19.9,0.444,0.0,1.67,3865.341414416067,19.8,0.472,0.0,5.3,966.6588074393156,19.9,0.419,0.0,2.1,3858.4884670036254,19.8,0.595,0.0,1.24,3804.6917483549178,39.7,1.349,0.0,2.36,7691.624094950493,20.5,0.601,0.0,2.92,4433.777993991129,19.9,0.527,0.0,2.03,5451.832579831816,8.32,1.114,0.0,3.28,7691.624094950493,19.8,1.004,0.0,1.8,4442.423878195396,19.9,0.397,0.0,1.27,4241.822219390687
