Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077546.82,19.8,0.774,0.0,2.13,5279.441258315126,8.32,1.064,0.0,1.25,3774.036632042673,40.3,1.358,0.0,5.66,5971.890004300621,20.5,0.645,0.0,1.63,4223.316262133349,40.3,0.941,0.0,1.62,4542.452672615936,8.32,0.845,0.0,7.61,4336.992333403416,19.8,0.869,0.0,0.862,1056.125110959871,19.8,1.69,0.0,2.55,5279.441258315126,19.8,0.578,0.0,1.27,4223.316262133349,39.7,0.774,0.0,0.71,4379.071199618277,8.32,0.763,0.0,0.89,3665.844275197734,19.8,1.054,0.0,4.33,1056.125110959871,40.3,0.616,0.0,2.92,7665.873721723412,19.8,0.823,0.0,7.33,4336.992333403416,19.8,0.667,0.0,0.92,3665.844275197734,19.9,0.844,0.0,0.855,3774.036632042673,19.8,0.826,0.0,2.36,4542.452672615936,19.8,1.103,0.0,2.58,5971.890004300621,8.32,1.557,0.0,2.03,7665.873721723412,19.9,0.67,0.0,1.38,4379.071199618277
1731077547.32,19.9,0.487,0.0,2.45,5279.661453398314,7.68,0.551,0.0,7.34,3774.044899706415,39.7,0.939,0.0,1.92,5972.11839130456,19.8,0.543,0.0,1.08,4223.492428074189,39.7,0.743,0.0,2.88,4542.822817885764,7.68,1.393,0.0,1.94,4336.945419589692,19.8,0.702,0.0,0.813,1056.1691401002013,19.9,0.749,0.0,2.45,5279.661453398314,19.9,0.622,0.0,1.29,4223.492428074189,39.7,0.826,0.016,0.972,4379.398134064255,7.68,0.712,0.0,1.11,3665.7508301847256,20.5,0.926,0.0,1.14,1056.1691401002013,39.7,0.68,0.0,2.26,7666.0296479147855,19.8,0.75,0.0,2.1,4336.945419589692,19.8,0.612,0.0,0.904,3665.7508301847256,19.8,0.517,0.0,0.892,3774.044899706415,19.8,0.614,0.0,1.64,4542.822817885764,19.8,0.722,0.0,1.73,5972.11839130456,7.69,0.976,0.0,1.58,7666.0296479147855,19.8,0.435,0.0,1.04,4379.398134064255
1731077547.82,20.5,0.613,0.0,4.12,5279.881651135752,8.32,0.844,0.0,0.976,3774.05318987425,40.3,1.253,0.0,2.77,5972.403016646368,20.5,0.424,0.0,1.23,4223.668596137723,40.3,0.717,0.0,1.76,4542.789908882244,8.31,1.315,0.0,2.34,4336.898505844931,20.4,0.723,0.0,0.867,1056.213169772086,19.8,0.524,0.0,1.97,5279.881651135752,20.5,0.508,0.0,1.26,4223.668596137723,40.3,1.047,0.0,1.34,4379.405984784616,8.32,1.127,0.0,0.793,3665.657385244836,19.8,1.002,0.0,0.845,1056.213169772086,40.3,0.639,0.0,2.34,7665.989710206892,20.5,0.811,0.0,1.66,4336.898505844931,20.5,0.889,0.0,0.813,3665.657385244836,20.5,0.507,0.0,0.748,3774.05318987425,20.5,0.682,0.0,1.59,4542.789908882244,19.8,0.723,0.0,2.49,5972.403016646368,7.67,0.852,0.0,1.69,7665.989710206892,20.5,0.471,0.0,1.03,4379.405984784616
1731077548.32,19.8,0.697,0.0,2.38,5280.101851527109,7.68,0.567,0.0,0.964,3774.061502546029,39.0,0.673,0.0,2.11,5972.567199650542,19.8,0.444,0.0,5.63,4223.844766323686,39.7,0.804,0.0,1.7,4542.699817316533,7.68,0.786,0.0,2.14,4336.8515921691405,19.9,0.783,0.0,0.909,1056.2571999754618,20.5,0.638,0.0,8.35,5280.101851527109,19.8,0.493,0.0,1.34,4223.844766323686,39.6,0.724,0.0,1.15,4379.333536321564,7.68,0.634,0.0,1.0,3665.563940378069,19.9,1.13,0.0,1.33,1056.2571999754618,39.7,0.623,0.0,2.02,7665.847645011673,19.8,0.716,0.0,1.96,4336.8515921691405,19.8,0.772,0.0,0.923,3665.563940378069,19.8,0.506,0.0,0.93,3774.061502546029,19.8,0.823,0.0,3.01,4542.699817316533,20.5,0.635,0.0,2.57,5972.567199650542,8.32,1.198,0.0,2.36,7665.847645011673,19.8,0.522,0.0,1.16,4379.333536321564
1731077548.82,19.8,0.636,0.0,2.64,5280.322054572051,8.32,0.848,0.0,1.33,3774.0698377216063,41.0,0.603,0.0,1.85,5972.50065356786,19.8,0.479,0.0,1.85,4224.020938631814,39.7,0.604,0.0,2.85,4542.395620771811,8.32,1.27,0.0,1.91,4336.804678562316,19.8,0.787,0.0,3.74,1056.301230710256,19.8,0.545,0.0,2.87,5280.322054572051,19.8,0.646,0.0,1.52,4224.020938631814,40.4,0.574,0.0,0.974,4379.0204964895,8.33,1.059,0.0,1.47,3665.4704955844336,19.8,0.682,0.0,1.29,1056.301230710256,40.3,0.505,0.0,3.22,7665.450674197858,19.8,0.696,0.0,3.05,4336.804678562316,19.8,0.714,0.0,1.64,3665.4704955844336,19.9,0.763,0.0,1.23,3774.0698377216063,19.8,0.625,0.0,2.14,4542.395620771811,19.8,0.488,0.0,1.77,5972.50065356786,7.69,0.928,0.0,1.74,7665.450674197858,19.8,0.461,0.0,1.07,4379.0204964895
1731077549.32,19.8,0.655,0.0,2.26,5280.542260270247,7.68,0.885,0.0,1.09,3774.078195400833,39.7,0.872,0.0,3.18,5972.865907057957,19.2,0.539,0.032,1.16,4224.197113061842,39.7,0.627,0.016,1.93,4542.650199396221,7.68,0.877,0.0,1.83,4336.757765024466,19.8,0.826,0.0,0.857,1056.345261976405,19.9,0.502,0.0,2.19,5280.542260270247,19.8,0.618,0.0,1.09,4224.197113061842,39.1,0.611,0.016,1.02,4379.288877578354,7.68,0.612,0.0,7.51,3665.377050863936,19.9,0.504,0.0,1.03,1056.345261976405,39.7,0.776,0.0,2.51,7665.620340449646,19.9,1.102,0.0,3.42,4336.757765024466,19.8,0.648,0.0,1.95,3665.377050863936,19.8,0.864,0.0,0.967,3774.078195400833,19.8,1.181,0.0,4.86,4542.650199396221,19.9,1.02,0.0,5.25,5972.865907057957,8.32,1.844,0.0,1.91,7665.620340449646,19.8,0.584,0.0,1.98,4379.288877578354
1731077549.82,20.5,0.824,0.0,1.79,5280.762468621364,8.32,0.452,0.0,1.2,3774.0865755835553,40.3,0.757,0.0,3.12,5972.886568262667,19.9,0.462,0.0,1.17,4224.373289613503,39.7,0.69,0.016,10.0,4542.729002096127,8.33,1.52,0.0,1.77,4336.710851555588,19.9,0.878,0.0,0.935,1056.389293773843,20.5,0.779,0.0,1.75,5280.762468621364,20.5,0.711,0.0,2.92,4224.373289613503,40.3,0.625,0.0,4.52,4379.317406235603,7.68,0.509,0.0,1.07,3665.283606216578,20.5,0.516,0.0,1.06,1056.389293773843,40.4,0.685,0.0,9.7,7665.490916854161,20.5,0.734,0.0,1.96,4336.710851555588,19.8,0.35,0.0,0.867,3665.283606216578,20.5,0.575,0.0,0.949,3774.0865755835553,20.5,0.703,0.0,3.59,4542.729002096127,20.4,0.699,0.0,3.29,5972.886568262667,8.32,1.123,0.0,1.72,7665.490916854161,20.5,0.595,0.0,1.09,4379.317406235603
1731077550.32,19.8,0.776,0.0,2.53,5280.982679625071,7.69,0.791,0.0,0.886,3774.0949782696257,39.7,0.762,0.0,4.02,5973.700568663543,20.5,0.435,0.0,0.858,4224.549468286531,39.7,0.665,0.0,2.43,4542.830927053921,7.67,1.019,0.0,2.65,4336.663938155688,20.5,0.962,0.0,0.825,1056.4333261025029,19.8,0.505,0.0,2.13,5280.982679625071,19.8,0.611,0.0,1.52,4224.549468286531,39.7,0.828,0.0,1.24,4379.581554472379,8.31,0.532,0.0,1.11,3665.190161642368,19.8,0.525,0.0,1.62,1056.4333261025029,39.7,0.937,0.0,2.53,7665.833816329547,19.8,0.842,0.0,1.66,4336.663938155688,20.5,0.299,0.0,0.914,3665.190161642368,19.8,0.591,0.0,0.756,3774.0949782696257,19.8,0.68,0.0,2.08,4542.830927053921,19.9,0.524,0.0,3.11,5973.700568663543,7.68,0.966,0.0,7.85,7665.833816329547,19.8,0.596,0.0,6.71,4379.581554472379
1731077550.82,19.8,0.637,0.0,2.62,5281.202893281038,8.31,0.437,0.0,0.984,3774.103403458893,39.7,0.93,0.016,3.78,5973.816357855415,19.8,0.404,0.0,0.799,4224.7256490806585,39.7,0.781,0.0,1.7,4543.022463834329,8.32,0.85,0.0,3.38,4336.617024824765,19.9,0.827,0.0,0.817,1056.477358962322,19.8,0.469,0.0,1.56,5281.202893281038,19.8,0.622,0.0,1.71,4224.7256490806585,40.3,0.714,0.0,0.859,4379.729568933515,8.32,0.469,0.0,1.25,3665.096717141308,19.8,0.624,0.0,1.19,1056.477358962322,39.7,0.839,0.0,2.4,7665.823358448029,19.8,0.965,0.0,1.8,4336.617024824765,19.8,0.351,0.0,1.1,3665.096717141308,19.8,0.888,0.0,0.936,3774.103403458893,19.9,0.692,0.0,2.4,4543.022463834329,19.9,0.654,0.0,2.6,5973.816357855415,8.33,0.655,0.0,2.13,7665.823358448029,19.8,0.498,0.0,1.18,4379.729568933515
1731077551.32,19.8,0.801,0.0,1.98,5281.42310958893,7.69,0.82,0.0,0.931,3774.111851151208,39.7,1.302,0.0,3.97,5973.732663920703,19.8,0.64,0.0,1.01,4224.901831995626,40.3,0.828,0.0,2.2,4543.034794375742,7.68,1.412,0.0,5.08,4336.570111562824,19.8,0.95,0.0,0.8,1056.5213923532272,19.8,0.551,0.0,1.84,5281.42310958893,19.8,0.568,0.0,1.22,4224.901831995626,39.7,0.868,0.0,1.01,4379.674470984464,7.68,0.952,0.0,0.823,3665.003272713409,19.8,0.583,0.0,0.981,1056.5213923532272,40.3,0.907,0.0,1.83,7665.595863006611,19.8,1.102,0.0,3.55,4336.570111562824,19.8,0.355,0.0,1.06,3665.003272713409,19.8,0.94,0.0,1.16,3774.111851151208,19.8,0.57,0.0,3.3,4543.034794375742,19.8,0.578,0.0,3.68,5973.732663920703,7.67,0.81,0.0,1.69,7665.595863006611,19.8,0.573,0.0,1.17,4379.674470984464
1731077551.82,20.4,0.685,0.0,2.33,5281.643328548417,8.31,0.682,0.0,2.9,3774.120321346419,40.3,1.0,0.0,2.07,5974.25688130582,20.5,0.464,0.0,1.24,4225.078017031165,40.3,0.829,0.0,1.85,4543.045651492007,7.68,1.032,0.0,2.35,4336.523198369865,20.5,0.939,0.0,1.0,1056.565426275155,19.8,0.629,0.0,1.53,5281.643328548417,19.8,0.416,0.0,1.88,4225.078017031165,40.3,1.006,0.0,1.06,4379.784005152701,8.32,0.444,0.0,0.972,3664.909828358673,20.5,0.611,0.0,1.38,1056.565426275155,40.3,0.873,0.0,1.7,7665.719408260308,20.5,0.953,0.0,1.87,4336.523198369865,20.5,0.439,0.0,0.925,3664.909828358673,20.5,0.709,0.0,1.01,3774.120321346419,20.5,0.552,0.0,3.0,4543.045651492007,20.5,0.673,0.0,3.43,5974.25688130582,8.32,1.459,0.0,1.87,7665.719408260308,20.5,0.561,0.0,0.896,4379.784005152701
1731077552.32,19.9,0.699,0.0,2.64,5281.863550159167,7.68,0.379,0.0,1.45,3774.1288140443753,39.7,1.196,0.0,2.5,5974.384212157863,19.8,0.451,0.0,0.873,4225.25420418701,39.7,0.903,0.0,1.76,4543.0201169584725,8.32,1.539,0.0,2.08,4336.47628524589,19.8,0.9,0.0,1.27,1056.6094607280395,20.5,0.45,0.0,1.7,5281.863550159167,20.5,0.243,0.0,1.65,4225.25420418701,39.7,0.934,0.0,1.1,4379.755061789748,7.69,0.434,0.0,1.43,3664.816384077107,19.8,0.686,0.0,1.26,1056.6094607280395,39.7,0.762,0.0,1.75,7665.592598708466,19.8,0.986,0.0,1.9,4336.47628524589,19.9,0.464,0.0,0.858,3664.816384077107,19.8,0.8,0.0,1.0,3774.1288140443753,19.8,0.635,0.0,2.31,4543.0201169584725,19.8,0.779,0.0,2.55,5974.384212157863,7.69,0.972,0.0,1.77,7665.592598708466,19.8,0.732,0.0,1.01,4379.755061789748
1731077552.82,19.8,0.906,0.0,10.1,5282.083774420848,8.32,0.721,0.0,1.69,3774.1373292449234,39.7,0.376,0.0,2.2,5974.615949884689,19.9,0.528,0.0,0.818,4225.430393462896,39.7,0.948,0.0,1.91,4542.908811449855,8.32,0.841,0.0,1.73,4336.429372190903,19.8,1.007,0.0,1.16,1056.6534957118145,19.8,0.52,0.0,7.24,5282.083774420848,19.8,0.401,0.0,1.37,4225.430393462896,39.7,0.425,0.0,0.757,4379.68344168217,8.31,0.398,0.0,0.879,3664.722939868716,19.9,0.705,0.0,5.98,1056.6534957118145,40.3,0.665,0.0,1.55,7665.477603361151,19.8,1.053,0.0,2.09,4336.429372190903,19.8,0.358,0.0,1.04,3664.722939868716,19.8,0.788,0.0,1.13,3774.1373292449234,19.8,0.733,0.0,2.87,4542.908811449855,19.9,0.628,0.0,2.47,5974.615949884689,8.32,0.867,0.0,1.71,7665.477603361151,19.8,0.637,0.0,1.7,4379.68344168217
1731077553.32,19.8,0.758,0.0,2.09,5282.304001333131,7.68,0.4,0.0,0.861,3774.145866947911,40.3,0.368,0.0,1.61,5975.222588666603,19.8,0.573,0.0,0.897,4225.606584858556,40.3,0.768,0.0,1.79,4543.382939569216,7.69,0.894,0.0,1.78,4336.382459204908,19.8,1.101,0.0,0.896,1056.697531226416,19.2,0.532,0.032,2.09,5282.304001333131,19.8,0.315,0.0,1.49,4225.606584858556,40.3,0.514,0.0,0.792,4380.199843452592,7.68,0.454,0.0,1.45,3664.629495733504,19.8,0.567,0.0,1.16,1056.697531226416,39.1,0.638,0.016,1.79,7665.911436581488,19.8,1.014,0.0,2.24,4336.382459204908,19.8,0.302,0.0,1.33,3664.629495733504,19.8,0.851,0.0,1.24,3774.145866947911,19.8,0.557,0.0,4.87,4543.382939569216,19.8,0.519,0.0,4.71,5975.222588666603,7.68,0.692,0.0,1.87,7665.911436581488,19.2,0.754,0.032,1.03,4380.199843452592
1731077553.82,20.5,0.925,0.0,1.87,5282.52423089568,8.32,0.831,0.0,0.902,3774.1544271531866,40.3,0.518,0.0,2.16,5975.266014519183,20.5,0.594,0.0,1.18,4225.782778373729,39.7,0.866,0.016,1.79,4543.435265928289,7.68,0.834,0.0,1.78,4336.335546287903,20.5,1.088,0.0,0.815,1056.7415672717725,20.5,0.525,0.0,2.36,5282.52423089568,20.5,0.365,0.0,1.92,4225.782778373729,40.3,0.472,0.0,0.758,4380.2126051844425,7.69,0.384,0.0,1.41,3664.53605167148,20.5,0.561,0.0,1.09,1056.7415672717725,40.3,0.823,0.0,1.89,7665.780200441301,20.5,1.166,0.0,2.0,4336.335546287903,20.5,0.318,0.0,4.39,3664.53605167148,20.5,0.855,0.0,0.769,3774.1544271531866,20.5,0.708,0.0,4.73,4543.435265928289,20.5,0.571,0.0,5.7,5975.266014519183,8.33,0.908,0.0,2.19,7665.780200441301,20.5,0.666,0.0,1.18,4380.2126051844425
1731077554.32,19.8,1.161,0.0,1.88,5282.744463108167,7.68,0.487,0.0,1.11,3774.163009860597,39.6,0.495,0.0,2.34,5975.5865753133285,19.9,0.535,0.0,1.26,4225.958974008148,39.7,0.878,0.0,1.86,4543.20882181874,8.32,0.862,0.0,1.63,4336.288633439891,19.8,1.147,0.0,1.27,1056.7856038478192,19.8,0.688,0.0,1.95,5282.744463108167,19.8,0.386,0.0,4.03,4225.958974008148,39.7,0.394,0.0,1.41,4380.06969707469,8.31,0.512,0.0,4.63,3664.442607682647,19.8,0.572,0.0,0.974,1056.7856038478192,39.7,0.846,0.0,3.65,7665.651347693373,19.9,1.189,0.0,1.65,4336.288633439891,19.8,0.485,0.0,0.879,3664.442607682647,19.9,0.903,0.0,0.857,3774.163009860597,19.8,0.864,0.0,11.4,4543.20882181874,19.8,0.767,0.0,9.21,5975.5865753133285,7.68,0.876,0.0,1.59,7665.651347693373,19.8,0.559,0.0,1.5,4380.06969707469
1731077554.82,19.8,0.877,0.0,2.63,5282.96469797026,8.32,0.453,0.0,1.07,3774.171615069989,40.4,0.418,0.0,1.72,5975.865062918623,19.2,0.611,0.032,2.8,4226.135171761548,40.3,0.765,0.0,10.6,4543.1699375446,8.33,1.556,0.0,1.68,4336.241720660876,19.9,0.8,0.0,1.66,1056.8296409544912,19.8,0.677,0.0,1.83,5282.96469797026,19.8,0.684,0.0,1.16,4226.135171761548,40.3,0.388,0.0,1.1,4380.070924962812,8.32,0.507,0.0,1.27,3664.3491637670127,19.8,0.555,0.0,0.882,1056.8296409544912,40.3,0.742,0.0,2.67,7665.604456314467,19.8,0.822,0.0,1.9,4336.241720660876,19.8,0.365,0.0,0.823,3664.3491637670127,19.8,0.883,0.0,0.96,3774.171615069989,19.8,0.601,0.0,2.88,4543.1699375446,19.9,0.639,0.0,2.99,5975.865062918623,8.33,0.932,0.0,2.06,7665.604456314467,19.8,0.297,0.0,1.26,4380.070924962812
1731077555.32,19.8,0.829,0.0,2.22,5283.184935481627,7.68,0.864,0.0,1.01,3774.1802427812063,39.6,0.536,0.0,2.18,5975.6628731886585,19.8,0.615,0.0,1.17,4226.311371633663,39.7,0.99,0.0,2.37,4543.240151577285,7.68,0.924,0.0,1.77,4336.19480795086,19.8,0.51,0.0,1.62,1056.8736785917215,19.9,0.758,0.0,1.56,5283.184935481627,19.8,0.356,0.0,1.32,4226.311371633663,39.7,0.52,0.0,0.787,4380.031493698676,7.69,0.484,0.0,1.46,3664.2557199245807,20.5,0.701,0.0,0.903,1056.8736785917215,39.7,0.902,0.0,1.72,7665.341203742991,19.8,0.772,0.0,2.6,4336.19480795086,19.8,0.357,0.0,1.23,3664.2557199245807,19.8,0.658,0.0,1.17,3774.1802427812063,19.9,0.748,0.0,2.45,4543.240151577285,19.8,0.691,0.0,2.77,5975.6628731886585,7.67,0.868,0.0,1.74,7665.341203742991,19.8,0.272,0.0,0.81,4380.031493698676
1731077555.82,19.8,0.846,0.0,1.73,5283.405175641937,8.32,0.461,0.0,2.48,3774.188892994096,40.3,0.526,0.0,4.51,5976.100210711726,20.5,0.588,0.0,1.41,4226.487573624226,40.3,1.089,0.0,2.13,4543.475004334042,8.32,0.845,0.0,2.0,4336.147895309846,20.5,0.579,0.0,1.03,1056.917716759447,20.5,0.668,0.0,2.54,5283.405175641937,19.8,0.259,0.0,0.882,4226.487573624226,40.3,0.457,0.0,1.2,4380.303180121888,8.32,0.483,0.0,1.0,3664.1622761553554,19.8,0.705,0.0,1.19,1056.917716759447,40.3,1.36,0.0,2.18,7665.541426566533,20.5,0.804,0.0,2.11,4336.147895309846,20.5,0.392,0.0,1.31,3664.1622761553554,19.8,0.822,0.0,1.11,3774.188892994096,20.5,0.616,0.0,2.48,4543.475004334042,20.5,0.81,0.0,2.72,5976.100210711726,8.32,0.98,0.0,2.16,7665.541426566533,20.5,0.397,0.0,1.17,4380.303180121888
1731077556.32,20.5,0.788,0.0,1.74,5283.625418450858,7.68,1.164,0.0,3.45,3774.197565708504,39.7,0.763,0.0,13.7,5976.780279258792,19.8,0.863,0.0,0.817,4226.663777732976,39.7,1.226,0.0,2.02,4543.740696723263,7.69,0.887,0.0,7.41,4336.100982737834,19.8,0.813,0.0,1.11,1056.9617554575952,19.8,1.272,0.0,2.29,5283.625418450858,20.5,0.396,0.0,0.85,4226.663777732976,39.7,0.678,0.0,2.65,4380.666693344214,7.68,0.63,0.0,0.771,3664.0688324593466,19.8,0.681,0.0,1.27,1056.9617554575952,39.7,1.167,0.0,2.55,7665.899611711574,19.8,1.07,0.0,11.1,4336.100982737834,19.8,0.413,0.0,0.852,3664.0688324593466,20.5,0.506,0.0,1.02,3774.197565708504,19.8,1.024,0.0,3.22,4543.740696723263,19.9,0.78,0.0,3.28,5976.780279258792,7.68,1.231,0.0,1.84,7665.899611711574,19.8,0.461,0.0,1.84,4380.666693344214
1731077556.82,19.8,0.683,0.0,2.58,5283.84566390806,8.32,0.797,0.0,6.66,3774.206260924275,39.7,0.49,0.0,2.0,5976.952471118602,19.8,0.705,0.0,0.944,4226.839983959649,39.7,1.023,0.0,1.53,4543.866387546818,8.32,0.839,0.0,1.65,4336.054070234825,19.8,0.671,0.0,6.64,1057.005794686103,19.9,0.724,0.0,2.04,5283.84566390806,19.8,0.306,0.0,0.956,4226.839983959649,39.7,0.567,0.0,2.46,4380.775454419225,8.32,0.9,0.0,1.46,3663.9753888365567,19.8,0.735,0.0,0.877,1057.005794686103,39.7,0.727,0.0,2.09,7665.88449690357,19.9,1.003,0.0,5.18,4336.054070234825,19.8,0.442,0.0,1.28,3663.9753888365567,19.8,0.478,0.0,0.874,3774.206260924275,19.9,0.82,0.0,2.16,4543.866387546818,19.8,0.797,0.0,2.23,5976.952471118602,8.32,1.148,0.0,2.27,7665.88449690357,19.8,0.322,0.0,7.3,4380.775454419225
1731077557.32,19.8,0.764,0.0,8.21,5284.06591201321,7.68,0.668,0.0,0.791,3774.214978641255,40.3,0.625,0.0,1.82,5976.641161900628,19.8,0.772,0.0,1.22,4227.016192303977,39.6,0.72,0.0,1.98,4543.183246317072,7.67,1.322,0.0,2.1,4336.0071578008265,19.9,0.615,0.0,1.04,1057.0498344449038,19.8,0.729,0.0,5.24,5284.06591201321,19.8,0.385,0.0,1.39,4227.016192303977,40.3,0.37,0.0,5.63,4380.081203112925,7.68,0.791,0.0,1.44,3663.881945286994,20.5,0.711,0.0,0.884,1057.0498344449038,40.4,0.704,0.0,1.66,7665.131032197324,19.8,0.87,0.0,3.36,4336.0071578008265,19.9,0.431,0.0,1.52,3663.881945286994,19.8,0.412,0.0,0.708,3774.214978641255,19.8,1.031,0.0,3.39,4543.183246317072,19.8,0.875,0.0,2.77,5976.641161900628,7.68,1.281,0.0,2.72,7665.131032197324,19.8,0.269,0.0,1.17,4380.081203112925
1731077557.82,20.5,0.766,0.0,1.79,5284.28616276598,7.68,0.573,0.0,4.28,3774.223718859285,40.3,0.595,0.0,1.95,5977.276919911785,20.5,0.716,0.0,1.4,4227.192402765695,41.0,0.721,0.0,2.37,4543.270843399635,8.32,1.059,0.0,1.61,4335.960245435836,20.5,0.672,0.0,1.03,1057.0938747339317,19.8,0.83,0.0,2.07,5284.28616276598,20.5,0.273,0.0,1.34,4227.192402765695,40.3,0.53,0.0,1.05,4380.284881044976,7.68,0.554,0.0,1.24,3663.788501810661,19.8,0.742,0.0,0.727,1057.0938747339317,39.7,0.762,0.0,2.01,7665.362609027889,20.5,0.859,0.0,4.65,4335.960245435836,20.5,0.475,0.0,1.06,3663.788501810661,20.5,0.422,0.0,0.802,3774.223718859285,20.5,0.862,0.0,3.76,4543.270843399635,20.5,0.744,0.0,3.85,5977.276919911785,8.32,1.073,0.0,1.57,7665.362609027889,20.5,0.301,0.0,1.09,4380.284881044976
1731077558.32,19.8,0.777,0.0,1.79,5284.506416166037,8.32,0.521,0.0,0.868,3774.232481578208,39.7,0.708,0.0,1.58,5977.6306758013,19.8,0.745,0.0,0.934,4227.368615344538,39.7,0.866,0.0,2.61,4543.653441202273,7.68,1.062,0.0,2.3,4335.91333313986,19.8,0.702,0.0,2.36,1057.137915553123,20.5,0.922,0.0,2.0,5284.506416166037,19.8,0.316,0.0,1.03,4227.368615344538,39.7,0.496,0.0,1.37,4380.656335299397,8.32,0.693,0.0,1.06,3663.695058407564,19.8,1.087,0.0,0.789,1057.137915553123,40.3,0.936,0.0,2.53,7665.598218073521,19.8,0.819,0.0,3.65,4335.91333313986,19.8,0.501,0.0,1.26,3663.695058407564,19.8,0.475,0.0,0.737,3774.232481578208,19.8,1.006,0.0,1.96,4543.653441202273,19.9,0.752,0.0,2.87,5977.6306758013,7.68,0.73,0.0,2.57,7665.598218073521,19.8,0.328,0.0,2.84,4380.656335299397
1731077558.82,19.8,0.844,0.0,7.07,5284.726672213048,8.32,1.05,0.0,0.993,3774.241266797871,40.3,0.687,0.0,2.0,5977.751006897836,19.8,0.681,0.0,0.814,4227.544830040244,40.3,0.926,0.0,1.79,4543.559926417268,8.32,1.181,0.0,1.72,4335.866420912896,19.8,0.934,0.0,0.959,1057.1819569024065,19.8,1.32,0.0,2.1,5284.726672213048,19.8,0.397,0.0,1.98,4227.544830040244,40.3,0.657,0.0,0.879,4380.569075087337,8.31,0.531,0.0,1.83,3663.601615077708,19.9,0.847,0.0,0.858,1057.1819569024065,40.3,0.849,0.0,2.27,7665.428820555694,19.9,0.937,0.0,2.79,4335.866420912896,19.9,0.574,0.0,1.24,3663.601615077708,19.9,0.631,0.0,1.46,3774.241266797871,19.7,0.923,0.0,8.77,4543.559926417268,19.8,0.977,0.0,7.94,5977.751006897836,8.32,1.069,0.0,3.15,7665.428820555694,19.8,0.454,0.0,0.866,4380.569075087337
1731077559.32,19.8,0.9,0.0,1.97,5284.946930906686,7.68,0.683,0.0,0.83,3774.250074518116,39.7,0.706,0.0,1.69,5978.144760929779,19.9,0.565,0.0,0.906,4227.721046852547,39.7,0.868,0.0,8.37,4543.896591869242,7.68,1.165,0.0,1.86,4335.819508754948,19.8,0.651,0.0,1.07,1057.2259987817174,19.9,1.001,0.0,2.04,5284.946930906686,19.8,0.539,0.0,2.46,4227.721046852547,39.7,0.436,0.0,0.88,4380.913338656867,7.68,0.703,0.0,2.06,3663.508171821103,20.5,0.86,0.0,0.852,1057.2259987817174,39.7,0.996,0.0,10.6,7665.66154129568,19.8,0.926,0.0,1.75,4335.819508754948,19.8,0.493,0.0,1.02,3663.508171821103,19.8,0.472,0.0,1.85,3774.250074518116,19.9,0.954,0.0,3.22,4543.896591869242,19.8,0.945,0.0,3.25,5978.144760929779,7.68,1.106,0.0,2.51,7665.66154129568,19.8,0.337,0.0,0.972,4380.913338656867
