Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731075485.2,40.3,0.677,0.0,1.02,4933.618405921384,19.8,0.762,0.0,1.69,4400.18647332133,8.32,0.323,0.0,3.24,3927.705072940176,19.8,0.225,0.0,1.02,3519.8651238364228,19.8,0.904,0.0,4.65,4400.18647332133,19.8,0.49,0.0,0.882,880.3214696916127,40.3,1.068,0.0,2.24,4342.133671928429,8.32,1.221,0.0,4.33,4530.64896234524,19.8,0.807,0.0,0.786,880.3214696916127,39.7,1.079,0.0,1.68,4104.854507642674,19.8,0.338,0.0,1.27,3519.8651238364228,8.31,0.366,0.0,1.12,4051.024575832637,20.5,0.709,0.0,1.71,4530.64896234524,39.7,1.279,0.016,4.53,7717.887301632137,19.8,0.633,0.0,0.864,4051.024575832637,19.8,0.549,0.0,0.947,3927.705072940176,8.32,1.164,0.0,2.84,7717.887301632137,19.9,0.621,0.0,0.845,4933.618405921384,19.8,0.741,0.0,1.74,4342.133671928429,19.8,0.586,0.0,1.07,4104.854507642674
1731075485.7,39.7,0.679,0.0,0.863,4933.593071748241,19.8,0.971,0.0,1.8,4400.39220553123,7.68,0.715,0.0,0.83,3927.623941392557,19.8,0.257,0.0,1.11,3520.029722885873,19.8,1.019,0.0,2.91,4400.39220553123,19.8,0.689,0.0,0.898,880.3626028518022,39.7,1.243,0.0,1.6,4341.847511489349,7.68,1.151,0.0,2.0,4530.601782600188,20.5,0.772,0.0,0.905,880.3626028518022,39.7,1.124,0.0,6.45,4104.57099883673,19.8,0.405,0.0,7.81,3520.029722885873,7.68,0.819,0.0,0.911,4050.930871417087,19.8,0.804,0.0,1.91,4530.601782600188,39.7,1.463,0.0,9.54,7717.529950977379,19.8,0.85,0.0,0.817,4050.930871417087,19.8,0.589,0.0,3.4,3927.623941392557,7.68,0.673,0.0,5.37,7717.529950977379,19.8,0.6,0.0,0.834,4933.593071748241,19.8,0.874,0.0,3.0,4341.847511489349,19.8,0.716,0.0,0.987,4104.57099883673
1731075486.2,39.7,0.745,0.0,1.0,4934.039939432691,20.5,0.924,0.0,2.69,4400.597942325566,8.33,0.445,0.0,2.92,3927.5428298110255,20.5,0.319,0.0,0.822,3520.1943256019267,20.5,1.3,0.0,2.19,4400.597942325566,20.5,0.56,0.0,0.83,880.4037369298242,40.3,1.361,0.0,2.54,4342.202062074306,8.32,1.467,0.0,1.98,4530.554602915629,19.8,0.745,0.0,0.984,880.4037369298242,40.3,0.807,0.0,0.889,4104.94312834213,20.5,0.447,0.0,0.812,3520.1943256019267,8.32,0.598,0.0,0.826,4050.83716705572,19.8,1.003,0.0,2.15,4530.554602915629,40.3,1.394,0.0,4.04,7717.7962497573135,20.5,0.651,0.0,0.896,4050.83716705572,20.5,0.606,0.0,1.48,3927.5428298110255,8.33,1.169,0.0,1.6,7717.7962497573135,19.8,0.643,0.0,0.869,4934.039939432691,20.5,0.933,0.0,1.39,4342.202062074306,19.9,0.658,0.0,1.04,4104.94312834213
1731075486.7,40.3,0.701,0.0,0.908,4933.779769786309,19.8,1.118,0.0,1.43,4400.803683703693,7.68,0.798,0.0,1.02,3927.4617381968224,19.8,0.47,0.0,0.855,3520.358931984068,19.9,1.027,0.0,3.27,4400.803683703693,19.9,0.617,0.0,0.825,880.4448719255498,39.7,0.737,0.0,1.67,4341.97213024484,7.68,1.311,0.0,3.68,4530.507423291567,19.8,0.811,0.0,0.909,880.4448719255498,40.3,0.888,0.0,1.04,4104.650728518877,19.8,0.479,0.0,0.897,3520.358931984068,7.68,1.049,0.0,1.23,4050.743462748537,19.8,0.918,0.0,7.8,4530.507423291567,39.7,1.596,0.0,1.38,7717.326101660303,19.8,0.657,0.0,0.85,4050.743462748537,19.8,0.597,0.0,1.24,3927.4617381968224,7.68,0.986,0.0,2.8,7717.326101660303,20.5,0.477,0.0,1.0,4933.779769786309,19.8,0.796,0.0,1.64,4341.97213024484,20.5,0.629,0.0,0.753,4104.650728518877
1731075487.2,39.7,0.69,0.0,0.772,4934.395504716115,19.8,0.871,0.0,2.21,4401.009429664972,7.67,0.448,0.0,1.02,3927.3806665511806,19.8,0.299,0.0,0.899,3520.5235420317804,19.8,0.869,0.0,1.81,4401.009429664972,19.8,0.648,0.0,0.752,880.4860078388538,40.3,0.617,0.0,2.46,4342.239702079585,8.32,1.041,0.0,2.95,4530.460243728004,19.8,0.585,0.0,1.44,880.4860078388538,40.3,0.851,0.0,0.904,4104.989867677408,19.8,0.397,0.0,0.837,3520.5235420317804,7.68,0.702,0.0,1.28,4050.6497584955423,20.5,0.826,0.0,2.51,4530.460243728004,39.7,0.747,0.0,1.7,7717.649008581954,19.8,0.812,0.0,1.22,4050.6497584955423,19.8,0.602,0.0,0.862,3927.3806665511806,8.32,0.568,0.0,1.55,7717.649008581954,19.9,0.463,0.0,1.29,4934.395504716115,19.8,0.717,0.0,2.22,4342.239702079585,19.8,0.703,0.0,1.06,4104.989867677408
1731075487.7,40.3,0.846,0.0,0.882,4934.724542852366,19.8,0.873,0.0,1.74,4401.2151802087565,8.33,0.459,0.0,1.15,3927.299614875341,19.8,0.357,0.0,0.902,3520.688155744555,19.8,0.964,0.0,3.32,4401.2151802087565,19.8,0.755,0.0,1.04,880.5271446696013,39.7,0.708,0.0,1.86,4342.221983182734,7.68,1.295,0.0,3.53,4530.413064224939,19.8,0.497,0.0,1.01,880.5271446696013,39.7,0.834,0.0,1.03,4105.0186905932005,19.8,0.406,0.0,0.883,3520.688155744555,8.33,0.467,0.0,0.852,4050.556054296743,19.8,0.819,0.0,1.97,4530.413064224939,40.3,0.931,0.0,4.26,7717.647862822049,19.8,0.711,0.0,0.995,4050.556054296743,19.8,0.665,0.0,0.764,3927.299614875341,7.68,1.078,0.0,1.37,7717.647862822049,19.8,0.679,0.0,0.843,4934.724542852366,19.8,0.825,0.0,1.99,4342.221983182734,19.9,0.754,0.0,0.889,4105.0186905932005
1731075488.2,40.3,0.827,0.0,0.961,4935.184156329162,20.5,1.197,0.0,1.8,4401.420935334407,8.31,0.766,0.0,1.12,3927.218583170537,20.5,0.451,0.0,0.95,3520.8527731218755,20.5,1.336,0.0,2.69,4401.420935334407,20.5,0.579,0.0,0.846,880.5682824176669,40.3,0.958,0.0,1.63,4342.63902978038,8.32,1.013,0.0,2.2,4530.365884782375,20.5,0.518,0.0,0.898,880.5682824176669,40.3,0.877,0.0,1.19,4105.446761861999,20.5,0.444,0.0,0.74,3520.8527731218755,8.31,0.778,0.0,1.04,4050.462350152141,19.8,1.105,0.0,1.58,4530.365884782375,40.3,1.16,0.0,1.79,7717.954800961132,19.8,0.923,0.0,1.91,4050.462350152141,19.8,0.781,0.0,0.885,3927.218583170537,8.32,0.562,0.0,2.58,7717.954800961132,19.8,0.69,0.0,0.866,4935.184156329162,20.5,1.821,0.0,2.87,4342.63902978038,20.5,0.746,0.0,1.3,4105.446761861999
1731075488.7,39.7,0.764,0.0,0.973,4935.10155573641,19.8,1.284,0.0,1.92,4401.626695041277,7.69,0.596,0.0,1.09,3927.137571438008,19.8,0.462,0.0,2.35,3521.0173941632274,19.8,1.303,0.0,7.89,4401.626695041277,19.9,0.676,0.0,0.911,880.6094210829219,39.7,0.905,0.0,3.03,4342.419428639503,7.68,1.424,0.0,7.65,4530.3187054003165,19.8,0.56,0.0,0.741,880.6094210829219,39.7,0.966,0.0,1.01,4105.205793487599,19.8,0.853,0.0,0.791,3521.0173941632274,7.68,0.396,0.0,0.995,4050.368646061738,19.8,1.119,0.0,1.89,4530.3187054003165,39.7,1.027,0.0,2.21,7717.597768846698,20.5,0.945,0.0,4.87,4050.368646061738,20.5,0.742,0.0,0.721,3927.137571438008,7.04,1.175,0.0,1.7,7717.597768846698,20.5,0.606,0.0,0.85,4935.10155573641,19.8,1.254,0.0,7.27,4342.419428639503,19.8,0.794,0.0,2.55,4105.205793487599
1731075489.2,39.7,0.979,0.0,5.69,4935.383157355814,19.8,1.233,0.0,2.0,4401.832459328728,7.67,0.95,0.0,0.723,3927.0565796789847,19.8,0.537,0.0,5.8,3521.1820188680967,19.8,1.239,0.0,2.43,4401.832459328728,19.8,0.667,0.0,0.884,880.6505606652379,40.3,0.869,0.0,5.66,4342.736463065638,8.32,0.881,0.0,3.17,4530.271526078763,19.8,0.504,0.0,0.992,880.6505606652379,40.3,1.285,0.0,0.841,4105.506440897818,19.8,0.568,0.0,0.835,3521.1820188680967,8.32,0.942,0.0,1.25,4050.274942025542,20.5,1.164,0.0,1.82,4530.271526078763,40.3,0.823,0.0,2.03,7717.744118375889,19.8,0.843,0.0,1.47,4050.274942025542,19.8,0.875,0.0,0.762,3927.0565796789847,8.32,0.961,0.071,1.62,7717.744118375889,19.8,0.731,0.0,0.799,4935.383157355814,19.8,0.994,0.0,1.7,4342.736463065638,19.8,0.82,0.0,0.826,4105.506440897818
1731075489.7,40.3,0.855,0.0,0.84,4935.532697840091,19.8,0.784,0.0,1.92,4402.0382281961165,8.32,0.534,0.0,1.38,3926.9756078947057,19.8,0.496,0.0,2.09,3521.346647235968,19.9,0.916,0.0,2.46,4402.0382281961165,19.8,0.661,0.0,0.75,880.6917011644894,39.7,0.894,0.0,7.14,4342.759785090384,7.68,0.955,0.0,2.11,4530.224346817717,20.5,0.463,0.0,1.07,880.6917011644894,39.7,1.112,0.0,0.753,4105.526824596054,19.8,0.5,0.0,1.18,3521.346647235968,7.68,0.602,0.0,5.97,4050.1812380435513,19.8,1.222,0.0,2.05,4530.224346817717,39.7,1.174,0.0,1.47,7717.6557479278945,19.8,0.903,0.0,0.79,4050.1812380435513,19.8,0.837,0.0,0.803,3926.9756078947057,7.68,0.723,0.0,1.76,7717.6557479278945,19.8,0.754,0.0,0.816,4935.532697840091,19.8,0.902,0.0,2.53,4342.759785090384,19.8,0.84,0.0,1.07,4105.526824596054
1731075490.2,40.3,0.935,0.0,4.7,4936.145129269455,19.8,0.488,0.0,2.49,4402.244001642798,7.69,0.525,0.0,1.44,3926.894656086409,20.5,0.641,0.0,1.04,3521.511279266332,19.8,0.468,0.0,4.05,4402.244001642798,19.8,0.672,0.0,2.5,880.7328425805416,40.3,0.999,0.0,2.7,4342.80479463194,8.32,1.427,0.0,4.17,4530.177167617179,19.9,0.694,0.0,0.826,880.7328425805416,40.3,1.284,0.0,0.822,4105.676872745924,20.5,0.56,0.0,1.39,3521.511279266332,8.32,0.465,0.0,1.08,4050.087534115775,19.8,0.977,0.0,1.64,4530.177167617179,40.3,1.266,0.0,1.59,7717.859458857092,20.5,1.191,0.0,0.783,4050.087534115775,19.8,0.743,0.0,0.852,3926.894656086409,8.32,1.234,0.0,1.75,7717.859458857092,19.9,0.883,0.0,0.794,4936.145129269455,20.5,1.2,0.0,2.15,4342.80479463194,19.8,0.879,0.0,1.12,4105.676872745924
1731075490.7,39.7,0.662,0.0,1.14,4935.945586020073,20.5,0.452,0.0,1.42,4402.4497796681335,8.32,0.629,0.0,0.888,3926.813724255328,19.8,0.376,0.0,0.638,3521.675914958672,20.5,0.6,0.0,1.81,4402.4497796681335,20.5,1.013,0.0,0.893,880.7739849132694,39.0,0.378,0.0,1.71,4342.268805692658,7.68,0.938,0.0,1.99,4530.129988477152,19.8,0.635,0.0,0.774,880.7739849132694,39.7,0.522,0.0,4.28,4105.140084431071,19.8,0.569,0.0,0.982,3521.675914958672,7.68,0.585,0.0,0.977,4049.993830242214,19.8,0.877,0.0,2.03,4530.129988477152,39.7,1.086,0.0,10.5,7717.264915511604,19.8,1.012,0.0,0.836,4049.993830242214,20.5,0.615,0.0,0.781,3926.813724255328,7.68,0.608,0.0,9.64,7717.264915511604,20.5,0.755,0.0,0.836,4935.945586020073,19.8,0.985,0.0,2.21,4342.268805692658,20.5,0.848,0.0,0.874,4105.140084431071
1731075491.2,40.3,0.726,0.0,0.75,4936.399023382529,19.8,0.398,0.0,2.55,4402.65556227148,7.68,0.643,0.0,0.928,3926.7328124026985,19.8,0.37,0.0,1.72,3521.8405543124754,19.8,0.853,0.0,1.92,4402.65556227148,19.8,0.807,0.0,0.959,880.815128162544,41.0,0.571,0.0,2.59,4342.7599541179325,8.32,1.373,0.0,1.88,4530.082809397639,19.9,0.572,0.0,0.737,880.815128162544,39.7,0.581,0.0,4.34,4105.629369349321,19.8,0.615,0.0,1.11,3521.8405543124754,8.32,0.429,0.0,0.729,4049.9001264228737,20.5,0.957,0.0,4.52,4530.082809397639,40.3,0.949,0.0,1.55,7717.607149306312,19.9,1.068,0.0,0.774,4049.9001264228737,19.8,0.599,0.0,1.94,3926.7328124026985,8.32,1.175,0.0,1.77,7717.607149306312,19.2,0.646,0.032,0.84,4936.399023382529,19.8,1.309,0.0,1.31,4342.7599541179325,19.9,0.857,0.0,0.77,4105.629369349321
1731075491.7,39.1,0.759,0.016,0.782,4936.829419326753,19.8,0.357,0.0,3.04,4402.861349452194,8.32,0.982,0.0,1.09,3926.651920529754,19.8,0.451,0.0,2.32,3522.005197327228,19.8,0.468,0.0,3.49,4402.861349452194,19.8,0.839,0.0,0.875,880.8562723282373,39.7,0.411,0.0,4.37,4342.709359336528,7.68,1.16,0.0,3.91,4530.035630378638,19.8,0.439,0.0,0.823,880.8562723282373,40.3,0.625,0.0,0.852,4105.65476238145,19.8,0.656,0.0,1.1,3522.005197327228,7.68,0.907,0.0,1.01,4049.8064226577553,19.8,0.787,0.0,1.81,4530.035630378638,39.7,0.89,0.0,1.75,7717.65013473634,19.8,1.11,0.0,0.838,4049.8064226577553,19.8,0.557,0.0,2.73,3926.651920529754,7.68,0.853,0.0,1.62,7717.65013473634,19.8,0.646,0.0,0.842,4936.829419326753,19.8,1.103,0.0,1.41,4342.709359336528,19.8,0.93,0.0,1.3,4105.65476238145
1731075492.2,39.6,0.711,0.016,0.815,4936.77659285529,20.5,0.444,0.0,1.71,4403.067141209637,7.69,0.503,0.0,4.6,3926.571048637729,20.5,0.409,0.0,1.19,3522.1698440024143,20.5,0.542,0.0,2.34,4403.067141209637,20.5,0.934,0.0,0.975,880.8974174102239,40.3,0.766,0.0,2.21,4342.830625755783,8.32,1.474,0.0,2.35,4529.988451420159,20.5,0.356,0.0,0.971,880.8974174102239,40.3,0.68,0.0,1.51,4105.709336456951,20.5,0.615,0.0,0.927,3522.1698440024143,8.32,0.778,0.0,1.03,4049.7127189468633,19.8,0.982,0.0,1.7,4529.988451420159,40.3,0.911,0.0,2.8,7717.49065049601,20.5,1.125,0.0,1.0,4049.7127189468633,20.5,0.678,0.0,1.47,3926.571048637729,8.31,0.718,0.0,1.47,7717.49065049601,19.8,0.811,0.0,0.912,4936.77659285529,20.5,1.118,0.0,1.72,4342.830625755783,20.5,0.978,0.0,4.53,4105.709336456951
1731075492.7,39.7,0.777,0.0,1.04,4937.181302443144,19.8,0.9,0.0,2.97,4403.272937543164,8.32,0.499,0.0,1.28,3926.490196727861,19.8,0.463,0.0,1.3,3522.334494337526,19.8,0.523,0.0,3.27,4403.272937543164,19.8,0.83,0.0,1.0,880.9385634083691,39.7,0.416,0.0,2.22,4342.4992739901445,7.68,1.064,0.0,4.25,4529.941272522195,19.8,0.491,0.0,0.947,880.9385634083691,39.7,0.631,0.0,4.71,4105.491018604617,19.9,0.632,0.0,0.764,3522.334494337526,7.68,0.571,0.0,0.827,4049.619015290203,19.8,1.098,0.0,2.18,4529.941272522195,39.7,0.954,0.0,1.9,7717.370204251985,19.2,0.687,0.0,1.2,4049.619015290203,19.8,0.767,0.0,1.22,3926.490196727861,7.68,1.012,0.0,1.85,7717.370204251985,20.5,0.908,0.0,1.03,4937.181302443144,19.9,1.369,0.0,1.89,4342.4992739901445,19.8,0.946,0.0,1.18,4105.491018604617
1731075493.2,40.3,0.879,0.0,1.05,4937.7515881089375,19.9,0.612,0.0,1.46,4403.478738452134,8.32,0.312,0.0,1.07,3926.409364801383,19.8,0.327,0.0,1.33,3522.499148332048,19.8,0.614,0.0,9.9,4403.478738452134,19.8,0.648,0.0,0.924,880.9797103225477,40.3,0.523,0.0,3.83,4343.117189464536,8.32,1.191,0.0,10.5,4529.894093684752,19.8,0.456,0.0,0.826,880.9797103225477,39.7,0.637,0.0,1.18,4106.115658193206,19.8,0.527,0.0,0.814,3522.499148332048,8.31,0.538,0.0,0.741,4049.5253116877775,20.5,0.946,0.0,1.71,4529.894093684752,40.3,0.933,0.0,1.35,7717.850049564596,20.5,0.585,0.0,1.22,4049.5253116877775,19.8,0.692,0.0,1.71,3926.409364801383,8.32,0.928,0.0,3.39,7717.850049564596,19.8,0.887,0.0,3.92,4937.7515881089375,19.8,1.331,0.0,4.38,4343.117189464536,19.8,0.653,0.0,1.09,4106.115658193206
1731075493.7,39.7,1.037,0.0,0.803,4937.575701516548,19.8,0.673,0.0,1.6,4403.684543935908,7.68,0.445,0.0,1.26,3926.328552859529,19.8,0.403,0.0,2.13,3522.6638059854654,19.8,0.593,0.0,3.81,4403.684543935908,19.8,0.674,0.0,0.87,881.0208581526313,39.7,0.662,0.0,3.11,4342.801751416207,7.68,1.535,0.0,4.67,4529.846914907831,20.5,0.539,0.0,0.817,881.0208581526313,40.3,0.795,0.0,1.32,4105.771151358226,19.8,0.247,0.0,1.44,3522.6638059854654,7.68,0.534,0.0,0.975,4049.4316081395928,19.8,1.167,0.0,1.98,4529.846914907831,39.7,1.074,0.0,2.06,7717.385985210055,19.8,0.568,0.0,1.24,4049.4316081395928,19.8,0.81,0.0,1.95,3926.328552859529,7.68,1.461,0.0,4.22,7717.385985210055,19.8,0.973,0.0,5.85,4937.575701516548,19.9,1.194,0.0,2.2,4342.801751416207,19.8,0.823,0.0,1.15,4105.771151358226
1731075494.2,39.7,1.046,0.0,0.907,4937.4529782405925,20.5,0.724,0.0,2.06,4403.890353993841,7.68,0.775,0.0,0.846,3926.2477609035327,19.8,0.532,0.0,7.06,3522.8284672972663,19.8,0.463,0.0,4.53,4403.890353993841,19.9,0.893,0.0,0.883,881.0620068984917,40.3,0.443,0.0,10.2,4342.606579323506,8.32,1.108,0.0,5.5,4529.799736191435,19.8,0.576,0.0,0.829,881.0620068984917,40.3,0.766,0.0,1.84,4105.541175014546,20.5,0.215,0.0,4.89,3522.8284672972663,8.33,1.077,0.0,1.0,4049.337904645648,19.8,1.036,0.0,2.15,4529.799736191435,40.3,1.023,0.0,1.73,7717.017479067677,20.5,0.541,0.0,1.52,4049.337904645648,20.5,0.713,0.0,7.29,3926.2477609035327,8.32,0.952,0.0,5.62,7717.017479067677,19.8,0.625,0.0,1.21,4937.4529782405925,19.8,0.818,0.0,1.74,4342.606579323506,20.5,0.769,0.0,0.698,4105.541175014546
1731075494.7,39.6,1.01,0.016,0.737,4938.061105342081,19.9,0.676,0.0,1.65,4404.096168625295,8.32,0.597,0.0,0.895,3926.166988934626,20.5,0.391,0.0,0.781,3522.9931322669354,20.5,0.488,0.0,5.31,4404.096168625295,20.4,0.594,0.0,0.934,881.1031565600035,39.7,0.987,0.0,3.81,4342.966231095607,7.68,1.078,0.0,5.85,4529.752557535567,19.8,0.614,0.0,0.797,881.1031565600035,39.7,0.608,0.0,0.779,4105.9564204769,19.8,0.307,0.0,1.41,3522.9931322669354,7.67,0.609,0.0,0.898,4049.244201205948,19.8,1.072,0.0,2.09,4529.752557535567,39.7,1.32,0.0,2.01,7717.384267202392,19.9,0.639,0.0,1.09,4049.244201205948,19.8,0.778,0.0,1.38,3926.166988934626,7.68,0.793,0.0,2.83,7717.384267202392,19.2,0.34,0.032,0.858,4938.061105342081,20.5,0.976,0.0,2.64,4342.966231095607,19.8,0.86,0.0,1.02,4105.9564204769
1731075495.2,39.7,0.73,0.0,0.856,4938.165569621756,19.8,0.649,0.0,2.59,4404.301987829626,8.32,0.645,0.0,0.93,3926.0862369540473,19.8,0.423,0.0,4.71,3523.1578008939646,19.8,0.62,0.0,4.43,4404.301987829626,19.9,0.669,0.0,1.08,881.1443071370325,39.7,0.511,0.0,1.81,4342.665996701584,7.68,0.852,0.0,5.11,4529.705378940224,19.9,0.517,0.0,0.864,881.1443071370325,39.7,0.742,0.0,0.741,4105.692209782911,19.8,0.339,0.0,1.03,3523.1578008939646,8.32,0.575,0.0,0.825,4049.1504978204985,20.5,1.125,0.0,1.9,4529.705378940224,40.3,1.085,0.0,7.29,7717.098160642642,19.8,0.58,0.0,1.83,4049.1504978204985,19.8,0.812,0.0,1.09,3926.0862369540473,8.32,0.671,0.0,10.4,7717.098160642642,20.5,0.399,0.0,1.16,4938.165569621756,19.9,0.857,0.0,1.82,4342.665996701584,19.8,0.789,0.0,1.02,4105.692209782911
1731075495.7,40.3,0.788,0.0,0.794,4938.555617859592,19.8,0.719,0.0,2.18,4404.507811606196,7.67,0.416,0.0,0.966,3926.005504963028,19.9,0.388,0.0,1.6,3523.322473177838,19.8,0.593,0.0,3.31,4404.507811606196,19.8,0.634,0.0,0.932,881.1854586294534,40.3,0.477,0.0,2.2,4342.895290557703,8.32,0.881,0.0,3.94,4529.658200405413,20.5,0.481,0.0,0.803,881.1854586294534,40.3,0.685,0.0,1.08,4105.9447064487895,19.8,0.284,0.0,1.4,3523.322473177838,7.68,0.407,0.0,0.817,4049.0567944893046,19.8,1.12,0.0,2.02,4529.658200405413,39.7,1.146,0.0,1.71,7717.264081069762,19.9,0.611,0.0,1.0,4049.0567944893046,19.8,0.8,0.0,0.706,3926.005504963028,7.68,0.72,0.0,2.98,7717.264081069762,19.8,0.321,0.0,1.04,4938.555617859592,19.8,0.982,0.0,1.72,4342.895290557703,19.8,0.801,0.0,0.865,4105.9447064487895
1731075496.2,40.3,0.916,0.0,3.69,4938.970977730026,20.5,0.473,0.0,1.83,4404.7136399543615,8.33,0.489,0.0,1.02,3925.9247929628,20.5,0.356,0.0,0.815,3523.4871491180447,20.5,0.637,0.0,5.32,4404.7136399543615,20.5,0.701,0.0,1.2,881.2266110371378,40.3,0.559,0.0,2.12,4343.207823863887,7.68,0.698,0.0,6.09,4529.611021931132,19.8,0.628,0.0,0.771,881.2266110371378,40.3,0.692,0.0,1.01,4106.27371508343,20.5,0.281,0.0,1.22,3523.4871491180447,8.32,0.475,0.0,0.727,4048.963091212367,19.8,1.102,0.0,3.24,4529.611021931132,40.3,1.083,0.0,2.77,7717.489188269785,20.5,0.751,0.0,1.3,4048.963091212367,20.5,0.769,0.0,0.86,3925.9247929628,7.68,0.794,0.0,1.67,7717.489188269785,20.5,0.304,0.0,1.28,4938.970977730026,20.5,1.221,0.0,3.04,4343.207823863887,20.5,1.022,0.0,0.914,4106.27371508343
1731075496.7,39.7,0.761,0.0,4.96,4938.928637966589,19.8,0.535,0.0,8.93,4404.919472873482,7.68,0.414,0.0,1.14,3925.844100954597,19.8,0.406,0.0,0.885,3523.6518287140693,19.8,0.684,0.0,6.09,4404.919472873482,19.9,0.725,0.0,1.01,881.2677643599576,39.7,0.71,0.0,1.89,4343.134552349612,8.32,0.88,0.0,5.66,4529.563843517386,19.8,0.572,0.0,0.814,881.2677643599576,39.7,0.775,0.0,1.03,4106.166202718657,19.8,0.32,0.0,0.856,3523.6518287140693,7.68,0.479,0.0,1.01,4048.86938798969,19.8,1.214,0.0,1.55,4529.563843517386,39.7,1.163,0.0,2.1,7717.23362354328,19.9,0.588,0.0,0.829,4048.86938798969,19.8,0.832,0.0,1.04,3925.844100954597,8.32,0.71,0.0,2.38,7717.23362354328,19.9,0.399,0.0,1.24,4938.928637966589,19.2,0.98,0.032,1.77,4343.134552349612,19.9,0.843,0.0,0.997,4106.166202718657
1731075497.2,39.7,0.881,0.0,0.951,4939.609868210417,19.8,0.662,0.0,2.08,4405.125310362919,8.32,0.541,0.0,1.32,3925.7634289396497,19.8,0.433,0.0,1.04,3523.8165119653995,19.8,0.705,0.0,1.78,4405.125310362919,19.8,0.724,0.0,0.943,881.3089185977877,40.3,0.629,0.0,1.88,4343.001733880073,8.32,1.003,0.0,1.95,4529.516665164177,19.8,0.565,0.0,0.923,881.3089185977877,40.3,0.631,0.0,1.0,4106.182409049676,19.8,0.353,0.0,0.832,3523.8165119653995,8.32,0.535,0.0,0.93,4048.775684821276,20.5,1.282,0.0,1.56,4529.516665164177,40.3,1.333,0.0,2.14,7717.385328472977,19.8,0.469,0.0,0.89,4048.775684821276,19.8,0.907,0.0,0.85,3925.7634289396497,8.32,0.762,0.0,1.88,7717.385328472977,19.8,0.291,0.0,1.0,4939.609868210417,19.8,0.928,0.0,2.14,4343.001733880073,19.8,0.914,0.0,6.96,4106.182409049676
1731075497.7,40.3,1.119,0.0,1.57,4939.45111775932,19.8,0.862,0.0,2.9,4405.331152422029,7.68,0.509,0.0,1.42,3925.682776919194,19.8,0.606,0.0,1.08,3523.981198871526,19.8,0.897,0.0,1.97,4405.331152422029,19.8,0.807,0.0,0.795,881.350073750494,39.0,0.951,0.016,1.7,4343.213422260441,7.68,1.055,0.0,2.22,4529.469486871504,20.5,0.713,0.0,4.46,881.350073750494,39.7,1.102,0.0,1.7,4106.2879604786685,19.8,0.275,0.0,0.903,3523.981198871526,7.68,0.703,0.0,0.871,4048.6819817071328,19.8,1.398,0.0,2.25,4529.469486871504,39.7,1.291,0.0,1.87,7717.20929684331,19.8,0.625,0.0,2.23,4048.6819817071328,19.8,0.977,0.0,0.822,3925.682776919194,7.68,0.697,0.0,3.02,7717.20929684331,19.8,0.459,0.0,1.53,4939.45111775932,19.8,1.126,0.0,1.61,4343.213422260441,19.8,1.017,0.0,1.39,4106.2879604786685
