Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074469.47,19.8,1.126,0.0,2.29,3993.369003736069,7.69,0.566,0.0,1.03,4131.476852168,19.8,0.7,0.0,1.0,3194.3822078768226,40.3,0.965,0.0,1.59,4423.3899249930255,19.8,0.647,0.0,0.801,798.9869147864683,8.32,1.223,0.0,10.8,4626.451367949305,40.3,1.036,0.0,1.64,4243.187336656468,20.5,0.764,0.0,2.66,3993.369003736069,19.8,0.83,0.0,0.846,3194.3822078768226,39.7,0.739,0.0,1.07,3970.1189015584287,19.9,0.639,0.0,2.37,798.9869147864683,8.32,0.775,0.0,2.43,4241.163603776681,39.7,0.842,0.0,2.85,7744.415401411634,19.8,0.598,0.0,5.57,4131.476852168,19.9,0.406,0.0,1.37,4241.163603776681,19.8,0.86,0.0,2.65,4626.451367949305,19.9,0.582,0.0,0.968,4423.3899249930255,19.2,0.664,0.032,1.95,4243.187336656468,19.9,0.816,0.0,0.849,3970.1189015584287,8.32,0.584,0.0,9.84,7744.415401411634
1731074469.97,19.9,0.979,0.0,1.75,3993.563954978059,8.31,0.422,0.0,2.87,4131.357997680667,19.8,0.779,0.0,2.53,3194.538184151194,39.7,0.316,0.0,1.05,4423.783987604652,19.8,0.586,0.0,5.35,799.025889755769,7.68,1.054,0.0,1.72,4626.404069306959,39.0,0.386,0.0,1.82,4243.178129874943,19.9,0.714,0.0,2.77,3993.563954978059,19.8,0.875,0.0,2.79,3194.538184151194,40.3,0.393,0.0,1.52,3970.167475307732,20.5,0.655,0.0,0.873,799.025889755769,7.68,0.412,0.0,6.33,4241.06979676119,40.3,0.706,0.0,2.26,7744.461920381484,19.8,0.602,0.0,0.897,4131.357997680667,19.8,0.368,0.0,0.779,4241.06979676119,19.9,1.014,0.0,2.11,4626.404069306959,19.8,0.509,0.0,0.744,4423.783987604652,19.8,0.74,0.0,2.44,4243.178129874943,19.8,0.805,0.0,1.34,3970.167475307732,7.68,1.141,0.0,2.54,7744.461920381484
1731074470.47,20.5,0.914,0.0,1.97,3993.758912353123,8.32,0.263,0.0,0.871,4131.239160348865,19.8,0.756,0.0,1.2,3194.6941653310096,40.3,0.406,0.0,0.822,4423.950506003012,20.5,0.626,0.0,1.02,799.0648659526971,8.32,0.761,0.0,1.61,4626.356770721429,41.0,0.69,0.0,1.78,4243.338970942942,19.8,0.771,0.0,1.93,3993.758912353123,20.5,0.921,0.0,1.0,3194.6941653310096,40.3,0.448,0.0,7.88,3970.3107027529777,19.9,0.779,0.0,0.826,799.0648659526971,8.33,0.746,0.0,1.32,4240.975989792915,40.3,0.634,0.0,1.76,7744.452199073798,20.5,0.565,0.0,5.42,4131.239160348865,20.5,0.374,0.0,0.946,4240.975989792915,20.5,0.809,0.0,2.04,4626.356770721429,20.5,0.89,0.0,0.862,4423.950506003012,20.5,0.785,0.0,1.84,4243.338970942942,20.5,0.938,0.0,0.869,3970.3107027529777,7.69,0.804,0.0,2.24,7744.452199073798
1731074470.97,19.8,1.054,0.0,1.66,3993.953875860361,7.68,0.567,0.0,0.814,4131.120340174079,20.5,0.702,0.0,0.909,3194.8501514155555,39.7,0.304,0.0,1.26,4424.394994272082,19.8,0.574,0.0,1.07,799.1038433770675,7.68,0.84,0.0,2.37,4626.309472192711,39.7,0.346,0.0,1.49,4243.802496443444,20.5,0.789,0.0,3.28,3993.953875860361,19.9,0.977,0.0,0.996,3194.8501514155555,39.7,0.495,0.0,1.07,3970.774640092781,19.8,0.445,0.0,0.779,799.1038433770675,7.68,0.433,0.0,1.48,4240.88218287186,39.7,0.752,0.0,2.4,7744.767542635649,19.8,0.597,0.0,0.752,4131.120340174079,19.8,0.341,0.0,0.789,4240.88218287186,19.8,0.754,0.0,2.35,4626.309472192711,19.8,0.689,0.0,0.98,4424.394994272082,19.8,0.751,0.0,2.2,4243.802496443444,19.9,0.818,0.0,1.19,3970.774640092781,8.31,0.834,0.0,1.59,7744.767542635649
1731074471.47,19.8,0.797,0.0,2.58,3994.1488454988753,7.68,0.392,0.0,1.48,4131.001537157787,19.8,0.895,0.0,1.0,3195.0061424041114,39.7,0.365,0.0,0.792,4424.639575801712,19.8,0.561,0.0,0.876,799.1428220287034,7.68,0.981,0.0,2.07,4626.262173720811,40.3,0.766,0.0,2.24,4243.660800843271,19.8,0.738,0.0,1.98,3994.1488454988753,19.8,0.44,0.0,1.08,3195.0061424041114,40.3,0.519,0.0,0.694,3970.676638841578,19.8,0.406,0.0,1.11,799.1428220287034,8.32,0.834,0.0,0.818,4240.78837599803,39.7,0.642,0.016,2.58,7744.654466392505,19.8,0.759,0.0,4.71,4131.001537157787,19.8,0.278,0.0,0.916,4240.78837599803,19.8,0.944,0.0,2.33,4626.262173720811,19.8,0.884,0.0,0.799,4424.639575801712,19.2,0.707,0.032,1.78,4243.660800843271,19.8,0.725,0.0,0.733,3970.676638841578,8.32,1.178,0.0,1.9,7744.654466392505
1731074471.97,19.8,0.898,0.0,2.11,3994.343821267769,8.32,0.504,0.0,0.961,4130.882751301469,19.8,0.727,0.0,1.11,3195.162138295959,40.3,0.484,0.0,0.85,4424.8328768039255,19.8,0.655,0.0,1.03,799.1818019074252,8.31,0.94,0.0,2.31,4626.214875305728,39.7,0.831,0.0,1.82,4243.586376139349,19.8,0.735,0.0,1.76,3994.343821267769,19.9,0.29,0.0,0.986,3195.162138295959,39.7,0.637,0.0,0.848,3970.624714991795,19.9,0.493,0.0,0.879,799.1818019074252,7.68,0.479,0.0,0.982,4240.694569171423,39.7,1.094,0.0,1.89,7744.543251359062,19.8,0.767,0.0,0.717,4130.882751301469,19.8,0.349,0.0,0.743,4240.694569171423,19.8,0.954,0.0,1.79,4626.214875305728,19.9,0.886,0.0,0.879,4424.8328768039255,19.8,0.728,0.0,1.91,4243.586376139349,19.9,0.519,0.0,1.03,3970.624714991795,7.68,0.807,0.0,1.95,7744.543251359062
1731074472.47,20.5,1.226,0.0,2.27,3994.538803166143,7.68,0.663,0.0,0.844,4130.763982606608,20.5,0.8,0.0,1.51,3195.31813909038,40.3,0.321,0.0,5.64,4425.01507228851,20.5,0.734,0.0,0.733,799.2207830130534,7.69,1.261,0.0,2.13,4626.167576947466,40.3,0.535,0.0,6.74,4243.642221792513,19.8,1.147,0.0,2.14,3994.538803166143,20.5,0.696,0.0,1.13,3195.31813909038,40.3,0.613,0.0,1.27,3970.6816769353313,20.5,0.37,0.0,0.863,799.2207830130534,8.32,0.419,0.0,0.769,4240.600762392047,40.3,0.858,0.0,13.8,7744.490557031281,20.5,0.864,0.0,4.98,4130.763982606608,20.5,0.526,0.0,0.736,4240.600762392047,19.8,0.529,0.0,14.6,4626.167576947466,20.5,0.929,0.0,1.28,4425.01507228851,20.5,0.848,0.0,1.6,4243.642221792513,19.8,0.678,0.0,0.912,3970.6816769353313,7.68,0.794,0.0,2.04,7744.490557031281
1731074472.97,19.8,0.89,0.0,2.11,3994.733791193101,8.32,0.34,0.0,0.701,4130.64523107468,19.8,0.856,0.0,1.1,3195.4741447866536,39.7,0.613,0.0,7.35,4425.647117597431,19.9,0.726,0.0,0.931,799.2597653454112,8.32,0.793,0.0,1.83,4626.120278646028,39.7,1.07,0.0,1.45,4243.913593484667,20.5,0.851,0.0,1.9,3994.733791193101,19.9,0.413,0.0,0.823,3195.4741447866536,39.7,0.74,0.0,0.714,3971.023163595064,19.8,0.277,0.0,1.01,799.2597653454112,7.68,0.947,0.0,0.778,4240.5069556599,39.7,0.877,0.0,4.76,7744.826140049266,19.2,0.49,0.032,0.83,4130.64523107468,19.8,0.397,0.0,0.946,4240.5069556599,20.5,0.344,0.0,2.81,4626.120278646028,19.8,1.15,0.0,0.795,4425.647117597431,19.8,0.824,0.0,1.99,4243.913593484667,20.5,0.734,0.0,1.5,3971.023163595064,8.32,0.911,0.0,1.89,7744.826140049266
1731074473.47,19.8,0.655,0.0,1.56,3994.928785347744,8.32,0.49,0.0,1.12,4130.526496707169,19.8,0.886,0.0,0.845,3195.630155384067,40.3,0.879,0.0,0.973,4425.560507021308,19.8,0.704,0.0,0.829,799.2987489043136,8.31,0.838,0.0,1.66,4626.072980401412,39.7,0.672,0.016,1.71,4243.514979796478,19.8,0.849,0.0,1.76,3994.928785347744,19.8,0.35,0.0,0.982,3195.630155384067,40.3,0.696,0.0,1.05,3970.6317093790535,19.8,0.406,0.0,0.799,799.2987489043136,8.32,0.466,0.0,1.03,4240.413148974991,40.3,0.972,0.0,4.2,7744.377836321841,19.8,0.278,0.0,5.25,4130.526496707169,19.9,0.372,0.0,0.952,4240.413148974991,19.8,0.769,0.0,1.96,4626.072980401412,19.8,0.601,0.0,1.0,4425.560507021308,19.9,0.91,0.0,2.27,4243.514979796478,19.8,0.615,0.0,0.846,3970.6317093790535,8.31,0.742,0.0,2.25,7744.377836321841
1731074473.97,19.8,0.643,0.0,1.88,3995.123785629176,7.68,0.538,0.0,0.816,4130.407779505554,19.8,0.856,0.0,0.977,3195.7861708819005,39.7,0.353,0.0,1.08,4426.11662795549,19.8,0.716,0.0,1.07,799.3377336895838,7.68,0.881,0.0,5.84,4626.025682213622,39.7,1.103,0.0,1.63,4244.164773969089,19.9,0.96,0.0,2.05,3995.123785629176,19.8,0.408,0.0,0.881,3195.7861708819005,39.7,0.614,0.0,1.02,3971.279762481344,20.5,0.404,0.0,1.31,799.3377336895838,7.68,0.887,0.0,0.843,4240.31934233732,39.7,0.768,0.0,5.64,7744.856258337371,19.8,0.272,0.0,0.837,4130.407779505554,19.8,0.386,0.0,1.67,4240.31934233732,19.8,0.446,0.0,1.56,4626.025682213622,19.8,0.571,0.0,0.835,4426.11662795549,19.8,1.027,0.0,1.81,4244.164773969089,19.8,0.624,0.0,0.987,3971.279762481344,7.68,1.017,0.0,8.49,7744.856258337371
1731074474.47,20.5,0.907,0.0,2.17,3995.3187920365,8.32,0.63,0.0,1.38,4130.289079471315,19.8,1.081,0.0,0.846,3195.942191279436,40.3,0.454,0.0,0.826,4426.275332500001,20.5,0.922,0.0,0.879,799.3767197010425,8.33,0.857,0.0,1.81,4625.978384082658,39.7,0.645,0.0,1.81,4243.708241205242,19.8,1.114,0.0,1.76,3995.3187920365,20.5,0.431,0.0,1.08,3195.942191279436,40.3,0.411,0.0,0.953,3970.893492575786,19.9,0.318,0.0,0.811,799.3767197010425,8.32,0.482,0.0,1.05,4240.22553574689,39.7,0.687,0.0,5.68,7744.5315466433885,20.5,0.346,0.0,6.94,4130.289079471315,20.5,0.443,0.0,8.45,4240.22553574689,20.5,0.528,0.0,2.11,4625.978384082658,20.5,0.657,0.0,0.791,4426.275332500001,20.5,0.989,0.0,2.41,4243.708241205242,20.5,0.71,0.0,0.886,3970.893492575786,8.32,0.695,0.0,1.62,7744.5315466433885
1731074474.97,19.8,0.864,0.0,1.6,3995.513804568819,7.68,0.522,0.0,0.815,4130.170396605932,20.5,1.07,0.0,1.11,3196.098216575956,39.7,0.346,0.0,1.03,4426.27423602118,19.8,0.823,0.0,0.851,799.4157069385103,7.68,0.986,0.0,1.86,4625.931086008523,40.3,0.733,0.0,1.98,4243.853057356832,20.5,0.963,0.0,2.22,3995.513804568819,19.8,0.332,0.0,0.868,3196.098216575956,39.7,0.374,0.0,1.06,3970.985637673803,19.8,0.286,0.0,0.978,799.4157069385103,7.68,0.429,0.0,0.827,4240.131729203706,40.3,0.69,0.0,4.06,7744.409467716957,19.8,0.356,0.0,1.58,4130.170396605932,19.8,0.592,0.0,2.52,4240.131729203706,19.9,0.495,0.0,1.93,4625.931086008523,19.8,0.727,0.0,1.24,4426.27423602118,19.8,0.997,0.0,2.08,4243.853057356832,19.8,0.741,0.0,0.886,3970.985637673803,7.69,0.818,0.0,1.82,7744.409467716957
1731074475.47,19.8,0.852,0.0,1.89,3995.708823225236,7.69,0.314,0.0,1.39,4130.0517309108845,19.8,1.066,0.0,0.89,3196.2542467707403,40.3,0.374,0.0,0.856,4426.69480280557,19.8,0.838,0.0,1.08,799.4546954018106,8.31,0.668,0.0,1.99,4625.883787991221,40.3,0.673,0.0,1.57,4244.183752243137,19.8,1.052,0.0,2.31,3995.708823225236,19.8,0.392,0.0,1.27,3196.2542467707403,40.3,0.43,0.0,0.932,3971.3306933282047,19.8,0.315,0.0,0.969,799.4546954018106,7.68,0.279,0.0,1.33,4240.037922707767,40.3,0.882,0.0,2.04,7744.643223886381,19.8,0.372,0.0,1.69,4130.0517309108845,19.8,0.486,0.0,2.24,4240.037922707767,19.8,0.928,0.0,1.4,4625.883787991221,19.8,0.726,0.0,2.28,4426.69480280557,19.2,1.206,0.032,1.9,4244.183752243137,19.8,0.777,0.0,1.24,3971.3306933282047,8.32,0.805,0.0,1.7,7744.643223886381
1731074475.97,19.8,0.941,0.0,2.08,3995.903848004854,8.31,0.599,0.0,0.852,4129.933082387655,19.8,0.89,0.0,1.11,3196.410281863077,39.7,0.556,0.0,1.61,4427.227384333003,19.8,0.713,0.0,0.885,799.4936850907585,7.68,0.953,0.0,1.98,4625.836490030749,39.7,0.805,0.0,1.89,4244.209313927165,19.9,1.328,0.0,10.5,3995.903848004854,19.8,0.457,0.0,0.778,3196.410281863077,39.7,0.477,0.0,1.26,3971.439894096798,20.5,0.309,0.0,2.36,799.4936850907585,8.32,0.462,0.0,0.881,4239.944116259081,39.7,0.767,0.0,2.51,7744.793403225556,19.2,0.329,0.032,1.24,4129.933082387655,19.9,0.591,0.0,1.63,4239.944116259081,19.8,0.521,0.0,1.96,4625.836490030749,19.8,0.809,0.0,1.18,4427.227384333003,19.8,1.198,0.0,9.46,4244.209313927165,19.8,0.831,0.0,1.01,3971.439894096798,7.68,0.806,0.0,1.64,7744.793403225556
1731074476.47,20.5,0.919,0.0,9.02,3996.098878906777,8.32,0.312,0.0,1.08,4129.8144510377215,19.8,0.791,0.0,0.818,3196.5663218522463,40.3,0.479,0.0,0.891,4427.217557536543,19.8,0.592,0.0,1.05,799.5326760051774,8.32,0.971,0.0,2.18,4625.789192127112,40.3,0.718,0.0,1.74,4243.84956642732,19.8,1.161,0.0,2.23,3996.098878906777,20.5,0.52,0.0,0.858,3196.5663218522463,40.3,0.529,0.0,3.63,3971.098781613213,19.8,0.324,0.0,0.874,799.5326760051774,8.32,0.92,0.0,1.41,4239.850309857648,40.3,0.877,0.0,1.82,7744.412398084825,20.5,0.418,0.0,0.869,4129.8144510377215,20.5,0.442,0.0,1.85,4239.850309857648,19.8,0.385,0.0,1.84,4625.789192127112,20.5,0.434,0.0,0.918,4427.217557536543,20.5,1.095,0.0,1.98,4243.84956642732,20.5,0.753,0.0,1.41,3971.098781613213,7.68,0.586,0.0,1.98,7744.412398084825
1731074476.97,19.9,0.949,0.0,2.19,3996.293915930108,7.68,0.642,0.0,1.14,4129.695836862566,20.5,0.626,0.0,1.81,3196.7223667375315,39.7,0.488,0.0,1.156,4427.683674196529,20.5,0.553,0.0,2.01,799.5716681448881,7.68,0.917,0.0,1.62,4625.741894280312,39.7,0.757,0.0,3.33,4244.389770872901,20.5,1.144,0.0,1.67,3996.293915930108,19.8,0.344,0.0,0.937,3196.7223667375315,39.7,0.584,0.0,1.15,3971.633085656216,19.8,0.279,0.0,1.51,799.5716681448881,7.68,0.597,0.0,1.03,4239.756503503474,39.7,0.938,0.0,5.38,7744.77977323566,19.8,0.404,0.0,1.52,4129.695836862566,19.8,0.457,0.0,1.66,4239.756503503474,20.5,0.976,0.0,6.99,4625.741894280312,19.8,0.36,0.0,0.979,4427.683674196529,19.2,0.712,0.0,1.55,4244.389770872901,19.8,0.865,0.0,1.45,3971.633085656216,8.32,0.747,0.0,1.92,7744.77977323566
1731074477.47,19.8,1.15,0.0,1.8,3996.488959073952,8.32,0.568,0.0,1.08,4129.577239863665,19.8,0.634,0.0,0.962,3196.878416518214,40.3,0.538,0.0,1.42,4427.66018942453,19.8,0.552,0.0,1.08,799.6106615097113,8.32,1.217,0.0,1.94,4625.694596490347,40.3,0.948,0.0,2.75,4244.075284701496,19.9,1.087,0.0,2.26,3996.488959073952,19.8,0.478,0.0,1.06,3196.878416518214,40.3,0.542,0.0,1.21,3971.3276147945694,19.8,0.364,0.0,0.884,799.6106615097113,8.32,0.568,0.0,1.21,4239.662697196559,40.3,0.976,0.0,2.1,7744.413007052392,19.8,0.32,0.0,1.86,4129.577239863665,19.2,0.611,0.032,2.35,4239.662697196559,19.8,0.464,0.0,2.25,4625.694596490347,19.8,0.849,0.0,0.88,4427.66018942453,20.5,0.738,0.0,1.59,4244.075284701496,19.8,0.964,0.0,1.04,3971.3276147945694,8.32,0.961,0.0,1.71,7744.413007052392
1731074477.97,19.8,1.118,0.0,2.02,3996.684008337412,7.68,0.291,0.0,1.57,4129.458660042499,19.8,0.673,0.0,6.96,3197.034471193577,39.7,0.716,0.0,0.822,4427.674393022471,19.8,0.643,0.0,1.04,799.6496560994708,7.69,0.704,0.0,1.66,4625.647298757224,39.7,1.052,0.0,1.76,4244.443357621551,19.8,0.688,0.0,2.0,3996.684008337412,19.9,0.398,0.0,0.86,3197.034471193577,39.7,0.695,0.0,0.754,3971.6139997255327,20.5,0.436,0.0,0.966,799.6496560994708,7.68,0.42,0.0,0.988,4239.568890936907,39.7,1.162,0.0,2.16,7744.412636781913,19.8,0.472,0.0,2.61,4129.458660042499,19.9,0.634,0.0,2.88,4239.568890936907,19.8,0.587,0.0,1.97,4625.647298757224,19.8,0.903,0.0,1.22,4427.674393022471,19.8,0.781,0.0,2.35,4244.443357621551,19.9,1.023,0.0,1.59,3971.6139997255327,7.68,0.776,0.0,2.81,7744.412636781913
1731074478.47,20.5,1.001,0.0,1.76,3996.879063719592,8.32,0.553,0.0,8.68,4129.340097400552,20.5,0.508,0.0,1.09,3197.1905307629063,39.7,0.626,0.0,0.88,4428.356628429543,20.5,0.651,0.0,1.32,799.6886519139814,8.32,1.192,0.0,6.12,4625.600001080941,39.7,0.684,0.0,2.05,4244.153708793954,19.8,0.702,0.0,1.53,3996.879063719592,20.5,0.504,0.0,1.77,3197.1905307629063,39.7,0.262,0.0,1.1,3971.487147398825,19.9,0.335,0.0,0.802,799.6886519139814,8.32,0.649,0.0,0.853,4239.475084724522,39.7,0.725,0.0,2.06,7744.497566795729,20.5,0.321,0.0,2.05,4129.340097400552,20.5,0.567,0.0,1.87,4239.475084724522,20.5,0.541,0.0,1.96,4625.600001080941,20.5,0.428,0.0,1.15,4428.356628429543,20.5,0.691,0.0,1.69,4244.153708793954,20.5,0.955,0.0,8.47,3971.487147398825,8.32,1.018,0.0,6.79,7744.497566795729
1731074478.97,19.8,1.489,0.0,1.79,3997.074125219596,7.67,0.4,0.0,1.5,4129.2215519393,19.8,0.546,0.0,0.932,3197.3465952254846,40.3,0.489,0.0,1.09,4428.7401026438665,19.8,0.841,0.0,1.15,799.727648953067,7.68,0.903,0.0,1.94,4625.552703461501,40.3,0.827,0.0,2.05,4244.588523963749,20.5,0.958,0.0,1.99,3997.074125219596,19.8,0.393,0.0,0.911,3197.3465952254846,40.4,0.182,0.0,0.859,3971.91293225962,19.8,0.6,0.0,0.915,799.727648953067,7.68,0.796,0.0,0.898,4239.381278559408,39.7,0.625,0.016,2.02,7744.760570700785,19.8,0.355,0.0,6.5,4129.2215519393,19.8,0.746,0.0,6.44,4239.381278559408,19.9,0.615,0.0,1.59,4625.552703461501,19.8,1.025,0.0,0.831,4428.7401026438665,19.8,0.859,0.0,2.55,4244.588523963749,19.8,1.07,0.0,1.53,3971.91293225962,7.68,0.963,0.0,1.68,7744.760570700785
1731074479.47,19.8,1.262,0.0,2.12,3997.269192836529,8.33,0.744,0.0,2.6,4129.103023660224,19.8,0.67,0.0,1.04,3197.5026645805947,40.3,0.467,0.0,0.877,4428.355853490415,19.8,0.754,0.0,0.806,799.7666472165484,8.32,1.313,0.0,2.31,4625.505405898906,40.3,0.805,0.0,1.86,4244.251876666537,19.9,0.663,0.0,1.77,3997.269192836529,19.8,0.45,0.0,1.33,3197.5026645805947,40.3,0.214,0.0,1.31,3971.508047850791,19.8,0.445,0.0,0.728,799.7666472165484,8.32,0.732,0.0,1.15,4239.287472441567,40.3,0.68,0.0,5.62,7744.158136453272,19.8,0.594,0.0,3.02,4129.103023660224,19.8,0.554,0.0,3.42,4239.287472441567,19.8,0.479,0.0,1.77,4625.505405898906,19.9,1.176,0.0,1.25,4428.355853490415,19.8,0.756,0.0,2.35,4244.251876666537,19.8,1.367,0.0,0.925,3971.508047850791,8.32,0.86,0.0,2.65,7744.158136453272
1731074479.97,19.9,1.274,0.0,1.93,3997.464266569496,7.68,0.461,0.0,0.869,4128.984512564804,19.8,0.706,0.0,0.745,3197.65873882752,39.7,0.654,0.0,1.03,4429.046813980421,19.8,0.771,0.0,0.928,799.8056467042466,7.68,1.442,0.0,1.95,4625.458108393156,39.7,0.857,0.0,2.24,4244.466204995303,19.8,0.764,0.0,1.67,3997.464266569496,19.9,0.403,0.0,1.2,3197.65873882752,39.7,0.25,0.0,0.807,3971.813950040347,20.5,0.352,0.0,0.996,799.8056467042466,7.68,0.603,0.0,0.711,4239.193666371,39.7,0.854,0.0,4.57,7744.501717739655,19.8,0.433,0.0,0.819,4128.984512564804,19.8,0.452,0.0,3.9,4239.193666371,19.8,0.672,0.0,1.84,4625.458108393156,19.8,1.153,0.0,0.795,4429.046813980421,19.8,0.921,0.0,1.94,4244.466204995303,19.8,0.921,0.0,0.884,3971.813950040347,7.68,0.928,0.0,1.99,7744.501717739655
1731074480.47,20.4,1.173,0.0,2.05,3997.659346417601,8.33,0.326,0.0,1.36,4128.866018654516,19.8,0.527,0.0,1.45,3197.8148179655423,40.3,0.569,0.0,0.866,4428.885930480106,20.5,0.725,0.0,0.855,799.8446474159853,8.32,1.108,0.0,1.58,4625.410810944257,40.3,0.932,0.0,2.02,4244.564716579303,19.8,0.672,0.0,8.73,3997.659346417601,20.5,0.412,0.0,1.03,3197.8148179655423,40.3,0.177,0.0,0.982,3971.830846527792,19.8,0.392,0.0,0.808,799.8446474159853,8.32,0.34,0.0,1.27,4239.099860347713,40.3,0.952,0.0,3.74,7744.256959805708,20.5,0.375,0.0,0.947,4128.866018654516,20.5,0.433,0.0,1.52,4239.099860347713,20.5,0.595,0.0,1.58,4625.410810944257,20.5,0.467,0.0,1.01,4428.885930480106,20.5,1.008,0.0,5.21,4244.564716579303,19.8,0.518,0.0,1.14,3971.830846527792,7.68,0.609,0.0,2.24,7744.256959805708
1731074480.97,19.9,1.215,0.0,5.36,3997.854432379948,7.68,0.61,0.0,0.893,4128.747541930845,20.5,0.641,0.0,0.852,3197.9709019939496,39.7,0.638,0.0,1.32,4429.532923252512,19.8,0.723,0.0,1.13,799.8836493515797,7.68,1.309,0.0,4.01,4625.363513552205,39.7,0.857,0.0,2.27,4244.86731573756,20.5,0.732,0.0,2.0,3997.854432379948,19.8,0.552,0.0,3.33,3197.9709019939496,39.6,0.241,0.0,0.794,3972.2023942896953,19.9,0.522,0.0,1.88,799.8836493515797,7.68,0.519,0.0,0.826,4239.006054371707,39.7,0.846,0.0,5.75,7744.617536729578,19.8,0.386,0.0,0.757,4128.747541930845,19.8,0.626,0.0,0.826,4239.006054371707,19.8,0.562,0.0,1.84,4625.363513552205,19.8,0.969,0.0,0.835,4429.532923252512,19.8,0.839,0.0,2.66,4244.86731573756,20.5,0.468,0.0,0.767,3972.2023942896953,8.32,0.811,0.0,2.27,7744.617536729578
1731074481.47,19.8,0.993,0.0,1.92,3998.049524455644,8.32,0.352,0.0,1.13,4128.6290823952695,19.8,0.487,0.0,1.09,3198.126990912024,40.3,0.723,0.0,0.871,4430.080907273556,19.9,0.899,0.0,1.14,799.9226525108537,8.32,0.687,0.0,3.49,4625.316216217006,40.3,0.822,0.0,1.98,4244.871428910148,19.8,0.698,0.0,2.32,3998.049524455644,19.8,0.429,0.0,1.08,3198.126990912024,39.7,0.281,0.0,0.851,3972.296725910412,19.8,0.545,0.0,1.57,799.9226525108537,8.32,0.447,0.0,0.984,4238.91224844299,40.3,1.077,0.0,4.36,7744.766493846813,19.8,0.717,0.0,1.33,4128.6290823952695,19.8,0.485,0.0,1.26,4238.91224844299,19.8,0.538,0.0,6.22,4625.316216217006,19.8,0.644,0.0,0.898,4430.080907273556,19.8,0.944,0.0,2.6,4244.871428910148,19.8,0.449,0.0,1.31,3972.296725910412,8.32,0.591,0.0,2.21,7744.766493846813
1731074481.97,19.8,0.552,0.0,1.94,3998.244622643792,7.69,0.79,0.0,0.929,4128.510640049267,19.8,0.49,0.0,0.853,3198.2830847190503,39.7,0.797,0.0,1.1,4430.356365800248,19.8,0.927,0.0,0.944,799.9616568936283,7.68,0.667,0.0,1.68,4625.268918938659,39.7,0.904,0.0,8.51,4244.984195251093,19.8,0.674,0.0,2.36,3998.244622643792,19.8,0.665,0.0,1.46,3198.2830847190503,40.3,0.261,0.0,0.908,3972.4231377451233,20.5,0.492,0.0,7.32,799.9616568936283,7.68,0.563,0.0,0.76,4238.818442561559,39.7,1.212,0.0,1.55,7744.800455183163,19.8,0.9,0.0,0.999,4128.510640049267,19.8,0.554,0.0,0.951,4238.818442561559,19.8,0.994,0.0,1.67,4625.268918938659,19.9,0.851,0.0,1.26,4430.356365800248,19.8,0.996,0.0,2.2,4244.984195251093,19.8,0.505,0.0,1.05,3972.4231377451233,7.68,0.841,0.0,2.38,7744.800455183163
