Time,Bitrate,Jitter,Datagrams,Delay
1731072080.47,19.8,0.532,0.0,1.08
1731072080.97,20.5,0.519,0.0,1.08
1731072081.47,19.8,0.531,0.0,0.802
1731072081.97,19.8,0.660,0.0,1.39
1731072082.47,19.8,0.940,0.0,4.47
1731072082.97,20.5,0.656,0.0,0.863
1731072083.47,19.8,0.681,0.0,1.27
1731072083.97,19.8,0.873,0.0,1.23
1731072084.47,19.8,0.881,0.0,0.835
1731072084.97,19.9,0.848,0.0,1.35
1731072085.47,20.5,0.756,0.0,1.75
1731072085.97,19.8,0.921,0.0,0.8
1731072086.47,19.8,1.121,0.0,1.17
1731072086.97,20.5,1.103,0.0,2.48
1731072087.47,19.8,1.006,0.0,6.14
1731072087.97,19.8,1.106,0.0,1.17
1731072088.47,19.8,0.830,0.0,0.972
1731072088.97,19.8,0.672,0.0,1.04
1731072089.47,20.5,0.752,0.0,1.11
1731072089.97,19.8,0.708,0.0,0.949
1731072090.47,19.8,0.882,0.0,1.05
1731072090.97,20.5,1.018,0.0,0.772
1731072091.47,19.8,1.056,0.0,1.08
1731072091.97,19.8,0.952,0.0,1.31
1731072092.47,19.8,0.852,0.0,2.59
1731072092.97,19.9,0.992,0.0,1.06
1731072093.47,20.5,0.803,0.0,1.13
1731072093.97,19.9,0.883,0.0,1.04
1731072094.47,19.8,0.945,0.0,0.821
1731072094.97,20.5,0.912,0.0,1.14
1731072095.47,19.8,1.048,0.0,1.46
1731072095.97,19.8,1.098,0.0,0.857
1731072096.47,19.8,1.119,0.0,1.45
1731072096.97,20.5,1.121,0.0,1.38
1731072097.47,19.2,0.693,0.0,0.85
1731072097.97,20.5,0.629,0.0,1.22
1731072098.47,19.8,0.596,0.0,1.07
1731072098.97,20.5,0.604,0.0,0.811
1731072099.47,19.9,0.663,0.0,4.99
1731072099.97,19.8,0.755,0.0,1.31
1731072100.47,19.8,0.796,0.0,0.852
1731072100.97,20.5,0.807,0.0,1.15
1731072101.47,19.8,0.639,0.0,1.12
1731072101.97,19.9,0.582,0.0,0.821
1731072102.47,19.8,0.530,0.0,1.27
1731072102.97,20.5,0.664,0.0,1.62
1731072103.47,19.8,0.596,0.0,0.798
1731072103.97,19.8,0.647,0.0,1.21
1731072104.47,19.9,0.892,0.0,1.28
1731072104.97,20.5,0.843,0.0,0.835
1731072105.47,19.8,0.718,0.0,1.29
1731072105.97,19.8,0.763,0.0,1.27
1731072106.47,19.9,0.884,0.0,0.803
1731072106.97,20.5,0.849,0.0,1.19
1731072107.47,19.9,0.860,0.0,1.31
1731072107.97,19.8,0.891,0.0,0.785
1731072108.47,19.8,0.985,0.0,1.21
1731072108.97,20.5,0.918,0.0,4.99
1731072109.47,19.9,1.170,0.0,0.908
1731072109.97,19.8,0.824,0.0,1.4
1731072110.47,19.8,0.709,0.0,1.7
1731072110.97,19.8,0.697,0.0,0.787
1731072111.47,20.5,0.727,0.0,1.73
1731072111.97,19.8,0.790,0.0,1.61
1731072112.47,19.8,0.726,0.0,0.79
1731072112.97,19.9,0.883,0.0,1.54
1731072113.47,20.5,0.844,0.0,1.81
1731072113.97,19.8,0.782,0.0,6.78
1731072114.47,19.9,0.905,0.0,0.869
1731072114.97,19.8,1.097,0.0,0.897
1731072115.47,20.5,0.881,0.0,1.3
1731072115.97,19.8,1.087,0.0,0.829
1731072116.47,19.8,0.985,0.0,1.2
1731072116.97,20.5,1.012,0.0,0.969
1731072117.47,19.8,1.120,0.0,0.836
1731072117.97,19.8,1.239,0.0,1.21
1731072118.47,19.8,1.028,0.0,1.37
1731072118.97,19.8,0.528,0.0,2.14
1731072119.47,20.5,0.685,0.0,0.848
1731072119.97,19.8,0.618,0.0,1.23
1731072120.47,19.8,0.751,0.0,1.17
1731072120.97,20.5,0.682,0.0,0.874
1731072121.47,19.8,0.653,0.0,0.838
1731072121.97,19.8,0.957,0.0,NA
1731072122.47,19.8,0.719,0.0,1.27
1731072122.97,19.9,0.557,0.0,1.16
1731072123.47,20.5,0.540,0.0,0.76
1731072123.97,19.8,0.685,0.0,1.29
1731072124.47,19.8,0.749,0.0,0.921
1731072124.97,19.9,0.693,0.0,0.882
1731072125.47,20.5,0.715,0.0,5.02
1731072125.97,19.8,0.725,0.0,1.31
1731072126.47,19.8,0.810,0.0,0.747
1731072126.97,20.5,0.707,0.0,1.24
1731072127.47,19.8,0.763,0.0,1.13
1731072127.97,19.8,0.745,0.0,0.74
1731072128.47,19.8,0.948,0.0,1.24
1731072128.97,20.5,0.853,0.0,1.43
1731072129.47,19.8,0.974,0.0,0.912
1731072129.97,19.9,0.874,0.0,0.864
1731072130.47,19.8,1.035,0.0,1.22
1731072130.97,20.5,1.021,0.0,6.73
1731072131.47,19.8,0.974,0.0,0.826
1731072131.97,19.8,0.659,0.0,1.26
1731072132.47,19.8,0.722,0.0,1.7
1731072132.97,20.5,0.774,0.0,0.823
1731072133.47,19.9,0.864,0.0,1.13
1731072133.97,19.8,0.766,0.0,1.13
1731072134.47,19.8,0.841,0.0,0.784
1731072134.97,20.5,0.933,0.0,1.2
1731072135.47,19.8,0.904,0.0,4.35
1731072135.97,19.8,0.882,0.0,0.855
1731072136.47,19.8,0.904,0.0,0.863
1731072136.97,20.5,0.891,0.0,0.878
1731072137.47,19.8,0.891,0.0,1.17
1731072137.97,19.9,1.072,0.0,1.26
1731072138.47,19.9,1.069,0.0,0.804
1731072138.97,20.5,1.141,0.0,1.13
1731072139.47,19.8,1.080,0.0,1.18
1731072139.97,19.8,0.870,0.0,0.72
1731072140.47,19.8,0.524,0.0,1.19
1731072140.97,20.5,0.752,0.0,1.3
1731072141.47,19.9,0.683,0.0,6.13
1731072141.97,19.8,0.713,0.0,1.13
1731072142.47,19.8,0.882,0.0,0.925
1731072142.97,20.5,0.707,0.0,0.846
1731072143.47,19.8,0.768,0.0,1.25
1731072143.97,19.8,0.765,0.0,1.48
1731072144.47,19.8,0.630,0.0,0.786
1731072144.97,20.5,0.544,0.0,1.16
1731072145.47,19.8,0.597,0.0,1.13
1731072145.97,19.8,0.595,0.0,2.72
1731072146.47,19.8,0.727,0.0,1.26
1731072146.97,20.4,0.835,0.0,1.05
1731072147.47,19.9,0.683,0.0,1.0
1731072147.97,19.8,0.802,0.0,1.0
1731072148.47,19.8,0.741,0.0,0.792
1731072148.97,19.9,0.782,0.0,1.2
1731072149.47,20.5,0.965,0.0,1.38
1731072149.97,19.8,1.053,0.0,0.868
1731072150.47,19.8,0.933,0.0,1.14
1731072150.97,20.6,0.958,0.0,1.31
1731072151.47,19.8,1.087,0.0,1.02
1731072151.97,19.8,1.083,0.0,6.83
1731072152.47,19.8,0.933,0.0,0.889
1731072152.97,19.8,0.669,0.0,0.854
1731072153.47,20.5,0.721,0.0,1.21
1731072153.97,19.8,0.761,0.0,1.37
1731072154.47,19.8,0.775,0.0,0.978
1731072154.97,20.5,0.802,0.0,1.08
1731072155.47,19.8,0.745,0.0,1.15
1731072155.97,19.8,0.927,0.0,0.836
1731072156.47,19.8,0.992,0.0,1.2
1731072156.97,19.8,1.118,0.0,6.44
1731072157.47,20.5,0.851,0.0,0.74
1731072157.97,19.8,0.920,0.0,1.17
1731072158.47,19.8,1.128,0.0,1.26
1731072158.97,19.9,0.981,0.0,0.702
1731072159.47,20.5,0.996,0.0,1.33
1731072159.97,19.8,0.986,0.0,1.17
1731072160.47,19.9,1.481,0.0,0.888
1731072160.97,19.8,0.905,0.0,1.27
1731072161.47,19.8,0.568,0.0,5.01
1731072161.97,20.5,0.712,0.0,1.45
1731072162.47,19.8,0.858,0.0,2.01
1731072162.97,20.5,0.684,0.0,3.3
1731072163.47,19.8,0.728,0.0,0.965
1731072163.97,19.8,0.810,0.0,1.01
1731072164.47,19.8,0.796,0.0,1.03
1731072164.97,19.8,0.596,0.0,0.904
1731072165.47,20.5,0.649,0.0,0.968
1731072165.97,19.9,0.885,0.0,2.25
1731072166.47,19.8,0.908,0.0,1.46
1731072166.97,20.5,0.641,0.0,0.85
1731072167.47,19.9,0.647,0.0,0.925
1731072167.97,19.8,0.751,0.0,1.16
1731072168.47,19.8,0.739,0.0,0.849
1731072168.97,19.9,0.715,0.0,1.16
1731072169.47,20.5,0.697,0.0,1.74
1731072169.97,19.8,0.823,0.0,0.789
1731072170.47,19.8,0.905,0.0,1.44
1731072170.97,20.5,0.939,0.0,1.96
1731072171.47,19.8,0.883,0.0,3.22
1731072171.97,19.9,0.947,0.0,1.14
1731072172.47,19.8,0.957,0.0,1.08
1731072172.97,20.4,1.271,0.0,1.49
1731072173.47,19.9,0.964,0.0,1.49
1731072173.97,19.8,0.883,0.0,0.801
1731072174.47,16.0,11.215,0.1935483870967742,1.18
1731072174.97,20.5,2.028,0.0,1.31
1731072175.47,19.8,0.931,0.0,0.81
1731072175.97,19.8,0.827,0.0,1.21
1731072176.47,19.8,0.793,0.0,1.31
1731072176.97,20.5,0.880,0.0,0.871
1731072177.47,19.8,0.917,0.0,5.17
1731072177.97,19.8,1.101,0.0,1.37
1731072178.47,19.9,0.973,0.0,0.808
1731072178.97,20.5,1.000,0.0,1.23
1731072179.47,19.8,0.929,0.0,1.68
1731072179.97,19.8,1.147,0.0,0.823
1731072180.47,19.8,0.934,0.0,1.18
1731072180.97,20.5,1.076,0.0,1.16
1731072181.47,19.8,1.103,0.0,0.756
1731072181.97,19.8,1.285,0.0,1.19
1731072182.47,19.8,0.885,0.0,1.4
1731072182.97,19.9,0.593,0.0,0.805
1731072183.47,20.5,0.677,0.0,1.28
1731072183.97,19.8,0.760,0.0,1.53
1731072184.47,19.9,0.725,0.0,0.734
1731072184.97,20.5,0.698,0.0,1.19
1731072185.47,19.8,0.778,0.0,1.06
1731072185.97,19.8,0.702,0.0,0.823
1731072186.47,19.8,0.772,0.0,1.67
1731072186.97,19.8,0.683,0.0,4.71
1731072187.47,20.5,0.689,0.0,0.84
1731072187.97,19.9,0.697,0.0,1.22
1731072188.47,19.8,0.583,0.0,1.21
1731072188.97,20.5,0.545,0.0,0.896
1731072189.47,19.8,0.662,0.0,0.996
1731072189.97,19.9,0.755,0.0,0.884
1731072190.47,19.8,0.671,0.0,1.25
1731072190.97,20.5,0.750,0.0,1.52
1731072191.47,19.9,0.736,0.0,0.789
1731072191.97,19.8,0.934,0.0,1.25
1731072192.47,19.8,0.954,0.0,1.31
1731072192.97,20.5,0.853,0.0,7.01
1731072193.47,19.9,0.928,0.0,0.79
1731072193.97,19.8,0.728,0.0,1.17
1731072194.47,19.8,0.924,0.0,1.51
1731072194.97,19.9,1.021,0.0,0.818
1731072195.47,20.5,1.006,0.0,1.24
1731072195.97,19.8,0.709,0.0,1.03
1731072196.47,19.8,0.731,0.0,1.03
1731072196.97,20.5,0.730,0.0,0.794
1731072197.47,19.8,0.903,0.0,1.26
1731072197.97,19.8,0.726,0.0,1.46
1731072198.47,19.8,0.904,0.0,2.3
1731072198.97,20.5,0.830,0.0,0.814
1731072199.47,19.8,0.896,0.0,1.12
1731072199.97,19.8,0.857,0.0,1.09
1731072200.47,19.8,0.968,0.0,0.798
1731072200.97,20.5,0.866,0.0,1.26
1731072201.47,19.8,1.058,0.0,1.3
1731072201.97,19.8,1.145,0.0,0.832
1731072202.47,19.8,1.065,0.0,0.943
1731072202.97,20.5,1.089,0.0,0.912
1731072203.47,19.8,1.096,0.0,0.8
1731072203.97,19.8,0.851,0.0,5.37
1731072204.47,19.8,0.634,0.0,1.39
1731072204.97,19.9,0.606,0.0,0.803
1731072205.47,20.5,0.729,0.0,1.2
1731072205.97,19.9,0.809,0.0,1.33
1731072206.47,19.8,0.731,0.0,0.808
1731072206.97,20.5,0.636,0.0,0.983
1731072207.47,19.8,0.760,0.0,0.966
1731072207.97,19.8,0.920,0.0,0.863
1731072208.47,19.8,0.562,0.0,1.27
1731072208.97,20.5,0.772,0.0,6.97
1731072209.47,19.9,0.725,0.0,0.803
1731072209.97,19.8,0.809,0.0,1.39
1731072210.47,19.8,0.758,0.0,1.17
1731072210.97,20.5,0.775,0.0,0.721
1731072211.47,19.8,0.723,0.0,1.58
1731072211.97,19.8,0.743,0.0,1.61
1731072212.47,19.8,0.834,0.0,0.863
1731072212.97,20.5,0.746,0.0,1.34
1731072213.47,19.8,0.821,0.0,5.99
1731072213.97,19.8,1.041,0.0,1.09
1731072214.47,19.8,0.893,0.0,0.984
1731072214.97,20.5,0.860,0.0,1.28
1731072215.47,19.8,0.979,0.0,0.896
1731072215.97,19.8,1.081,0.0,0.975
1731072216.47,19.8,0.780,0.0,1.15
1731072216.97,19.8,0.606,0.0,1.32
1731072217.47,20.5,0.693,0.0,0.752
1731072217.97,19.8,0.827,0.0,1.15
1731072218.47,19.9,1.061,0.0,1.21
1731072218.97,19.8,0.883,0.0,6.45
1731072219.47,20.5,0.727,0.0,1.19
1731072219.97,19.8,1.224,0.0,1.17
1731072220.47,19.9,1.084,0.0,0.994
1731072220.97,19.8,0.928,0.0,1.01
1731072221.47,20.5,0.908,0.0,0.896
1731072221.97,19.8,0.905,0.0,0.836
1731072222.47,19.9,1.193,0.0,0.804
1731072222.97,20.5,1.075,0.0,1.18
1731072223.47,19.8,1.208,0.0,1.53
1731072223.97,19.8,1.072,0.0,1.85
1731072224.47,19.9,1.306,0.0,0.956
1731072224.97,19.8,0.919,0.0,0.929
1731072225.47,19.8,0.881,0.0,0.876
1731072225.97,20.5,0.632,0.0,0.853
1731072226.47,19.8,0.636,0.0,0.843
1731072226.97,20.5,0.576,0.0,1.26
1731072227.47,19.8,0.642,0.0,1.27
1731072227.97,19.9,0.735,0.0,0.797
1731072228.47,19.8,0.712,0.0,1.18
1731072228.97,20.5,0.701,0.0,1.1
1731072229.47,19.8,0.708,0.0,0.837
1731072229.97,19.8,0.584,0.0,5.99
1731072230.47,19.8,0.852,0.0,1.17
1731072230.97,20.5,0.592,0.0,0.839
1731072231.47,19.8,0.631,0.0,0.729
1731072231.97,19.9,0.730,0.0,0.743
1731072232.47,19.8,0.707,0.0,1.0
1731072232.97,20.5,0.672,0.0,0.892
1731072233.47,19.8,0.672,0.0,1.14
1731072233.97,19.8,0.962,0.0,1.1
1731072234.47,19.8,0.917,0.0,4.39
1731072234.97,20.5,1.116,0.0,1.38
1731072235.47,19.8,0.926,0.0,1.51
1731072235.97,19.8,0.930,0.0,0.81
1731072236.47,19.8,0.939,0.0,NA
1731072236.97,20.5,1.083,0.0,1.29
1731072237.47,19.9,1.004,0.0,1.34
1731072237.97,19.8,0.836,0.0,0.835
1731072238.47,19.8,0.659,0.0,1.17
1731072238.97,20.5,0.746,0.0,1.32
1731072239.47,19.9,0.882,0.0,0.826
1731072239.97,19.8,0.720,0.0,1.16
1731072240.47,19.8,0.794,0.0,4.58
1731072240.97,19.9,1.054,0.0,0.869
1731072241.47,20.5,0.840,0.0,1.15
1731072241.97,19.8,0.789,0.0,1.43
1731072242.47,19.8,0.829,0.0,0.74
1731072242.97,20.5,0.967,0.0,1.17
1731072243.47,19.8,0.915,0.0,1.32
1731072243.97,19.8,0.966,0.0,0.796
1731072244.47,19.8,1.044,0.0,1.49
1731072244.97,20.5,1.193,0.0,1.38
1731072245.47,19.8,1.215,0.0,5.86
1731072245.97,19.9,1.085,0.0,1.06
1731072246.47,19.8,0.921,0.0,1.67
1731072246.97,19.8,0.557,0.0,0.868
1731072247.47,20.5,0.721,0.0,0.842
1731072247.97,19.8,0.680,0.0,1.3
1731072248.47,19.8,0.654,0.0,1.43
1731072248.97,20.5,0.666,0.0,0.929
1731072249.47,19.8,0.731,0.0,0.993
1731072249.97,19.8,0.701,0.0,0.881
1731072250.47,19.8,0.734,0.0,4.13
1731072250.97,19.9,0.545,0.0,1.25
1731072251.47,20.5,0.534,0.0,0.945
1731072251.97,19.8,0.662,0.0,0.977
1731072252.47,19.8,0.703,0.0,0.928
1731072252.97,20.5,0.715,0.0,1.07
1731072253.47,19.9,0.631,0.0,1.22
1731072253.97,19.8,0.658,0.0,0.82
1731072254.47,19.8,0.860,0.0,1.46
1731072254.97,20.5,0.748,0.0,1.31
1731072255.47,19.8,0.839,0.0,0.862
1731072255.97,19.9,0.890,0.0,5.39
1731072256.47,19.8,0.970,0.0,2.41
1731072256.97,20.5,0.853,0.0,1.03
1731072257.47,19.8,0.936,0.0,1.44
1731072257.97,19.8,0.993,0.0,1.24
1731072258.47,19.8,0.964,0.0,1.17
1731072258.97,20.5,1.082,0.0,1.46
1731072259.47,19.8,1.545,0.0,0.916
1731072259.97,19.9,0.768,0.0,0.851
1731072260.47,19.8,0.802,0.0,1.14
1731072260.97,20.5,0.797,0.0,1.15
1731072261.47,19.8,0.840,0.0,0.752
1731072261.97,19.8,0.815,0.0,1.19
1731072262.47,19.8,0.828,0.0,1.15
1731072262.97,20.5,0.928,0.0,0.948
1731072263.47,19.2,1.694,0.0,0.813
1731072263.97,20.5,1.173,0.0,1.27
1731072264.47,19.8,0.991,0.0,1.61
1731072264.97,19.8,1.036,0.0,0.81
1731072265.47,20.5,1.176,0.0,1.21
1731072265.97,19.8,1.117,0.0,4.59
1731072266.47,19.8,1.321,0.0,0.813
1731072266.97,20.5,1.019,0.0,1.17
1731072267.47,19.8,1.223,0.0,1.12
1731072267.97,19.8,0.948,0.0,0.728
1731072268.47,19.8,0.628,0.0,1.16
1731072268.97,19.8,0.603,0.0,1.26
1731072269.47,20.5,0.653,0.0,0.784
1731072269.97,19.9,0.762,0.0,1.28
1731072270.47,19.8,0.754,0.0,1.45
1731072270.97,20.5,0.677,0.0,5.92
1731072271.47,19.9,1.016,0.0,1.08
1731072271.97,19.8,0.754,0.0,1.7
1731072272.47,19.9,0.513,0.0,0.87
1731072272.97,20.5,0.672,0.0,0.997
1731072273.47,19.8,0.620,0.0,0.881
1731072273.97,19.8,0.730,0.0,0.931
1731072274.47,19.8,0.671,0.0,0.684
1731072274.97,20.5,0.614,0.0,1.2
1731072275.47,19.9,0.714,0.0,0.998
1731072275.97,19.8,0.777,0.0,2.64
1731072276.47,19.9,0.790,0.0,1.08
1731072276.97,20.5,0.797,0.0,0.901
1731072277.47,19.8,0.809,0.0,1.0
1731072277.97,19.9,0.929,0.0,1.13
1731072278.47,19.2,9.449,0.03225806451612903,0.854
1731072278.97,20.4,2.123,0.0,85.1
1731072279.47,19.9,1.105,0.0,1.3
1731072279.97,19.8,1.005,0.0,0.725
1731072280.47,19.8,1.250,0.0,3.17
1731072280.97,19.9,0.812,0.0,3.24
1731072281.47,20.5,0.962,0.0,3.5
1731072281.97,19.8,0.821,0.0,8.28
1731072282.47,19.8,0.928,0.0,1.52
1731072282.97,20.5,0.925,0.0,0.854
1731072283.47,19.9,0.846,0.0,3.3
1731072283.97,19.8,0.863,0.0,3.41
1731072284.47,19.8,0.886,0.0,1.28
1731072284.97,19.9,0.879,0.0,1.16
1731072285.47,20.5,0.889,0.0,2.76
1731072285.97,19.8,0.874,0.0,0.752
1731072286.47,19.8,0.902,0.0,2.28
1731072286.97,20.5,0.951,0.0,0.821
1731072287.47,19.8,1.070,0.0,1.31
1731072287.97,19.9,0.993,0.0,6.41
1731072288.47,19.8,1.166,0.0,0.864
1731072288.97,20.5,1.139,0.0,1.74
1731072289.47,19.2,0.736,0.0,1.39
1731072289.97,20.5,0.800,0.0,0.827
1731072290.47,19.8,0.786,0.0,1.64
1731072290.97,20.5,0.773,0.0,1.63
1731072291.47,19.8,0.817,0.0,0.818
1731072291.97,19.9,0.939,0.0,1.46
1731072292.47,19.8,0.938,0.0,5.63
1731072292.97,20.5,0.717,0.0,0.896
1731072293.47,19.8,0.721,0.0,1.6
1731072293.97,19.8,0.537,0.0,1.14
1731072294.47,19.9,0.625,0.0,1.29
1731072294.97,20.5,0.580,0.0,1.3
1731072295.47,19.9,0.601,0.0,1.09
1731072295.97,19.8,0.623,0.0,1.02
1731072296.47,19.8,0.595,0.0,0.861
1731072296.97,20.5,0.684,0.0,2.48
1731072297.47,19.8,0.777,0.0,1.25
1731072297.97,19.8,0.957,0.0,0.898
1731072298.47,19.8,0.882,0.0,0.854
1731072298.97,20.5,0.938,0.0,1.63
1731072299.47,19.8,0.930,0.0,1.65
1731072299.97,19.8,1.041,0.0,0.944
1731072300.47,19.8,0.984,0.0,0.972
1731072300.97,20.5,0.925,0.0,0.772
1731072301.47,19.8,1.021,0.0,1.4
1731072301.97,19.9,0.876,0.0,2.6
1731072302.47,19.8,0.755,0.0,0.865
1731072302.97,20.5,0.767,0.0,1.26
1731072303.47,19.8,0.914,0.0,1.21
1731072303.97,19.8,0.745,0.0,2.86
1731072304.47,19.8,0.862,0.0,1.09
1731072304.97,20.5,0.936,0.0,0.824
1731072305.47,19.8,0.914,0.0,1.21
1731072305.97,19.8,1.035,0.0,1.43
1731072306.47,19.8,0.964,0.0,0.828
1731072306.97,20.5,0.877,0.0,1.34
1731072307.47,19.8,0.909,0.0,1.07
1731072307.97,19.8,0.994,0.0,0.84
1731072308.47,19.8,1.309,0.0,3.34
1731072308.97,20.5,1.085,0.0,1.39
1731072309.47,19.9,1.003,0.0,0.795
1731072309.97,19.8,1.098,0.0,5.41
1731072310.47,19.9,1.164,0.0,1.28
1731072310.97,19.8,0.801,0.0,0.795
1731072311.47,20.5,0.883,0.0,1.13
1731072311.97,19.8,0.785,0.0,0.944
1731072312.47,19.8,0.815,0.0,0.851
1731072312.97,20.5,0.772,0.0,1.16
1731072313.47,19.8,0.852,0.0,1.43
1731072313.97,19.8,0.741,0.0,0.807
1731072314.47,19.8,0.617,0.0,1.04
1731072314.97,19.8,0.738,0.0,1.1
1731072315.47,20.5,0.545,0.0,0.852
1731072315.97,19.8,0.543,0.0,1.28
1731072316.47,19.8,0.721,0.0,1.47
1731072316.97,20.5,0.672,0.0,0.798
1731072317.47,19.8,0.680,0.0,1.66
1731072317.97,19.8,0.779,0.0,1.53
1731072318.47,19.8,0.704,0.0,0.897
1731072318.97,20.5,0.723,0.0,1.61
1731072319.47,19.8,0.739,0.0,4.83
1731072319.97,19.8,0.746,0.0,0.924
1731072320.47,19.8,0.833,0.0,1.02
1731072320.97,20.5,0.995,0.0,0.978
1731072321.47,19.8,0.904,0.0,0.895
1731072321.97,19.8,0.942,0.0,1.54
1731072322.47,19.9,1.341,0.0,1.16
1731072322.97,19.8,0.875,0.0,0.898
1731072323.47,20.5,0.976,0.0,1.33
1731072323.97,19.8,0.724,0.0,1.89
1731072324.47,19.8,0.691,0.0,6.58
1731072324.97,20.5,0.763,0.0,1.62
1731072325.47,19.8,0.873,0.0,1.28
1731072325.97,19.8,0.957,0.0,0.9
1731072326.47,19.8,0.885,0.0,1.2
1731072326.97,20.5,0.893,0.0,1.26
1731072327.47,19.8,2.343,0.0,0.849
1731072327.97,19.8,1.236,0.0,0.885
1731072328.47,19.8,0.922,0.0,1.05
1731072328.97,20.5,0.831,0.0,1.37
1731072329.47,19.8,0.906,0.0,2.69
1731072329.97,19.8,0.920,0.0,1.0
1731072330.47,19.8,1.189,0.0,0.863
1731072330.97,19.8,1.253,0.0,1.15
1731072331.47,20.5,1.045,0.0,1.53
1731072331.97,19.8,1.060,0.0,0.796
1731072332.47,19.8,0.825,0.0,1.13
1731072332.97,19.9,0.696,0.0,1.07
1731072333.47,20.5,0.627,0.0,0.803
1731072333.97,19.8,0.689,0.0,1.24
1731072334.47,19.8,0.674,0.0,1.58
1731072334.97,20.5,1.133,0.0,10.3
1731072335.47,19.8,0.787,0.0,5.95
1731072335.97,19.8,0.606,0.0,1.44
1731072336.47,19.8,1.956,0.0,35.0
1731072336.97,20.5,0.696,0.0,1.09
1731072337.47,19.8,0.653,0.0,0.841
1731072337.97,19.8,0.636,0.0,1.74
1731072338.47,19.8,0.605,0.0,1.04
1731072338.97,20.5,0.631,0.0,0.884
1731072339.47,19.8,0.651,0.0,1.23
1731072339.97,19.8,0.712,0.0,0.992
1731072340.47,19.8,0.769,0.0,0.858
1731072340.97,20.5,0.903,0.0,1.32
1731072341.47,19.8,0.834,0.0,7.11
1731072341.97,19.8,0.907,0.0,0.849
1731072342.47,19.8,1.042,0.0,1.38
1731072342.97,20.5,0.913,0.0,1.24
1731072343.47,19.8,1.023,0.0,0.941
1731072343.97,19.8,1.113,0.0,1.0
1731072344.47,19.8,0.963,0.0,0.86
1731072344.97,19.8,0.758,0.0,NA
1731072345.47,20.5,0.707,0.0,1.19
1731072345.97,19.9,0.847,0.0,1.42
1731072346.47,19.8,0.861,0.0,0.736
1731072346.97,19.9,1.084,0.0,1.2
1731072347.47,20.5,0.965,0.0,4.45
1731072347.97,19.8,0.813,0.0,0.941
1731072348.47,19.8,1.081,0.0,0.836
1731072348.97,19.8,0.866,0.0,1.11
1731072349.47,20.5,0.815,0.0,1.45
1731072349.97,19.8,0.862,0.0,0.774
1731072350.47,19.8,1.036,0.0,1.38
1731072350.97,20.5,0.949,0.0,1.0
1731072351.47,19.8,0.963,0.0,0.72
1731072351.97,19.8,1.241,0.0,1.28
1731072352.47,19.8,1.085,0.0,1.28
1731072352.97,19.9,0.799,0.0,6.59
1731072353.47,19.8,0.676,0.0,0.926
1731072353.97,20.5,0.707,0.0,1.04
1731072354.47,19.8,0.563,0.0,1.04
1731072354.97,20.5,0.563,0.0,0.96
1731072355.47,19.9,0.910,0.0,0.862
1731072355.97,19.8,0.948,0.0,1.36
1731072356.47,19.8,0.708,0.0,1.0
1731072356.97,20.5,0.762,0.0,0.839
1731072357.47,19.9,0.831,0.0,1.44
1731072357.97,19.8,0.626,0.0,1.46
1731072358.47,19.8,0.563,0.0,2.12
1731072358.97,20.5,0.548,0.0,0.857
1731072359.47,19.8,0.850,0.0,1.31
1731072359.97,19.8,0.832,0.0,1.54
1731072360.47,19.8,0.680,0.0,0.898
1731072360.97,20.5,0.653,0.0,0.948
1731072361.47,19.8,0.811,0.0,1.22
1731072361.97,19.8,0.781,0.0,0.789
1731072362.47,19.9,0.798,0.0,0.99
1731072362.97,19.8,1.228,0.0,1.18
1731072363.47,20.5,0.939,0.0,0.813
1731072363.97,19.8,0.952,0.0,5.72
1731072364.47,19.9,0.949,0.0,1.13
1731072364.97,19.8,1.442,0.0,0.827
1731072365.47,20.5,1.043,0.0,1.38
1731072365.97,19.8,0.831,0.0,0.934
1731072366.47,19.8,0.672,0.0,0.822
1731072366.97,20.5,0.601,0.0,1.4
1731072367.47,19.8,0.636,0.0,2.59
1731072367.97,19.8,0.772,0.0,0.81
1731072368.47,19.8,0.857,0.0,1.27
1731072368.97,20.5,0.836,0.0,1.12
1731072369.47,19.8,1.046,0.0,0.858
1731072369.97,19.8,0.914,0.0,1.28
1731072370.47,19.8,1.111,0.0,1.42
1731072370.97,20.5,0.873,0.0,0.779
1731072371.47,19.8,1.002,0.0,1.21
1731072371.97,19.8,0.930,0.0,0.959
1731072372.47,19.8,0.998,0.0,0.813
1731072372.97,20.5,1.042,0.0,1.13
1731072373.47,19.8,1.037,0.0,4.11
1731072373.97,19.8,1.044,0.0,0.839
1731072374.47,19.8,0.971,0.0,1.14
1731072374.97,19.8,0.545,0.0,1.51
1731072375.47,20.5,0.534,0.0,0.848
1731072375.97,19.8,0.636,0.0,1.17
1731072376.47,19.9,0.708,0.0,1.24
1731072376.97,20.5,0.613,0.0,0.732
1731072377.47,19.8,0.769,0.0,1.83
1731072377.97,19.8,0.888,0.0,2.13
1731072378.47,19.9,1.117,0.0,6.77
1731072378.97,19.8,0.906,0.0,1.59
1731072379.47,20.5,0.854,0.0,1.91
1731072379.97,19.8,0.691,0.0,0.872
1731072380.47,19.8,0.694,0.0,1.56
1731072380.97,20.5,0.558,0.0,0.968
1731072381.47,19.8,0.910,0.0,0.98
1731072381.97,19.9,0.748,0.0,1.77
1731072382.47,19.8,0.825,0.0,1.14
1731072382.97,20.5,0.664,0.0,5.6
1731072383.47,19.8,0.810,0.0,1.16
