Time,Bitrate,Jitter,Datagrams,Delay
1731075540.46,18.6,0.445,0.06451612903225806,1.61
1731075540.96,16.6,0.390,0.16129032258064516,2.64
1731075541.46,18.6,0.224,0.06451612903225806,0.943
1731075541.96,17.9,0.470,0.125,0.838
1731075542.46,17.3,0.480,0.1,2.79
1731075542.96,19.2,0.400,0.0625,3.42
1731075543.46,19.8,0.379,0.0,1.09
1731075543.96,19.8,0.411,0.0,0.88
1731075544.46,20.5,0.425,0.0,0.744
1731075544.96,19.9,0.466,0.0,1.77
1731075545.46,19.8,0.503,0.0,2.29
1731075545.96,20.5,0.422,0.0,0.902
1731075546.46,19.8,0.551,0.0,0.916
1731075546.96,19.8,0.480,0.0,1.26
1731075547.46,19.8,0.597,0.0,2.31
1731075547.96,20.5,0.556,0.0,7.78
1731075548.46,19.8,0.524,0.0,1.19
1731075548.96,19.8,0.398,0.0,1.38
1731075549.46,19.8,0.413,0.0,1.63
1731075549.96,20.5,0.417,0.0,0.853
1731075550.46,19.8,0.385,0.0,0.873
1731075550.96,19.9,0.410,0.0,0.968
1731075551.46,19.8,0.481,0.0,0.857
1731075551.96,20.5,0.451,0.0,1.29
1731075552.46,19.8,0.519,0.0,1.27
1731075552.96,19.8,0.503,0.0,0.937
1731075553.46,19.8,0.509,0.0,1.73
1731075553.96,20.5,0.636,0.0,1.26
1731075554.46,19.8,0.541,0.0,0.927
1731075554.96,19.8,0.537,0.0,2.36
1731075555.46,19.8,0.676,0.0,0.88
1731075555.96,20.5,0.716,0.0,0.88
1731075556.46,19.8,0.668,0.0,0.805
1731075556.96,19.9,0.516,0.0,0.824
1731075557.46,19.8,0.289,0.0,0.837
1731075557.96,20.5,0.243,0.0,0.943
1731075558.46,19.8,0.265,0.0,1.06
1731075558.96,19.8,0.517,0.0,0.863
1731075559.46,19.8,0.453,0.0,0.73
1731075559.96,20.5,0.295,0.0,1.35
1731075560.46,19.8,0.309,0.0,2.37
1731075560.96,19.8,0.308,0.0,1.32
1731075561.46,19.8,0.371,0.0,5.95
1731075561.96,20.5,0.325,0.0,6.79
1731075562.46,19.8,0.282,0.0,5.19
1731075562.96,19.8,0.357,0.0,4.15
1731075563.46,19.8,0.672,0.0,8.54
1731075563.96,20.5,0.365,0.0,1.06
1731075564.46,19.8,0.344,0.0,1.43
1731075564.96,19.8,0.381,0.0,1.29
1731075565.46,19.9,0.381,0.0,2.18
1731075565.96,20.5,0.408,0.0,0.816
1731075566.46,19.8,0.457,0.0,0.83
1731075566.96,19.8,0.516,0.0,0.82
1731075567.46,19.8,0.440,0.0,0.794
1731075567.96,20.5,0.693,0.0,0.933
1731075568.46,19.8,0.554,0.0,1.0
1731075568.96,19.8,0.543,0.0,0.769
1731075569.46,19.8,0.642,0.0,1.03
1731075569.96,19.8,0.567,0.0,0.781
1731075570.46,20.5,0.531,0.0,0.871
1731075570.96,19.8,0.402,0.0,NA
1731075571.46,19.8,0.473,0.0,1.23
1731075571.96,20.5,0.417,0.0,1.45
1731075572.46,19.9,0.428,0.0,6.92
1731075572.96,19.8,0.477,0.0,1.2
1731075573.46,19.8,0.505,0.0,1.19
1731075573.96,20.5,0.493,0.0,0.88
1731075574.46,19.8,0.526,0.0,0.715
1731075574.96,19.8,0.586,0.0,1.29
1731075575.46,19.8,0.530,0.0,1.68
1731075575.96,20.5,0.668,0.0,1.04
1731075576.46,19.8,0.631,0.0,0.864
1731075576.96,19.9,0.589,0.0,1.12
1731075577.46,19.8,0.637,0.0,2.05
1731075577.96,20.5,0.656,0.0,5.09
1731075578.46,19.9,0.442,0.0,1.29
1731075578.96,19.8,0.224,0.0,1.03
1731075579.46,19.8,0.207,0.0,1.24
1731075579.96,20.5,0.299,0.0,0.814
1731075580.46,19.8,0.238,0.0,1.12
1731075580.96,19.8,0.226,0.0,0.825
1731075581.46,19.8,0.462,0.0,0.874
1731075581.96,20.5,0.381,0.0,0.75
1731075582.46,19.8,0.343,0.0,0.815
1731075582.96,19.8,0.279,0.0,0.857
1731075583.46,19.8,0.275,0.0,0.937
1731075583.96,20.5,0.309,0.0,1.08
1731075584.46,19.8,0.318,0.0,0.858
1731075584.96,19.8,0.468,0.0,0.874
1731075585.46,19.9,0.411,0.0,0.841
1731075585.96,20.5,0.362,0.0,0.733
1731075586.46,19.9,0.513,0.0,0.982
1731075586.96,19.8,0.569,0.0,2.41
1731075587.46,19.8,0.701,0.0,0.865
1731075587.96,20.5,0.457,0.0,5.94
1731075588.46,19.8,0.428,0.0,1.14
1731075588.96,19.8,0.439,0.0,0.966
1731075589.46,19.8,0.560,0.0,0.99
1731075589.96,20.5,0.502,0.0,1.08
1731075590.46,19.8,0.525,0.0,0.863
1731075590.96,19.8,0.464,0.0,1.05
1731075591.46,19.8,0.444,0.0,0.979
1731075591.96,19.9,0.363,0.0,0.811
1731075592.46,20.5,0.505,0.0,0.877
1731075592.96,19.8,0.453,0.0,0.789
1731075593.46,19.9,0.424,0.0,0.894
1731075593.96,20.5,0.445,0.0,1.64
1731075594.46,19.8,0.536,0.0,6.44
1731075594.96,19.9,0.573,0.0,0.731
1731075595.46,19.8,0.467,0.0,0.856
1731075595.96,20.5,0.529,0.0,0.867
1731075596.46,19.8,0.535,0.0,0.772
1731075596.96,19.8,0.568,0.0,0.873
1731075597.46,19.8,0.602,0.0,0.816
1731075597.96,20.5,0.563,0.0,0.744
1731075598.46,19.8,0.779,0.0,0.902
1731075598.96,19.8,0.661,0.0,0.856
1731075599.46,19.9,0.488,0.0,1.09
1731075599.96,19.8,0.207,0.0,0.885
1731075600.46,20.5,0.274,0.0,0.882
1731075600.96,19.8,0.234,0.0,0.885
1731075601.46,19.8,0.320,0.0,0.78
1731075601.96,20.5,0.335,0.0,1.34
1731075602.46,19.8,0.439,0.0,1.55
1731075602.96,19.8,0.351,0.0,1.15
1731075603.46,19.8,0.237,0.0,1.35
1731075603.96,20.5,0.531,0.0,5.23
1731075604.46,19.8,0.482,0.0,0.925
1731075604.96,19.8,0.494,0.0,1.5
1731075605.46,19.8,0.435,0.0,1.1
1731075605.96,20.5,0.526,0.0,1.45
1731075606.46,19.8,0.488,0.0,1.14
1731075606.96,19.8,0.545,0.0,1.11
1731075607.46,19.8,0.388,0.0,1.03
1731075607.96,20.5,0.450,0.0,0.858
1731075608.46,19.8,0.555,0.0,0.813
1731075608.96,19.8,0.501,0.0,0.834
1731075609.46,19.9,0.482,0.0,1.12
1731075609.96,20.5,0.524,0.0,0.877
1731075610.46,19.8,0.814,0.0,7.82
1731075610.96,19.8,0.748,0.0,1.05
1731075611.46,19.8,0.563,0.0,1.34
1731075611.96,20.5,0.789,0.0,1.58
1731075612.46,19.8,0.491,0.0,0.817
1731075612.96,19.8,0.354,0.0,1.06
1731075613.46,19.8,0.346,0.0,1.48
1731075613.96,20.5,0.404,0.0,1.02
1731075614.46,19.8,0.479,0.0,0.842
1731075614.96,19.9,0.408,0.0,0.814
1731075615.46,19.8,0.492,0.0,2.62
1731075615.96,20.5,0.452,0.0,2.01
1731075616.46,19.8,0.419,0.0,2.74
1731075616.96,19.8,0.495,0.0,0.862
1731075617.46,19.8,0.551,0.0,0.835
1731075617.96,20.5,0.520,0.0,1.29
1731075618.46,19.8,0.659,0.0,1.24
1731075618.96,19.8,0.572,0.0,1.09
1731075619.46,19.8,0.629,0.0,1.17
1731075619.96,20.5,0.723,0.0,1.19
1731075620.46,19.8,0.735,0.0,0.744
1731075620.96,19.8,0.451,0.0,0.943
1731075621.46,19.9,0.265,0.0,1.32
1731075621.96,20.5,0.310,0.0,1.13
1731075622.46,19.9,0.332,0.0,NA
1731075622.96,19.8,0.225,0.0,6.96
1731075623.46,19.8,0.274,0.0,1.0
1731075623.96,20.5,0.318,0.0,NA
1731075624.46,19.8,0.261,0.0,1.27
1731075624.96,19.8,0.346,0.0,0.97
1731075625.46,19.8,0.628,0.0,1.55
1731075625.96,20.5,0.440,0.0,0.786
1731075626.46,19.8,0.318,0.0,1.03
1731075626.96,19.8,0.389,0.0,0.915
1731075627.46,19.8,0.407,0.0,0.841
1731075627.96,20.5,0.401,0.0,0.888
1731075628.46,19.8,0.412,0.0,0.92
1731075628.96,19.8,0.352,0.0,0.97
1731075629.46,19.8,0.458,0.0,1.37
1731075629.96,19.8,0.436,0.0,1.1
1731075630.46,20.5,0.477,0.0,1.49
1731075630.96,19.8,0.425,0.0,0.722
1731075631.46,19.8,0.504,0.0,0.705
1731075631.96,20.5,0.449,0.0,0.876
1731075632.46,19.8,0.471,0.0,0.942
1731075632.96,19.8,0.525,0.0,1.25
1731075633.46,19.8,0.431,0.0,0.86
1731075633.96,19.8,0.362,0.0,1.04
1731075634.46,20.5,0.405,0.0,3.87
1731075634.96,19.9,0.464,0.0,0.827
1731075635.46,19.8,0.573,0.0,0.867
1731075635.96,20.5,0.397,0.0,1.0
1731075636.46,19.8,0.416,0.0,1.18
1731075636.96,19.8,0.418,0.0,0.879
1731075637.46,19.8,0.760,0.0,1.45
1731075637.96,20.5,0.568,0.0,1.34
1731075638.46,19.8,0.528,0.0,0.875
1731075638.96,19.8,0.534,0.0,0.858
1731075639.46,19.9,0.520,0.0,0.788
1731075639.96,20.5,0.601,0.0,0.79
1731075640.46,19.8,0.584,0.0,0.933
1731075640.96,19.8,0.602,0.0,1.04
1731075641.46,19.9,0.689,0.0,7.6
1731075641.96,20.5,0.607,0.0,1.29
1731075642.46,19.8,0.488,0.0,1.07
1731075642.96,19.8,0.284,0.0,0.906
1731075643.46,19.9,0.335,0.0,1.01
1731075643.96,20.5,0.313,0.0,0.68
1731075644.46,19.8,0.283,0.0,0.721
1731075644.96,19.8,0.253,0.0,0.736
1731075645.46,19.8,0.311,0.0,0.808
1731075645.96,20.5,0.383,0.0,0.984
1731075646.46,19.8,0.419,0.0,0.948
1731075646.96,19.8,0.289,0.0,1.29
1731075647.46,19.9,0.310,0.0,1.0
1731075647.96,20.5,0.364,0.0,1.0
1731075648.46,19.8,0.323,0.0,3.98
1731075648.96,19.8,0.310,0.0,1.14
1731075649.46,19.9,0.394,0.0,1.11
1731075649.96,20.5,0.394,0.0,1.06
1731075650.46,19.8,0.477,0.0,1.32
1731075650.96,19.8,0.411,0.0,0.987
1731075651.46,19.8,0.420,0.0,3.02
1731075651.96,20.5,0.579,0.0,0.82
1731075652.46,19.9,0.441,0.0,0.794
1731075652.96,19.8,0.515,0.0,1.06
1731075653.46,19.8,0.514,0.0,1.0
1731075653.96,20.4,0.588,0.0,0.911
1731075654.46,19.9,0.647,0.0,7.23
1731075654.96,19.8,0.503,0.0,1.65
1731075655.46,19.8,0.426,0.0,0.973
1731075655.96,20.5,0.431,0.0,1.21
1731075656.46,19.8,0.351,0.0,0.879
1731075656.96,19.9,0.414,0.0,1.05
1731075657.46,19.8,0.436,0.0,1.08
1731075657.96,20.5,0.502,0.0,0.872
1731075658.46,19.8,0.473,0.0,1.33
1731075658.96,19.8,0.290,0.0,0.931
1731075659.46,19.8,0.450,0.0,0.868
1731075659.96,20.5,0.512,0.0,1.02
1731075660.46,19.8,0.493,0.0,4.38
1731075660.96,19.8,0.543,0.0,1.15
1731075661.46,19.8,0.619,0.0,1.31
1731075661.96,20.5,0.592,0.0,1.12
1731075662.46,19.8,0.638,0.0,0.9
1731075662.96,19.8,0.907,0.0,0.861
1731075663.46,19.8,0.496,0.0,0.991
1731075663.96,19.8,0.238,0.0,0.979
1731075664.46,20.5,0.612,0.0,1.51
1731075664.96,19.8,0.257,0.0,4.66
1731075665.46,19.9,0.273,0.0,0.867
1731075665.96,20.5,0.360,0.0,0.77
1731075666.46,19.8,0.333,0.0,0.989
1731075666.96,19.8,0.305,0.0,0.792
1731075667.46,19.8,0.277,0.0,1.03
1731075667.96,20.5,0.362,0.0,1.0
1731075668.46,19.8,0.288,0.0,0.885
1731075668.96,19.8,0.422,0.0,0.82
1731075669.46,19.8,0.369,0.0,0.941
1731075669.96,20.5,0.314,0.0,1.1
1731075670.46,19.8,0.376,0.0,1.28
1731075670.96,19.8,0.372,0.0,1.32
1731075671.46,19.8,0.397,0.0,1.81
1731075671.96,19.9,0.425,0.0,6.78
1731075672.46,20.5,0.462,0.0,1.67
1731075672.96,19.8,0.608,0.0,1.49
1731075673.46,19.8,0.540,0.0,1.13
1731075673.96,20.5,0.461,0.0,1.11
1731075674.46,19.8,0.488,0.0,1.0
1731075674.96,19.8,0.525,0.0,1.55
1731075675.46,19.8,0.565,0.0,0.836
1731075675.96,20.5,0.531,0.0,0.867
1731075676.46,19.8,0.534,0.0,1.02
1731075676.96,19.9,0.357,0.0,2.63
1731075677.46,19.8,0.460,0.0,0.82
1731075677.96,20.5,0.394,0.0,1.26
1731075678.46,19.8,0.422,0.0,1.04
1731075678.96,19.9,0.396,0.0,0.998
1731075679.46,19.8,0.481,0.0,1.25
1731075679.96,20.5,0.453,0.0,1.24
1731075680.46,19.8,0.451,0.0,0.871
1731075680.96,19.8,0.479,0.0,0.821
1731075681.46,19.8,0.508,0.0,0.872
1731075681.96,20.5,0.482,0.0,0.751
1731075682.46,19.8,0.643,0.0,0.823
1731075682.96,19.8,0.700,0.0,0.833
1731075683.46,19.9,0.672,0.0,0.802
1731075683.96,20.5,0.663,0.0,3.63
1731075684.46,19.8,0.663,0.0,4.82
1731075684.96,19.8,0.441,0.0,2.69
1731075685.46,19.8,0.250,0.0,6.52
1731075685.96,19.8,0.237,0.0,1.46
1731075686.46,20.5,0.253,0.0,1.43
1731075686.96,19.8,0.501,0.0,0.974
1731075687.46,19.9,0.282,0.0,1.41
1731075687.96,20.5,0.296,0.0,0.939
1731075688.46,19.9,0.452,0.0,1.55
1731075688.96,19.8,0.479,0.0,1.09
1731075689.46,19.8,0.355,0.0,2.28
1731075689.96,20.5,0.275,0.0,3.56
1731075690.46,19.8,0.413,0.0,0.828
1731075690.96,19.8,0.376,0.0,NA
1731075691.46,19.9,0.469,0.0,1.71
1731075691.96,20.5,0.411,0.0,7.73
1731075692.46,19.9,0.378,0.0,0.829
1731075692.96,19.8,0.432,0.0,0.819
1731075693.46,19.8,0.536,0.0,0.792
1731075693.96,20.5,0.488,0.0,0.83
1731075694.46,19.8,0.429,0.0,0.86
1731075694.96,19.8,0.447,0.0,1.1
1731075695.46,19.8,0.453,0.0,0.83
1731075695.96,20.5,0.416,0.0,1.11
1731075696.46,19.9,0.553,0.0,1.1
1731075696.96,19.8,0.522,0.0,1.46
1731075697.46,19.8,0.446,0.0,1.72
1731075697.96,19.8,0.597,0.0,0.952
1731075698.46,20.5,0.494,0.0,0.824
1731075698.96,19.8,0.376,0.0,0.838
1731075699.46,19.8,0.399,0.0,0.839
1731075699.96,20.5,0.455,0.0,0.867
1731075700.46,19.8,0.403,0.0,1.19
1731075700.96,19.8,0.426,0.0,3.24
1731075701.46,19.8,0.460,0.0,0.782
1731075701.96,20.5,0.490,0.0,3.74
1731075702.46,19.9,0.465,0.0,4.61
1731075702.96,19.8,0.624,0.0,1.78
1731075703.46,19.8,0.639,0.0,2.12
1731075703.96,20.5,0.565,0.0,4.03
1731075704.46,19.8,0.600,0.0,2.47
1731075704.96,19.8,0.638,0.0,2.95
1731075705.46,19.8,0.796,0.0,4.6
1731075705.96,20.5,0.676,0.0,7.61
1731075706.46,19.8,0.594,0.0,3.08
1731075706.96,19.8,0.242,0.0,2.33
1731075707.46,19.8,0.387,0.0,3.34
1731075707.96,20.5,0.342,0.0,1.42
1731075708.46,19.8,0.292,0.0,1.11
1731075708.96,19.8,0.323,0.0,1.45
1731075709.46,19.8,0.317,0.0,1.07
1731075709.96,19.9,0.366,0.0,0.851
1731075710.46,20.5,0.533,0.0,1.27
1731075710.96,19.8,0.381,0.0,1.64
1731075711.46,19.9,0.292,0.0,3.2
1731075711.96,20.5,0.311,0.0,1.45
1731075712.46,19.8,0.555,0.0,0.888
1731075712.96,19.8,0.429,0.0,0.818
1731075713.46,19.8,0.593,0.0,0.811
1731075713.96,20.5,0.384,0.0,3.02
1731075714.46,19.8,0.412,0.0,1.11
1731075714.96,19.8,0.426,0.0,2.77
1731075715.46,19.8,0.525,0.0,2.56
1731075715.96,20.5,0.429,0.0,3.97
1731075716.46,19.8,0.451,0.0,2.47
1731075716.96,19.8,0.743,0.0,3.34
1731075717.46,19.8,0.626,0.0,1.09
1731075717.96,20.5,0.706,0.0,1.0
1731075718.46,19.8,0.574,0.0,8.78
1731075718.96,19.8,0.448,0.0,0.831
1731075719.46,19.8,0.388,0.0,4.32
1731075719.96,20.5,0.370,0.0,0.758
1731075720.46,19.8,0.473,0.0,5.31
1731075720.96,19.8,0.460,0.0,1.72
1731075721.46,19.8,0.437,0.0,0.871
1731075721.96,20.5,0.410,0.0,0.781
1731075722.46,19.8,0.483,0.0,1.16
1731075722.96,19.8,0.474,0.0,1.07
1731075723.46,17.9,0.573,0.0967741935483871,0.872
1731075723.96,18.6,0.722,0.09375,1.11
1731075724.46,17.9,0.803,0.0967741935483871,0.858
1731075724.96,18.5,0.817,0.03333333333333333,0.757
1731075725.46,19.2,0.673,0.0625,0.844
1731075725.96,17.9,0.555,0.125,1.53
1731075726.46,18.6,0.602,0.06451612903225806,2.69
1731075726.96,15.4,0.828,0.22580645161290322,0.924
1731075727.46,15.4,0.543,0.22580645161290322,1.09
1731075727.96,17.9,0.421,0.0967741935483871,0.913
1731075728.46,18.5,0.311,0.09375,0.769
1731075728.96,16.6,0.354,0.16129032258064516,0.901
1731075729.46,16.0,0.230,0.1935483870967742,1.05
1731075729.96,18.6,0.245,0.09375,1.21
1731075730.46,16.0,0.199,0.1935483870967742,1.35
1731075730.96,19.8,0.287,0.0,1.25
1731075731.46,17.9,0.408,0.0967741935483871,NA
1731075731.96,18.6,0.260,0.09375,1.01
1731075732.46,17.9,0.323,0.0967741935483871,1.02
1731075732.96,17.9,0.248,0.0967741935483871,NA
1731075733.46,16.0,0.363,0.1935483870967742,1.33
1731075733.96,19.8,0.303,0.03125,3.27
1731075734.46,17.3,0.366,0.12903225806451613,0.825
1731075734.96,17.3,0.351,0.12903225806451613,0.813
1731075735.46,16.6,0.519,0.16129032258064516,0.858
1731075735.96,19.8,0.479,0.03125,0.741
1731075736.46,15.4,0.310,0.22580645161290322,0.826
1731075736.96,15.3,0.416,0.22580645161290322,0.792
1731075737.46,17.9,0.527,0.0967741935483871,0.956
1731075737.96,16.0,0.839,0.21875,1.8
1731075738.46,18.5,0.523,0.06451612903225806,1.01
1731075738.96,17.3,0.581,0.12903225806451613,1.56
1731075739.46,17.3,0.580,0.12903225806451613,0.916
1731075739.96,18.6,0.629,0.09375,1.17
1731075740.46,18.6,0.450,0.06451612903225806,1.94
1731075740.96,18.6,0.385,0.03333333333333333,1.73
1731075741.46,16.6,0.171,0.1875,6.77
1731075741.96,17.3,0.382,0.15625,NA
1731075742.46,18.6,0.233,0.06451612903225806,NA
1731075742.96,19.8,0.361,0.0,NA
1731075743.46,19.8,0.510,0.0,0.882
1731075743.96,20.5,0.487,0.0,1.08
1731075744.46,19.8,0.465,0.0,0.773
1731075744.96,19.8,0.546,0.0,0.873
1731075745.46,19.9,0.769,0.0,0.831
1731075745.96,20.5,0.720,0.0,0.81
1731075746.46,19.8,0.605,0.0,1.22
1731075746.96,19.8,0.561,0.0,1.45
1731075747.46,19.8,0.620,0.0,1.21
1731075747.96,20.5,0.637,0.0,1.23
1731075748.46,19.8,0.650,0.0,1.53
1731075748.96,19.8,0.427,0.0,4.43
1731075749.46,19.8,0.198,0.0,1.17
1731075749.96,20.5,0.263,0.0,0.879
1731075750.46,19.8,0.296,0.0,1.49
1731075750.96,19.8,0.295,0.0,0.741
1731075751.46,19.8,0.276,0.0,0.808
1731075751.96,20.5,0.314,0.0,0.873
1731075752.46,19.8,0.240,0.0,0.785
1731075752.96,19.8,0.278,0.0,0.839
1731075753.46,19.8,0.382,0.0,0.737
1731075753.96,20.5,0.270,0.0,0.807
1731075754.46,19.8,0.298,0.0,0.804
1731075754.96,19.8,0.404,0.0,0.807
1731075755.46,19.8,0.352,0.0,1.09
1731075755.96,20.5,0.412,0.0,0.964
1731075756.46,19.8,0.388,0.0,1.21
1731075756.96,19.8,0.416,0.0,2.08
1731075757.46,19.8,0.490,0.0,0.834
1731075757.96,20.5,0.483,0.0,0.841
1731075758.46,19.8,0.443,0.0,0.893
1731075758.96,19.8,0.418,0.0,1.7
1731075759.46,19.8,0.433,0.0,1.47
1731075759.96,20.5,0.547,0.0,0.99
1731075760.46,19.8,0.491,0.0,5.68
1731075760.96,19.8,0.589,0.0,0.813
1731075761.46,19.8,0.526,0.0,4.32
1731075761.96,19.8,0.336,0.0,1.02
1731075762.46,20.5,0.492,0.0,0.878
1731075762.96,19.8,0.409,0.0,1.32
1731075763.46,19.8,0.402,0.0,0.797
1731075763.96,20.5,0.404,0.0,0.847
1731075764.46,19.8,0.478,0.0,1.06
1731075764.96,19.8,0.452,0.0,1.1
1731075765.46,19.8,0.519,0.0,0.887
1731075765.96,20.5,0.448,0.0,1.21
1731075766.46,19.8,0.521,0.0,0.815
1731075766.96,19.8,0.640,0.0,0.999
1731075767.46,19.8,0.614,0.0,0.859
1731075767.96,20.5,0.570,0.0,0.894
1731075768.46,19.8,0.577,0.0,0.78
1731075768.96,19.8,0.660,0.0,1.06
1731075769.46,19.8,0.744,0.0,1.39
1731075769.96,20.5,0.679,0.0,1.24
1731075770.46,19.8,0.493,0.0,2.4
1731075770.96,19.9,0.274,0.0,1.94
1731075771.46,19.8,0.426,0.0,1.13
1731075771.96,19.9,0.371,0.0,0.913
1731075772.46,20.5,0.234,0.0,0.869
1731075772.96,19.8,0.225,0.0,0.932
1731075773.46,19.9,0.254,0.0,1.46
1731075773.96,20.5,0.264,0.0,1.19
1731075774.46,19.8,0.286,0.0,1.67
1731075774.96,16.6,1.539,0.0,1.23
1731075775.46,19.9,4.275,0.1388888888888889,NA
1731075775.96,20.5,1.353,0.0,1.35
1731075776.46,19.8,0.594,0.0,6.11
1731075776.96,19.8,0.393,0.0,1.48
1731075777.46,19.8,0.541,0.0,0.917
1731075777.96,20.5,0.593,0.0,0.84
1731075778.46,19.8,0.449,0.0,0.862
1731075778.96,19.8,0.404,0.0,0.783
1731075779.46,19.8,0.978,0.0,0.769
1731075779.96,20.5,0.648,0.0,0.872
1731075780.46,19.8,0.477,0.0,0.814
1731075780.96,19.8,0.481,0.0,0.86
1731075781.46,19.8,0.565,0.0,NA
1731075781.96,20.5,0.558,0.0,0.805
1731075782.46,19.9,0.499,0.0,0.808
1731075782.96,19.8,0.519,0.0,0.901
1731075783.46,17.9,0.402,0.0967741935483871,0.964
1731075783.96,19.2,0.503,0.0625,0.884
1731075784.46,17.9,0.286,0.06666666666666667,0.759
1731075784.96,17.3,0.470,0.15625,0.838
1731075785.46,18.6,0.567,0.06451612903225806,0.898
1731075785.96,19.2,0.458,0.0625,1.1
1731075786.46,17.9,0.152,0.0967741935483871,1.16
1731075786.96,19.2,0.409,0.03225806451612903,1.29
1731075787.46,18.6,0.532,0.06451612903225806,1.16
1731075787.96,20.5,0.540,0.0,0.866
1731075788.46,18.6,0.641,0.06451612903225806,0.688
1731075788.96,19.2,0.611,0.03225806451612903,0.773
1731075789.46,17.3,0.550,0.12903225806451613,1.07
1731075789.96,16.7,0.693,0.16129032258064516,0.829
1731075790.46,17.9,0.703,0.125,0.849
1731075790.96,17.3,0.832,0.12903225806451613,0.836
1731075791.46,16.0,0.537,0.1935483870967742,NA
1731075791.96,17.9,0.422,0.0967741935483871,0.88
1731075792.46,17.3,0.304,0.15625,0.81
1731075792.96,18.6,0.237,0.06451612903225806,0.723
1731075793.46,16.0,0.580,0.1935483870967742,0.804
1731075793.96,18.6,0.604,0.09375,0.815
1731075794.46,18.6,0.260,0.06451612903225806,4.37
1731075794.96,18.5,0.305,0.06451612903225806,3.38
1731075795.46,19.2,0.572,0.03225806451612903,4.78
1731075795.96,17.9,0.563,0.125,2.9
1731075796.46,18.6,0.503,0.06451612903225806,0.881
1731075796.96,16.0,0.686,0.1935483870967742,0.894
1731075797.46,18.6,0.364,0.06451612903225806,NA
1731075797.96,19.2,0.387,0.0625,0.898
1731075798.46,17.3,0.411,0.1,NA
1731075798.96,16.6,0.595,0.1875,0.948
1731075799.46,17.3,0.502,0.12903225806451613,1.53
1731075799.96,20.5,0.391,0.0,0.886
1731075800.46,19.8,0.513,0.0,1.22
1731075800.96,19.9,0.438,0.0,1.0
1731075801.46,19.8,0.454,0.0,3.46
1731075801.96,20.5,0.467,0.0,0.835
1731075802.46,19.8,0.402,0.0,0.942
1731075802.96,19.8,0.509,0.0,1.1
1731075803.46,19.8,0.837,0.0,0.937
1731075803.96,20.5,0.605,0.0,1.28
1731075804.46,19.8,0.405,0.0,1.18
1731075804.96,19.8,0.389,0.0,0.884
1731075805.46,19.8,0.444,0.0,0.9
1731075805.96,20.5,0.527,0.0,1.04
1731075806.46,19.8,0.493,0.0,0.853
1731075806.96,19.8,0.745,0.0,4.92
1731075807.46,19.8,0.508,0.0,0.899
1731075807.96,20.5,0.425,0.0,0.913
1731075808.46,19.8,0.418,0.0,0.84
1731075808.96,19.8,0.503,0.0,0.916
1731075809.46,19.8,0.538,0.0,1.25
1731075809.96,20.5,0.589,0.0,0.856
1731075810.46,19.8,0.580,0.0,0.881
1731075810.96,19.9,0.585,0.0,1.25
1731075811.46,19.8,0.653,0.0,1.08
1731075811.96,20.5,0.598,0.0,1.71
1731075812.46,19.9,0.734,0.0,1.5
1731075812.96,19.8,0.634,0.0,0.869
1731075813.46,19.8,0.220,0.0,1.31
1731075813.96,20.5,0.219,0.0,1.21
1731075814.46,19.8,0.296,0.0,1.08
1731075814.96,19.8,0.389,0.0,1.11
1731075815.46,19.8,0.480,0.0,1.41
1731075815.96,20.5,0.404,0.0,1.32
1731075816.46,19.8,0.313,0.0,1.05
1731075816.96,19.8,0.425,0.0,5.82
1731075817.46,19.8,0.291,0.0,1.18
1731075817.96,20.5,0.442,0.0,0.852
1731075818.46,19.8,0.296,0.0,1.67
1731075818.96,19.9,0.369,0.0,2.18
1731075819.46,19.8,0.358,0.0,1.23
1731075819.96,20.5,0.411,0.0,1.38
1731075820.46,19.8,0.341,0.0,1.23
1731075820.96,19.8,0.395,0.0,0.848
1731075821.46,19.8,0.391,0.0,0.851
1731075821.96,20.5,0.458,0.0,0.944
1731075822.46,19.8,0.389,0.0,1.05
1731075822.96,19.8,0.467,0.0,7.04
1731075823.46,19.8,0.649,0.0,1.29
1731075823.96,19.9,0.486,0.0,1.01
1731075824.46,20.5,0.518,0.0,0.863
1731075824.96,19.8,0.600,0.0,1.06
1731075825.46,19.8,0.473,0.0,1.08
1731075825.96,19.9,0.416,0.0,0.855
1731075826.46,20.5,0.346,0.0,0.743
1731075826.96,19.8,0.431,0.0,0.886
1731075827.46,19.8,0.413,0.0,1.16
1731075827.96,20.5,0.442,0.0,2.97
1731075828.46,19.8,0.416,0.0,1.34
1731075828.96,19.8,0.414,0.0,1.38
1731075829.46,19.8,0.650,0.0,0.813
1731075829.96,20.5,0.522,0.0,0.829
1731075830.46,19.8,0.533,0.0,0.933
1731075830.96,19.8,0.509,0.0,1.56
1731075831.46,19.8,0.561,0.0,0.9
1731075831.96,20.5,0.641,0.0,0.801
1731075832.46,19.8,0.605,0.0,0.892
1731075832.96,19.8,0.725,0.0,0.897
1731075833.46,19.8,0.650,0.0,0.857
1731075833.96,20.5,0.713,0.0,0.944
1731075834.46,19.8,0.471,0.0,1.12
1731075834.96,19.8,0.270,0.0,1.16
1731075835.46,19.8,0.291,0.0,6.53
1731075835.96,20.5,0.294,0.0,0.982
1731075836.46,19.9,0.264,0.0,0.941
1731075836.96,19.8,0.265,0.0,0.722
1731075837.46,19.2,0.391,0.0,NA
